ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_180Left,28,-1.836387,2.472394,0.3121687,-11.96131,2.331755,0.4021623,-11.98564,2.277815,0.3852984,-10.66126,2.397505,0.01311541,0.02593994,0.4261377,-0.09660721,0.1945877,0.5724341,-0.01939774,-0.1968265,0.5173147,0.02891541,-0.1944184,-1.80585,-421.255
05Sneak_DEFAULT_VYV_180Left,29,-1.837141,2.476148,0.3643952,-11.97023,2.301073,0.4630609,-11.99142,2.226871,0.4343125,-10.66547,2.352322,-0.00754118,0.03753662,0.5222651,-0.08928299,-0.3068209,0.6089851,-0.05779266,-0.5094385,0.4901406,-0.04213333,-0.4518318,-1.827806,-421.25
05Sneak_DEFAULT_VYV_180Left,30,-1.837824,2.480298,0.463277,-11.97506,2.30074,0.5735606,-11.99305,2.193849,0.5295895,-10.66385,2.322841,-0.006835461,0.04150391,0.9888178,-0.04823685,-0.003333092,1.104997,-0.01636505,-0.330224,0.9527698,0.01623154,-0.294807,-1.853239,-421.2454
05Sneak_DEFAULT_VYV_180Left,31,-1.836908,2.487226,0.5291948,-11.97543,2.334032,0.6535972,-11.99076,2.184209,0.5905323,-10.65769,2.319707,0.00916481,0.0692749,0.6591782,-0.003671646,0.3329206,0.8003664,0.02295494,-0.09639502,0.6094283,0.06152153,-0.03134012,-1.884176,-421.2394
05Sneak_DEFAULT_VYV_180Left,32,-1.839568,2.496473,0.5830665,-11.96585,2.401832,0.721321,-11.98213,2.211571,0.6444641,-10.64469,2.350262,-0.02660513,0.09246826,0.5387175,0.09576797,0.6779981,0.6772375,0.08629799,0.2736163,0.5393183,0.1300049,0.3055477,-1.910682,-421.2321
05Sneak_DEFAULT_VYV_180Left,33,-1.842784,2.508222,0.5126042,-11.95698,2.490383,0.6680966,-11.9783,2.247275,0.585636,-10.63658,2.393638,-0.0321579,0.1174927,-0.7046229,0.08867264,0.8855104,-0.5322438,0.03826141,0.3570437,-0.5882812,0.08113861,0.4337645,-1.949167,-421.2244
05Sneak_DEFAULT_VYV_180Left,34,-1.85269,2.522046,0.4948563,-11.94509,2.560063,0.6566669,-11.96838,2.29444,0.5643521,-10.62549,2.445392,-0.09906054,0.1382446,-0.1774794,0.1189232,0.6967974,-0.1142973,0.0992012,0.4716468,-0.2128392,0.1108551,0.5175352,-1.97158,-421.213
05Sneak_DEFAULT_VYV_180Left,35,-1.861429,2.537275,0.4605041,-11.93004,2.654517,0.6201707,-11.95452,2.360076,0.5262835,-10.61227,2.515375,-0.08738518,0.1522827,-0.3435218,0.1504803,0.9445477,-0.3649616,0.1386261,0.6563616,-0.3806859,0.1322651,0.6998372,-2.000476,-421.2018
05Sneak_DEFAULT_VYV_180Left,36,-1.871267,2.553296,0.4672718,-11.91737,2.724189,0.6167384,-11.94187,2.412971,0.5146223,-10.60277,2.573973,-0.09838343,0.1602173,0.0676769,0.126667,0.6967187,-0.03432333,0.126524,0.5289483,-0.1166123,0.09498596,0.5859733,-2.022251,-421.1887
05Sneak_DEFAULT_VYV_180Left,37,-1.884991,2.573316,0.561998,-11.90891,2.762135,0.6676562,-11.92806,2.427273,0.5472894,-10.59573,2.617802,-0.1372385,0.2001953,0.9472615,0.08461952,0.3794551,0.5091786,0.1381207,0.1430225,0.326671,0.07037163,0.438292,-2.080641,-421.1776
05Sneak_DEFAULT_VYV_180Left,38,-1.902011,2.59126,0.5638336,-11.89369,2.845417,0.6474933,-11.90853,2.498982,0.5223143,-10.58152,2.704413,-0.1701975,0.1794434,0.01835644,0.1521873,0.8328199,-0.2016294,0.1952744,0.7170916,-0.2497506,0.1421452,0.8661151,-2.128757,-421.1683
05Sneak_DEFAULT_VYV_180Left,39,-1.923316,2.608838,0.6030417,-11.86968,2.947092,0.6655172,-11.87867,2.592441,0.5316373,-10.55944,2.811559,-0.2130556,0.1757813,0.3920811,0.2401638,1.016748,0.1802385,0.2985477,0.9345913,0.09323001,0.2207947,1.071455,-2.1847,-421.162
05Sneak_DEFAULT_VYV_180Left,40,-1.944578,2.625531,0.5900589,-11.82541,3.120197,0.6376842,-11.81426,2.753851,0.498936,-10.51704,2.997676,-0.2126217,0.1669312,-0.1298279,0.4427052,1.731057,-0.2783293,0.6441021,1.614099,-0.3270134,0.4240131,1.861169,-2.264503,-421.168
05Sneak_DEFAULT_VYV_180Left,41,-1.964923,2.641919,0.4217597,-11.81586,3.176297,0.4709089,-11.76845,2.804523,0.3497539,-10.50598,3.081732,-0.203445,0.1638794,-1.682993,0.09552002,0.5609989,-1.667754,0.4581833,0.5067134,-1.491821,0.110569,0.8405638,-2.35751,-421.1824
05Sneak_DEFAULT_VYV_180Left,42,-1.991154,2.658094,0.4502697,-11.82674,3.122605,0.5017067,-11.75554,2.758962,0.3732443,-10.51745,3.057444,-0.2623105,0.1617432,0.2851006,-0.1088905,-0.5369258,0.3079787,0.1290321,-0.4556084,0.2349043,-0.1146889,-0.2428842,-2.425467,-421.1852
05Sneak_DEFAULT_VYV_180Left,43,-2.019192,2.675885,0.4287596,-11.84233,3.042032,0.486699,-11.73229,2.710923,0.3494355,-10.53116,3.027837,-0.2803767,0.1779175,-0.2151009,-0.1558685,-0.8057308,-0.1500776,0.2325439,-0.4803872,-0.2380884,-0.1370811,-0.296073,-2.518018,-421.2021
05Sneak_DEFAULT_VYV_180Left,44,-2.045273,2.69328,0.3704122,-11.85626,2.985785,0.4354165,-11.72253,2.694616,0.3051892,-10.54002,3.0066,-0.2608156,0.1739502,-0.5834746,-0.1392651,-0.5624652,-0.5128244,0.09757042,-0.1630664,-0.4424635,-0.08862495,-0.2123642,-2.600585,-421.2207
05Sneak_DEFAULT_VYV_180Left,45,-2.067625,2.709668,0.3588173,-11.84492,3.029743,0.4244164,-11.70556,2.789777,0.309065,-10.52081,3.067845,-0.2235222,0.1638794,-0.1159486,0.1133251,0.4395843,-0.110001,0.1696873,0.9516072,0.03875822,0.1921272,0.6124449,-2.66869,-421.2402
05Sneak_DEFAULT_VYV_180Left,46,-2.089133,2.725171,0.2899484,-11.83835,3.053116,0.359926,-11.70147,2.876742,0.250717,-10.50579,3.10876,-0.2150726,0.1550293,-0.6886891,0.06575584,0.2337217,-0.6449038,0.04096031,0.8696485,-0.5834803,0.1501274,0.4091501,-2.720793,-421.2514
05Sneak_DEFAULT_VYV_180Left,47,-2.112217,2.739789,0.1814876,-11.83791,3.049716,0.2597253,-11.70803,2.93833,0.1545883,-10.49741,3.121168,-0.230844,0.1461792,-1.084608,0.004348755,-0.03399134,-1.002008,-0.06563187,0.6158781,-0.9612861,0.08386612,0.1240849,-2.766914,-421.2578
05Sneak_DEFAULT_VYV_180Left,48,-2.135519,2.753034,0.03771159,-11.84952,3.001197,0.1276309,-11.73096,2.977183,0.02491129,-10.49862,3.092774,-0.233016,0.1324463,-1.43776,-0.1160908,-0.4851961,-1.320944,-0.2292919,0.3885341,-1.296771,-0.01213074,-0.2839398,-2.815087,-421.2675
05Sneak_DEFAULT_VYV_180Left,49,-2.15863,2.764112,-0.09916593,-11.85974,2.947806,-0.002057154,-11.75332,3.016393,-0.09657145,-10.49947,3.059822,-0.2311134,0.1107788,-1.368775,-0.1021767,-0.5339074,-1.29688,-0.2235794,0.3920984,-1.214827,-0.008525848,-0.3295183,-2.862596,-421.2804
05Sneak_DEFAULT_VYV_180Left,50,-2.181376,2.773237,-0.2696888,-11.863,2.915295,-0.1687644,-11.76561,3.083829,-0.2474018,-10.49351,3.046163,-0.2274632,0.09124756,-1.705229,-0.03261566,-0.32511,-1.667073,-0.1229572,0.6743622,-1.508303,0.05966187,-0.1365972,-2.902295,-421.2894
05Sneak_DEFAULT_VYV_180Left,51,-2.202811,2.784925,-0.4273794,-11.86531,2.876953,-0.3292309,-11.77357,3.148457,-0.3853317,-10.48822,3.027625,-0.2143526,0.1168823,-1.576906,-0.02306938,-0.3834248,-1.604665,-0.07959366,0.6462812,-1.3793,0.0528717,-0.1853776,-2.939561,-421.2953
05Sneak_DEFAULT_VYV_180Left,52,-2.220724,2.79881,-0.6067644,-11.86475,2.848122,-0.5209358,-11.76634,3.250806,-0.5435137,-10.4799,3.018156,-0.1791215,0.138855,-1.79385,0.005607605,-0.2883029,-1.917048,0.07235527,1.023486,-1.58182,0.08322716,-0.09469032,-2.973056,-421.2999
05Sneak_DEFAULT_VYV_180Left,53,-2.238196,2.812757,-0.6593412,-11.87013,2.817975,-0.5812833,-11.76434,3.28326,-0.5886565,-10.48323,3.00165,-0.1747227,0.1394653,-0.5257672,-0.05377769,-0.3014731,-0.6034756,0.01991272,0.3245449,-0.4514277,-0.0333786,-0.1650548,-3.000413,-421.2978
05Sneak_DEFAULT_VYV_180Left,54,-2.255386,2.829297,-0.6790826,-11.88176,2.759347,-0.6114981,-11.76859,3.2992,-0.6027526,-10.49641,2.968997,-0.1718998,0.1654053,-0.1974142,-0.1163673,-0.5862761,-0.3021479,-0.04250526,0.1593971,-0.1409614,-0.1317978,-0.3265381,-3.033772,-421.3013
05Sneak_DEFAULT_VYV_180Left,55,-2.277331,2.84596,-0.6566053,-11.89235,2.709953,-0.5943385,-11.78154,3.2909,-0.577665,-10.514,2.943825,-0.2194476,0.166626,0.2247727,-0.1058388,-0.4939437,0.1715964,-0.1294804,-0.08300304,0.2508765,-0.175848,-0.2517128,-3.068796,-421.3017
05Sneak_DEFAULT_VYV_180Left,56,-2.303169,2.86485,-0.5636048,-11.91319,2.592305,-0.4936558,-11.82302,3.196594,-0.477986,-10.55317,2.864383,-0.2583861,0.1889038,0.9300047,-0.2083778,-1.176476,1.006827,-0.4148197,-0.9430528,0.9967893,-0.3916836,-0.7944274,-3.121195,-421.3191
05Sneak_DEFAULT_VYV_180Left,57,-2.332636,2.884565,-0.4922577,-11.92932,2.463055,-0.4083675,-11.87074,3.058417,-0.3972629,-10.59239,2.775725,-0.2946687,0.1971436,0.7134712,-0.1613426,-1.292505,0.8528823,-0.4771614,-1.381774,0.8072314,-0.3922749,-0.8865762,-3.171271,-421.3292
05Sneak_DEFAULT_VYV_180Left,58,-2.365735,2.905164,-0.3696285,-11.94073,2.293477,-0.2668573,-11.92409,2.870237,-0.2593507,-10.63924,2.653591,-0.3309917,0.2059937,1.226293,-0.1141357,-1.695778,1.415103,-0.5335045,-1.881802,1.379122,-0.4684258,-1.221337,-3.228466,-421.3466
05Sneak_DEFAULT_VYV_180Left,59,-2.403988,2.925184,-0.340396,-11.9346,2.190477,-0.2249666,-11.95446,2.745477,-0.220513,-10.66785,2.579519,-0.3825235,0.2001953,0.2923244,0.06134033,-1.030004,0.4189068,-0.3036785,-1.247602,0.3883772,-0.2860928,-0.7407236,-3.279344,-421.3479
05Sneak_DEFAULT_VYV_180Left,60,-2.445149,2.946729,-0.3039642,-11.90508,2.096586,-0.1738878,-11.98315,2.604339,-0.1719101,-10.69273,2.506119,-0.4116178,0.2154541,0.3643179,0.2951431,-0.9389019,0.5107874,-0.2868652,-1.411374,0.4860294,-0.2488422,-0.7339954,-3.335493,-421.3546
05Sneak_DEFAULT_VYV_180Left,61,-2.487047,2.967267,-0.239676,-11.8885,2.016829,-0.1021177,-12.00794,2.477138,-0.100762,-10.71254,2.429267,-0.4189754,0.2053833,0.6428826,0.1658058,-0.7975745,0.7177014,-0.2479744,-1.272013,0.7114807,-0.1980782,-0.7685184,-3.389996,-421.3592
05Sneak_DEFAULT_VYV_180Left,62,-2.525727,2.987745,-0.2150481,-11.87879,1.945636,-0.09101591,-12.02853,2.340407,-0.08811592,-10.728,2.345968,-0.3868008,0.2047729,0.2462785,0.09714127,-0.7119334,0.111018,-0.2058506,-1.367314,0.1264611,-0.1546192,-0.8329964,-3.433633,-421.3467
05Sneak_DEFAULT_VYV_180Left,63,-2.558795,3.006421,-0.1736533,-11.88008,1.928042,-0.06124124,-12.03404,2.275197,-0.0600641,-10.72936,2.307933,-0.3306818,0.1867676,0.4139481,-0.0128746,-0.1759362,0.2977468,-0.05512238,-0.6520963,0.2805182,-0.01361847,-0.3803515,-3.4697,-421.3336
05Sneak_DEFAULT_VYV_180Left,64,-2.587395,3.024701,-0.08241067,-11.89563,2.013095,0.01651596,-12.03113,2.260389,0.01123789,-10.7139,2.326298,-0.2860022,0.1828003,0.9124264,-0.1555157,0.8505309,0.7775719,0.02912521,-0.148077,0.7130199,0.1546288,0.1836514,-3.50117,-421.3235
05Sneak_DEFAULT_VYV_180Right,0,-1.105508E-06,1.317801E-05,-0.08360439,-12.24324,-0.01008792,0.08355876,-12.24324,-0.0100879,-1.003668E-06,-10.77757,-0.03911049,-23.28477,25.8963,-23.73724,0.2124596,24.85321,-26.34442,1.457653,24.80438,-21.24319,-1.672277,26.75689,0.9745759,-424.671
05Sneak_DEFAULT_VYV_180Right,1,-2.328782,2.589612,-0.6028736,-11.93964,2.546664,-0.59539,-11.83891,2.428003,-0.6730606,-10.61274,2.597484,-23.28781,25.89599,-5.192692,3.03606,25.56751,-6.789488,4.043283,24.38091,-6.730596,1.648273,26.36594,-1.354194,-422.0819
05Sneak_DEFAULT_VYV_180Right,2,-2.32897,2.589216,-0.6019149,-11.93769,2.549764,-0.5944191,-11.83697,2.431103,-0.6720967,-10.61079,2.600584,-0.001883507,-0.003967285,0.009587407,0.01944542,0.03100395,0.009709001,0.01944542,0.03100157,0.009638667,0.01945496,0.0309968,-1.354387,-422.0841
05Sneak_DEFAULT_VYV_180Right,3,-2.320551,2.587384,-0.5956933,-11.93578,2.548013,-0.5881839,-11.83506,2.429351,-0.665832,-10.60901,2.599206,0.08419514,-0.01831055,0.06221533,0.01913071,-0.01750946,0.06235182,0.01912117,-0.017519,0.06264746,0.01783371,-0.01377583,-1.34627,-422.0775
05Sneak_DEFAULT_VYV_180Right,4,-2.295997,2.582196,-0.6972237,-11.92622,2.550683,-0.6506878,-11.8532,2.55045,-0.735478,-10.59112,2.632986,0.2455378,-0.05187988,-1.015303,0.09555817,0.02669573,-0.6250387,-0.1814461,1.210985,-0.69646,0.1789379,0.3378034,-1.324781,-422.0445
05Sneak_DEFAULT_VYV_180Right,5,-2.265088,2.576093,-0.6999863,-11.91766,2.558042,-0.6195419,-11.8667,2.670923,-0.7112635,-10.57734,2.668289,0.309093,-0.06103516,-0.02762675,0.08560181,0.07359505,0.3114593,-0.134964,1.204736,0.2421451,0.1377583,0.3530264,-1.299413,-422.0053
05Sneak_DEFAULT_VYV_180Right,6,-2.239705,2.571058,-0.676495,-11.90939,2.57425,-0.5808999,-11.86506,2.73332,-0.6786475,-10.56684,2.69199,0.2538276,-0.050354,0.2349138,0.08274078,0.1620746,0.3864199,0.0164032,0.6239653,0.3261596,0.1050091,0.2370143,-1.27955,-421.9764
05Sneak_DEFAULT_VYV_180Right,7,-2.219315,2.56529,-0.6687438,-11.91075,2.555164,-0.5416383,-11.87264,2.803364,-0.6523943,-10.56419,2.684076,0.2039027,-0.05767822,0.07751107,-0.01360893,-0.1908541,0.3926164,-0.07582664,0.700438,0.2625322,0.02649307,-0.07914066,-1.265986,-421.9446
05Sneak_DEFAULT_VYV_180Right,8,-2.200294,2.558362,-0.5943439,-11.91119,2.530184,-0.4244757,-11.87686,2.87055,-0.5600107,-10.56792,2.680523,0.1902103,-0.0692749,0.7439995,-0.004367828,-0.2497983,1.171626,-0.04218102,0.6718612,0.9238356,-0.03733635,-0.03553629,-1.258677,-421.9012
05Sneak_DEFAULT_VYV_180Right,9,-2.180122,2.551404,-0.5068582,-11.9103,2.502877,-0.2980025,-11.88272,2.883586,-0.4570848,-10.57836,2.673836,0.201714,-0.06958008,0.8748567,0.008878708,-0.2730775,1.264732,-0.0586319,0.1303601,1.02926,-0.1043224,-0.06686687,-1.252303,-421.8599
05Sneak_DEFAULT_VYV_180Right,10,-2.156086,2.544294,-0.4465313,-11.90485,2.478206,-0.1935483,-11.8956,2.861447,-0.371409,-10.59284,2.675452,0.2403569,-0.07110596,0.6032693,0.05447388,-0.246706,1.044543,-0.1287746,-0.221386,0.8567581,-0.1448154,0.01616001,-1.248825,-421.8087
05Sneak_DEFAULT_VYV_180Right,11,-2.125519,2.536268,-0.4651955,-11.90524,2.418465,-0.181024,-11.92293,2.781717,-0.3515433,-10.61946,2.646574,0.3056717,-0.08026123,-0.1866421,-0.003843307,-0.5974102,0.1252425,-0.2732754,-0.7973075,0.1986566,-0.2661991,-0.2887821,-1.247938,-421.7469
05Sneak_DEFAULT_VYV_180Right,12,-2.091314,2.529554,-0.4787057,-11.92453,2.291286,-0.1871734,-11.96429,2.637482,-0.3405352,-10.66019,2.544265,0.3420568,-0.06713867,-0.1351023,-0.1928997,-1.271791,-0.06149337,-0.4136181,-1.442344,0.1100814,-0.4073238,-1.023092,-1.238906,-421.7007
05Sneak_DEFAULT_VYV_180Right,13,-2.061491,2.523481,-0.4193939,-11.94398,2.14701,-0.1307234,-12.00278,2.472826,-0.2759558,-10.70197,2.426265,0.2982283,-0.06072998,0.5931184,-0.1945305,-1.442761,0.5644995,-0.3848743,-1.646557,0.6457934,-0.4178333,-1.179996,-1.241121,-421.6492
05Sneak_DEFAULT_VYV_180Right,14,-2.036229,2.516645,-0.3243325,-11.95311,2.037507,-0.05825521,-12.02558,2.340412,-0.1939948,-10.73302,2.338807,0.2526164,-0.06835938,0.9506136,-0.09131432,-1.095028,0.7246819,-0.2280807,-1.324146,0.8196107,-0.3104591,-0.8745766,-1.25887,-421.5925
05Sneak_DEFAULT_VYV_180Right,15,-2.01627,2.510267,-0.3014729,-11.95296,2.023535,-0.0600124,-12.02902,2.312207,-0.1850488,-10.74164,2.329458,0.1995873,-0.06378174,0.2285963,0.001449585,-0.1397228,-0.0175719,-0.03433228,-0.2820444,0.08945927,-0.08624077,-0.09349108,-1.26842,-421.562
05Sneak_DEFAULT_VYV_180Right,16,-1.99659,2.501874,-0.2143351,-11.95344,2.014753,-0.01600926,-12.03019,2.267385,-0.1187818,-10.74854,2.317719,0.1968038,-0.08392334,0.8713782,-0.004739761,-0.08781433,0.4400313,-0.01176834,-0.4482198,0.6626708,-0.06900787,-0.1173902,-1.313816,-421.5004
05Sneak_DEFAULT_VYV_180Right,17,-1.98048,2.495313,-0.2015157,-11.95343,2.02558,-0.02636015,-12.02825,2.256621,-0.1138487,-10.74852,2.321005,0.161097,-0.06561279,0.1281941,0.0001239777,0.1082683,-0.1035089,0.01941681,-0.107646,0.04933082,0.0002861023,0.03285885,-1.341558,-421.467
05Sneak_DEFAULT_VYV_180Right,18,-1.963657,2.487714,-0.2229109,-11.95042,2.055072,-0.08050211,-12.02163,2.256018,-0.143004,-10.74316,2.337248,0.1682305,-0.07598877,-0.2139522,0.03008842,0.2949166,-0.5414196,0.06627083,-0.00603199,-0.2915534,0.05354881,0.1624298,-1.392866,-421.4214
05Sneak_DEFAULT_VYV_180Right,19,-1.946374,2.481824,-0.2211673,-11.94672,2.087567,-0.1008485,-12.01356,2.265909,-0.147452,-10.73525,2.357297,0.1728296,-0.05889893,0.0174357,0.03702164,0.3249502,-0.2034635,0.08069038,0.09891272,-0.04448026,0.07911682,0.2004886,-1.434865,-421.3885
05Sneak_DEFAULT_VYV_180Right,20,-1.928519,2.477399,-0.2216187,-11.94203,2.116673,-0.1150664,-12.00439,2.278322,-0.1486429,-10.72614,2.376075,0.1785564,-0.04425049,-0.004513711,0.04686356,0.2910686,-0.1421799,0.09166718,0.1241302,-0.01190841,0.09110451,0.1877832,-1.465393,-421.3655
05Sneak_DEFAULT_VYV_180Right,21,-1.908064,2.472486,-0.2372539,-11.9362,2.165107,-0.1496567,-11.99116,2.302737,-0.1621473,-10.71241,2.409114,0.2045441,-0.0491333,-0.1563516,0.05825996,0.4843307,-0.345903,0.1322842,0.2441549,-0.1350437,0.1372814,0.3303838,-1.503596,-421.342
05Sneak_DEFAULT_VYV_180Right,22,-1.891476,2.469617,-0.1881787,-11.93381,2.206094,-0.1105755,-11.98359,2.319047,-0.1113704,-10.701,2.430506,0.1658869,-0.02868652,0.4907511,0.0239563,0.4098773,0.3908128,0.07575989,0.1630998,0.5077688,0.1140976,0.2139282,-1.548263,-421.32
05Sneak_DEFAULT_VYV_180Right,23,-1.873118,2.468152,-0.1269871,-11.93405,2.226657,-0.05350155,-11.97984,2.319234,-0.04599016,-10.69244,2.434281,0.1835752,-0.01464844,0.6119167,-0.002450943,0.2056241,0.5707392,0.03741264,0.001866817,0.6538022,0.08558273,0.03774166,-1.578743,-421.3047
05Sneak_DEFAULT_VYV_180Right,24,-1.850846,2.466901,-0.05598803,-11.93244,2.271476,0.01385644,-11.97343,2.341653,0.03303388,-10.67974,2.456739,0.2227211,-0.01251221,0.7099906,0.01609802,0.4481912,0.6735799,0.06410599,0.2241898,0.7902404,0.1270199,0.2245879,-1.608715,-421.2915
05Sneak_DEFAULT_VYV_180Right,25,-1.836299,2.466687,-0.03391347,-11.9302,2.314984,0.03431582,-11.96814,2.365001,0.05986784,-10.66805,2.478235,0.1454663,-0.00213623,0.2207456,0.02244949,0.4350805,0.2045937,0.052948,0.2334785,0.2683396,0.1169491,0.2149558,-1.641597,-421.2813
05Sneak_DEFAULT_VYV_180Right,26,-1.833063,2.466962,0.07129557,-11.94088,2.345636,0.1411069,-11.97534,2.355417,0.1543514,-10.66222,2.469635,0.03236055,0.002746582,1.05209,-0.1068306,0.3065205,1.067911,-0.07201195,-0.0958395,0.9448354,0.05823135,-0.08600473,-1.712612,-421.2687
05Sneak_DEFAULT_VYV_180Right,27,-1.837698,2.4698,0.2695549,-11.95165,2.312297,0.3449189,-11.9837,2.297498,0.333567,-10.66415,2.416947,-0.04634857,0.02838135,1.982593,-0.1076508,-0.3333926,2.03812,-0.08358955,-0.579195,1.792156,-0.01924515,-0.5268788,-1.746787,-421.2617
05Sneak_DEFAULT_VYV_180Right,28,-1.836387,2.472394,0.3121687,-11.96131,2.331755,0.4021623,-11.98564,2.277815,0.3852984,-10.66126,2.397505,0.01311541,0.02593994,0.4261377,-0.09660721,0.1945877,0.5724341,-0.01939774,-0.1968265,0.5173147,0.02891541,-0.1944184,-1.80585,-421.255
05Sneak_DEFAULT_VYV_180Right,29,-1.837141,2.476148,0.3643952,-11.97023,2.301073,0.4630609,-11.99142,2.226871,0.4343125,-10.66547,2.352322,-0.00754118,0.03753662,0.5222651,-0.08928299,-0.3068209,0.6089851,-0.05779266,-0.5094385,0.4901406,-0.04213333,-0.4518318,-1.827806,-421.25
05Sneak_DEFAULT_VYV_180Right,30,-1.837824,2.480298,0.463277,-11.97506,2.30074,0.5735606,-11.99305,2.193849,0.5295895,-10.66385,2.322841,-0.006835461,0.04150391,0.9888178,-0.04823685,-0.003333092,1.104997,-0.01636505,-0.330224,0.9527698,0.01623154,-0.294807,-1.853239,-421.2454
05Sneak_DEFAULT_VYV_180Right,31,-1.836908,2.487226,0.5291948,-11.97543,2.334032,0.6535972,-11.99076,2.184209,0.5905323,-10.65769,2.319707,0.00916481,0.0692749,0.6591782,-0.003671646,0.3329206,0.8003664,0.02295494,-0.09639502,0.6094283,0.06152153,-0.03134012,-1.884176,-421.2394
05Sneak_DEFAULT_VYV_180Right,32,-1.839568,2.496473,0.5830665,-11.96585,2.401832,0.721321,-11.98213,2.211571,0.6444641,-10.64469,2.350262,-0.02660513,0.09246826,0.5387175,0.09576797,0.6779981,0.6772375,0.08629799,0.2736163,0.5393183,0.1300049,0.3055477,-1.910682,-421.2321
05Sneak_DEFAULT_VYV_180Right,33,-1.842784,2.508222,0.5126042,-11.95698,2.490383,0.6680966,-11.9783,2.247275,0.585636,-10.63658,2.393638,-0.0321579,0.1174927,-0.7046229,0.08867264,0.8855104,-0.5322438,0.03826141,0.3570437,-0.5882812,0.08113861,0.4337645,-1.949167,-421.2244
05Sneak_DEFAULT_VYV_180Right,34,-1.85269,2.522046,0.4948563,-11.94509,2.560063,0.6566669,-11.96838,2.29444,0.5643521,-10.62549,2.445392,-0.09906054,0.1382446,-0.1774794,0.1189232,0.6967974,-0.1142973,0.0992012,0.4716468,-0.2128392,0.1108551,0.5175352,-1.97158,-421.213
05Sneak_DEFAULT_VYV_180Right,35,-1.861429,2.537275,0.4605041,-11.93004,2.654517,0.6201707,-11.95452,2.360076,0.5262835,-10.61227,2.515375,-0.08738518,0.1522827,-0.3435218,0.1504803,0.9445477,-0.3649616,0.1386261,0.6563616,-0.3806859,0.1322651,0.6998372,-2.000476,-421.2018
05Sneak_DEFAULT_VYV_180Right,36,-1.871267,2.553296,0.4672718,-11.91737,2.724189,0.6167384,-11.94187,2.412971,0.5146223,-10.60277,2.573973,-0.09838343,0.1602173,0.0676769,0.126667,0.6967187,-0.03432333,0.126524,0.5289483,-0.1166123,0.09498596,0.5859733,-2.022251,-421.1887
05Sneak_DEFAULT_VYV_180Right,37,-1.884991,2.573316,0.561998,-11.90891,2.762135,0.6676562,-11.92806,2.427273,0.5472894,-10.59573,2.617802,-0.1372385,0.2001953,0.9472615,0.08461952,0.3794551,0.5091786,0.1381207,0.1430225,0.326671,0.07037163,0.438292,-2.080641,-421.1776
05Sneak_DEFAULT_VYV_180Right,38,-1.902011,2.59126,0.5638336,-11.89369,2.845417,0.6474933,-11.90853,2.498982,0.5223143,-10.58152,2.704413,-0.1701975,0.1794434,0.01835644,0.1521873,0.8328199,-0.2016294,0.1952744,0.7170916,-0.2497506,0.1421452,0.8661151,-2.128757,-421.1683
05Sneak_DEFAULT_VYV_180Right,39,-1.923316,2.608838,0.6030417,-11.86968,2.947092,0.6655172,-11.87867,2.592441,0.5316373,-10.55944,2.811559,-0.2130556,0.1757813,0.3920811,0.2401638,1.016748,0.1802385,0.2985477,0.9345913,0.09323001,0.2207947,1.071455,-2.1847,-421.162
05Sneak_DEFAULT_VYV_180Right,40,-1.944578,2.625531,0.5900589,-11.82541,3.120197,0.6376842,-11.81426,2.753851,0.498936,-10.51704,2.997676,-0.2126217,0.1669312,-0.1298279,0.4427052,1.731057,-0.2783293,0.6441021,1.614099,-0.3270134,0.4240131,1.861169,-2.264503,-421.168
05Sneak_DEFAULT_VYV_180Right,41,-1.964923,2.641919,0.4217597,-11.81586,3.176297,0.4709089,-11.76845,2.804523,0.3497539,-10.50598,3.081732,-0.203445,0.1638794,-1.682993,0.09552002,0.5609989,-1.667754,0.4581833,0.5067134,-1.491821,0.110569,0.8405638,-2.35751,-421.1824
05Sneak_DEFAULT_VYV_180Right,42,-1.991154,2.658094,0.4502697,-11.82674,3.122605,0.5017067,-11.75554,2.758962,0.3732443,-10.51745,3.057444,-0.2623105,0.1617432,0.2851006,-0.1088905,-0.5369258,0.3079787,0.1290321,-0.4556084,0.2349043,-0.1146889,-0.2428842,-2.425467,-421.1852
05Sneak_DEFAULT_VYV_180Right,43,-2.019192,2.675885,0.4287596,-11.84233,3.042032,0.486699,-11.73229,2.710923,0.3494355,-10.53116,3.027837,-0.2803767,0.1779175,-0.2151009,-0.1558685,-0.8057308,-0.1500776,0.2325439,-0.4803872,-0.2380884,-0.1370811,-0.296073,-2.518018,-421.2021
05Sneak_DEFAULT_VYV_180Right,44,-2.045273,2.69328,0.3704122,-11.85626,2.985785,0.4354165,-11.72253,2.694616,0.3051892,-10.54002,3.0066,-0.2608156,0.1739502,-0.5834746,-0.1392651,-0.5624652,-0.5128244,0.09757042,-0.1630664,-0.4424635,-0.08862495,-0.2123642,-2.600585,-421.2207
