ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,390,-0.01536889,0.009135177,-0.1259131,0.09548499,-0.01096361,0.1118325,0.07745145,-0.01207276,0.0979788,1.434367,0.0847418,0.01143302,0.003110459,-0.00832051,-0.000102818,0.002321303,-0.01023024,0.0004669279,-0.00476446,0.001598746,-0.000743866,0.004925579,-0.6924462,-0.7233439
Idle_Neutral_1,391,-0.01411711,0.009394222,-0.1269826,0.09550959,-0.01040756,0.1106814,0.07748913,-0.01230626,0.0984114,1.434227,0.08586764,0.01251779,0.002590446,-0.01069516,0.0002460182,0.00556048,-0.01151107,0.0003768504,-0.00233504,0.004325956,-0.001399517,0.01125835,-0.6894431,-0.7245693
Idle_Neutral_1,392,-0.01275253,0.009620675,-0.1283794,0.09558319,-0.009599516,0.1093888,0.07752229,-0.01236379,0.09906428,1.434037,0.08751312,0.01364574,0.002264529,-0.01396775,0.0007360429,0.008080443,-0.01292624,0.0003315508,-0.0005752966,0.006528869,-0.001901388,0.01645483,-0.6864038,-0.7257094
Idle_Neutral_1,393,-0.01127683,0.009827197,-0.1300823,0.0956963,-0.008550579,0.1075348,0.07756381,-0.01217169,0.09987884,1.433806,0.08962103,0.01475699,0.002065217,-0.0170289,0.001131073,0.01048937,-0.01854025,0.0004152209,0.001921067,0.008145571,-0.002311468,0.02107911,-0.6831918,-0.7268769
Idle_Neutral_1,394,-0.009687315,0.01002832,-0.1321491,0.09585878,-0.007397278,0.1054629,0.07761575,-0.01196204,0.1006722,1.43356,0.09199065,0.01589518,0.002011266,-0.02066836,0.001624823,0.01153301,-0.02071865,0.0005194545,0.0020965,0.007933304,-0.002458096,0.0236962,-0.6796964,-0.7281669
Idle_Neutral_1,395,-0.007971346,0.01019884,-0.1344327,0.0960763,-0.006286548,0.1031883,0.07769378,-0.0118922,0.1015617,1.433293,0.09452127,0.01715968,0.001705196,-0.02283558,0.002175197,0.0111073,-0.02274603,0.0007802993,0.0006983336,0.008894876,-0.002672672,0.0253062,-0.6760204,-0.7295144
Idle_Neutral_1,396,-0.006137515,0.01030729,-0.136715,0.09633966,-0.005187583,0.1008219,0.07779514,-0.01189011,0.102817,1.432971,0.09729345,0.01833831,0.001084479,-0.02282351,0.002633557,0.01098965,-0.02366453,0.001013577,2.088957E-05,0.01255363,-0.003215075,0.02772182,-0.6722059,-0.7309156
Idle_Neutral_1,397,-0.004163211,0.01037728,-0.1390768,0.09666684,-0.004258839,0.09830524,0.07793533,-0.01203464,0.104181,1.432626,0.1000534,0.01974304,0.0006998982,-0.02361789,0.003271773,0.009287437,-0.02516612,0.001401901,-0.001445236,0.01363993,-0.003451109,0.02759993,-0.6682639,-0.7323352
Idle_Neutral_1,398,-0.002011843,0.01039202,-0.1416602,0.09706422,-0.003383328,0.0954493,0.07811568,-0.01216154,0.1054272,1.432272,0.1028643,0.02151368,0.0001473725,-0.02583385,0.003973842,0.008755114,-0.02855942,0.001803488,-0.001269029,0.01246229,-0.003538132,0.02810866,-0.6640328,-0.7338946
Idle_Neutral_1,399,0.0002901707,0.01033984,-0.144385,0.09752857,-0.002457056,0.09237952,0.07831652,-0.01216321,0.1068698,1.431887,0.1057381,0.02302014,-0.0005217828,-0.02724841,0.0046435,0.009262715,-0.03069781,0.002008453,-1.671724E-05,0.01442589,-0.003851652,0.02873816,-0.6596201,-0.7355332
Idle_Neutral_1,400,0.002734583,0.01020372,-0.1474445,0.09806132,-0.001296589,0.08903427,0.07853175,-0.0119099,0.1082868,1.431481,0.1087606,0.02444412,-0.001361221,-0.03059477,0.005327538,0.01160467,-0.03345251,0.002152249,0.002533132,0.01416996,-0.004060268,0.03022462,-0.6549928,-0.7372949
Idle_Neutral_1,401,0.005254539,0.009970089,-0.1505384,0.09865261,8.0726E-08,0.08581637,0.07874286,-0.01153815,0.1101381,1.431037,0.111679,0.02519956,-0.002336279,-0.03093898,0.005912855,0.0129667,-0.03217898,0.002111122,0.003717532,0.0185132,-0.004435778,0.02918385,-0.6504778,-0.7389926
Idle_Neutral_1,402,0.007826698,0.009619839,-0.153649,0.09932125,0.001382027,0.08278696,0.07895152,-0.01109352,0.1124531,1.430561,0.1143584,0.02572159,-0.003502499,-0.03110617,0.006686449,0.01381946,-0.03029406,0.00208661,0.004446227,0.0231497,-0.004767179,0.02679452,-0.6464134,-0.7403941
Idle_Neutral_1,403,0.01049549,0.009125809,-0.1572543,0.1001047,0.002968707,0.07936533,0.07918809,-0.01041761,0.1144688,1.4301,0.1168665,0.02668792,-0.004940303,-0.03605276,0.007834285,0.01586681,-0.03421634,0.002365634,0.00675912,0.0201565,-0.004605055,0.02508111,-0.6425551,-0.7416999
Idle_Neutral_1,404,0.01322959,0.008488813,-0.1608244,0.1009616,0.00451926,0.07569501,0.07946448,-0.009713966,0.1165414,1.429667,0.1187932,0.02734101,-0.006369958,-0.03570065,0.00856936,0.01550552,-0.0367032,0.002763942,0.007036449,0.0207264,-0.004335642,0.01926675,-0.6389074,-0.7429808
Idle_Neutral_1,405,0.01600618,0.007650817,-0.1639786,0.1018549,0.005857667,0.07182731,0.07972942,-0.008342756,0.1189177,1.429271,0.1197931,0.02776587,-0.008379966,-0.03154263,0.008932352,0.01338408,-0.03867701,0.002649352,0.0137121,0.02376288,-0.003956556,0.009999052,-0.6355493,-0.7442861
Idle_Neutral_1,406,0.01881256,0.006531193,-0.1674706,0.1028084,0.007627301,0.06784174,0.07995799,-0.006192985,0.1205621,1.429012,0.1196233,0.02806382,-0.01119624,-0.03491938,0.009535775,0.01769634,-0.03985569,0.002285764,0.02149771,0.01644418,-0.002588034,-0.001698583,-0.6324776,-0.7457356
Idle_Neutral_1,407,0.02158958,0.005163028,-0.1711363,0.1036951,0.01000065,0.06396704,0.0801798,-0.004066831,0.1203861,1.429007,0.1181003,0.02777021,-0.01368165,-0.03665745,0.008867085,0.02373347,-0.03874697,0.002218038,0.02126154,-0.001759976,-5.00679E-05,-0.01523003,-0.6296767,-0.7473754
Idle_Neutral_1,408,0.02427143,0.00364485,-0.1743278,0.1044434,0.0125619,0.06089933,0.08033226,-0.002303495,0.1188702,1.429202,0.1155452,0.02681844,-0.01518178,-0.03191441,0.007482842,0.0256125,-0.03067713,0.001524687,0.01763337,-0.0151588,0.001949072,-0.02555013,-0.6272261,-0.7490495
Idle_Neutral_1,409,0.02697152,0.002012596,-0.1778841,0.1051742,0.01567476,0.05781275,0.0804455,-0.0004963314,0.1156214,1.429503,0.1134468,0.02700094,-0.01632253,-0.03556386,0.007308051,0.03112861,-0.03086574,0.001132339,0.01807163,-0.03248848,0.003013611,-0.02098404,-0.6245773,-0.750949
Idle_Neutral_1,410,0.02943666,0.0004530586,-0.1817137,0.1060332,0.01869072,0.05488342,0.08057421,0.0007584353,0.1116811,1.429799,0.1117037,0.0246514,-0.01559538,-0.03829598,0.008589849,0.0301596,-0.02929334,0.001287088,0.01254767,-0.03940307,0.00295639,-0.01743138,-0.6219295,-0.7529283
Idle_Neutral_1,411,0.03134499,-0.0008416403,-0.1853666,0.1067554,0.02168268,0.05241046,0.08070143,0.001554753,0.1082525,1.429955,0.1112141,0.01908327,-0.01294699,-0.03652826,0.007221401,0.02991963,-0.02472956,0.001272187,0.007963181,-0.03428534,0.001562834,-0.004896298,-0.6203249,-0.7540872
Idle_Neutral_1,412,0.03262553,-0.001747117,-0.1877922,0.1069899,0.02408001,0.05061649,0.08082669,0.0021857,0.1067263,1.429942,0.1117397,0.01280546,-0.009054767,-0.02425611,0.002345517,0.02397332,-0.01793977,0.001252666,0.006309466,-0.01526281,-0.0001358986,0.00525631,-0.6202567,-0.7539526
Idle_Neutral_1,413,0.03312526,-0.002101755,-0.1878647,0.1066167,0.02431834,0.04964632,0.08097691,0.002337435,0.1075691,1.429912,0.1113991,0.004997216,-0.003546377,-0.0007250905,-0.003731996,0.002383254,-0.009701662,0.001502186,0.00151735,0.008427873,-0.0002944469,-0.003405735,-0.6222095,-0.7522141
Idle_Neutral_1,414,0.03298128,-0.001839182,-0.1870253,0.1058928,0.02170085,0.04932808,0.08114377,0.001820459,0.1094225,1.42999,0.1097412,-0.00143975,0.002625727,0.008393675,-0.007239431,-0.0261749,-0.003182404,0.001668558,-0.005169763,0.01853481,0.0007784367,-0.0165797,-0.6257027,-0.7491204
Idle_Neutral_1,415,0.03245417,-0.00119748,-0.1861661,0.1048781,0.0179064,0.04945224,0.08126023,0.001274331,0.1108504,1.430176,0.107749,-0.0052711,0.006417026,0.008592159,-0.01014628,-0.03794454,0.001241602,0.001164675,-0.005461279,0.01427911,0.001858473,-0.01992159,-0.6292874,-0.745869
Idle_Neutral_1,416,0.03172227,-0.0004034972,-0.185522,0.1037635,0.01393564,0.04973565,0.08131278,0.0003668413,0.1103044,1.430573,0.1051926,-0.007319041,0.007939823,0.006440729,-0.01114622,-0.03970756,0.002834052,0.0005254149,-0.009074895,-0.005460307,0.003973246,-0.02556443,-0.6325675,-0.7429336
Idle_Neutral_1,417,0.03068253,0.0003278169,-0.1847724,0.1026608,0.01087388,0.0505236,0.08121019,-0.0005359164,0.1080371,1.431082,0.1027107,-0.01039734,0.007313141,0.007496327,-0.0110276,-0.03061755,0.007879548,-0.00102587,-0.009027577,-0.02267294,0.005089045,-0.02481833,-0.6358534,-0.7403133
Idle_Neutral_1,418,0.02931522,0.0009263186,-0.1838734,0.1015505,0.00900252,0.0514511,0.08101008,-0.001384367,0.1044356,1.431634,0.1003555,-0.0136731,0.005985018,0.008990169,-0.01110241,-0.01871365,0.009275004,-0.002001077,-0.008484503,-0.03601484,0.005521774,-0.0235527,-0.6396152,-0.7376752
Idle_Neutral_1,419,0.02760143,0.001444717,-0.182872,0.1006047,0.007103887,0.05251982,0.08075399,-0.002044732,0.100825,1.432107,0.09835584,-0.01713796,0.005183988,0.01001433,-0.009457916,-0.01898633,0.01068719,-0.002560914,-0.006603651,-0.03610671,0.004726648,-0.01999609,-0.6444153,-0.7344613
Idle_Neutral_1,420,0.02545979,0.001840746,-0.180958,0.09976985,0.005134847,0.05445304,0.08042844,-0.002575359,0.09879454,1.432393,0.09688763,-0.02141632,0.003960289,0.0191398,-0.008348674,-0.0196904,0.01933221,-0.003255531,-0.005306271,-0.02030425,0.002861023,-0.01468211,-0.6505877,-0.7304621
Idle_Neutral_1,421,0.02293044,0.002156215,-0.1787438,0.09907303,0.003113973,0.05686764,0.08007915,-0.003126903,0.09753437,1.432575,0.09580489,-0.02529355,0.003154692,0.02214208,-0.00696823,-0.02020874,0.02414599,-0.003492907,-0.005515439,-0.01260169,0.001813173,-0.01082748,-0.6579117,-0.7257782
Idle_Neutral_1,422,0.0200415,0.002470805,-0.176266,0.09854239,0.001074536,0.05973476,0.07972282,-0.003653555,0.09737829,1.432634,0.0948917,-0.02888944,0.003145894,0.02477795,-0.005306378,-0.02039437,0.02867121,-0.00356324,-0.005266524,-0.001560822,0.0005984306,-0.009131804,-0.6660637,-0.7205756
Idle_Neutral_1,423,0.01683551,0.002842368,-0.1730488,0.09810169,-0.001173152,0.06286653,0.07939365,-0.004234402,0.09847984,1.432585,0.09374969,-0.03205989,0.003715632,0.03217191,-0.004407018,-0.02247687,0.0313177,-0.003291741,-0.005808473,0.01101546,-0.0004947186,-0.01142018,-0.6747727,-0.7150164
Idle_Neutral_1,424,0.0133477,0.003248808,-0.169211,0.09763968,-0.003098838,0.066493,0.0789908,-0.004309943,0.1001846,1.432461,0.09330415,-0.0348781,0.004064394,0.03837734,-0.004620105,-0.01925686,0.03626466,-0.004028454,-0.0007554097,0.01704797,-0.001239777,-0.004455373,-0.6836653,-0.7093769
Idle_Neutral_1,425,0.009686546,0.003748196,-0.1654042,0.09719077,-0.005240946,0.07039464,0.07854309,-0.004387139,0.1012094,1.432393,0.09273837,-0.03661151,0.004993887,0.03806874,-0.004489124,-0.02142109,0.03901646,-0.004477128,-0.0007719593,0.01024805,-0.0006783009,-0.005657822,-0.6922613,-0.7040309
Idle_Neutral_1,426,0.005883914,0.004348658,-0.1614297,0.09674655,-0.007896909,0.07443503,0.0781035,-0.004698332,0.1015707,1.432396,0.09168811,-0.03802632,0.006004614,0.03974482,-0.004442185,-0.02655963,0.04040383,-0.004395917,-0.003111931,0.00361301,3.33786E-05,-0.01050256,-0.7003865,-0.6991633
Idle_Neutral_1,427,0.001937144,0.00493591,-0.157362,0.09623977,-0.01008563,0.07846664,0.0776351,-0.00453425,0.1011865,1.432416,0.09130709,-0.0394677,0.005872529,0.04067719,-0.00506781,-0.02188723,0.04031613,-0.004683957,0.001640823,-0.003842264,0.0001990795,-0.003810227,-0.7085503,-0.6943094
Idle_Neutral_1,428,-0.002175582,0.005507548,-0.1528088,0.09567952,-0.01184908,0.08301041,0.07714378,-0.004191301,0.1011283,1.432388,0.09114385,-0.04112726,0.005716374,0.04553184,-0.005602464,-0.01763443,0.04543774,-0.004913211,0.003429493,-0.0005820394,-0.0002789497,-0.001632348,-0.7167362,-0.6895519
Idle_Neutral_1,429,-0.00644457,0.006073151,-0.1479076,0.09510111,-0.01342778,0.08790989,0.07667822,-0.003964508,0.1014006,1.432323,0.09070539,-0.04268989,0.005656029,0.04901186,-0.005784109,-0.01578706,0.04899479,-0.00465557,0.002267929,0.002722815,-0.0006520748,-0.004384667,-0.7249618,-0.6848968
Idle_Neutral_1,430,-0.01082681,0.00657029,-0.1430186,0.09450229,-0.01445643,0.09287208,0.07621557,-0.003430231,0.1015751,1.432234,0.09072576,-0.04382236,0.004971391,0.04888967,-0.005988255,-0.01028647,0.04962191,-0.004626513,0.005342769,0.001744777,-0.0008952618,0.0002036989,-0.7333046,-0.6802342
Idle_Neutral_1,431,-0.01530503,0.00705317,-0.1381986,0.09393012,-0.01537933,0.09774504,0.07578672,-0.002877176,0.1014865,1.432166,0.09065372,-0.04478222,0.004828805,0.04820049,-0.005721673,-0.009228978,0.04872955,-0.00428848,0.005530547,-0.000885725,-0.0006723404,-0.0007203221,-0.7417424,-0.6755546
Idle_Neutral_1,432,-0.01990814,0.007521248,-0.1331929,0.09336088,-0.01622771,0.1026448,0.07539044,-0.002292683,0.1012987,1.432112,0.0904331,-0.04603107,0.004680781,0.05005732,-0.005692393,-0.008483808,0.04899718,-0.003962889,0.005844932,-0.001878068,-0.0005424023,-0.002206266,-0.750243,-0.6709279
Idle_Neutral_1,433,-0.02462594,0.007977173,-0.1279926,0.09281486,-0.01713251,0.1076453,0.07503028,-0.001774832,0.1011897,1.432062,0.0899163,-0.04717808,0.004559243,0.05200237,-0.005460232,-0.009048004,0.05000502,-0.003601536,0.005178506,-0.001089796,-0.0005054474,-0.005167946,-0.7589144,-0.66624
Idle_Neutral_1,434,-0.02935584,0.00837958,-0.1229779,0.09232607,-0.01805603,0.1124909,0.07471853,-0.00125295,0.1007917,1.432037,0.08920305,-0.04729891,0.004024077,0.05014695,-0.004887879,-0.0092352,0.04845686,-0.003117546,0.005218825,-0.003980324,-0.0002503395,-0.007132515,-0.7675253,-0.6616627
Idle_Neutral_1,435,-0.03403458,0.008718676,-0.1181458,0.09188265,-0.01885899,0.1172318,0.07444654,-0.0005763937,0.1000931,1.432031,0.08853704,-0.04678749,0.003390955,0.04832081,-0.004434139,-0.008029584,0.04740819,-0.002719909,0.006765562,-0.006985813,-5.841255E-05,-0.006660149,-0.7758588,-0.6573613
Idle_Neutral_1,436,-0.0386696,0.0089543,-0.1132221,0.09145753,-0.0194623,0.1220674,0.07418618,0.0003748298,0.0995822,1.431998,0.08806159,-0.04635014,0.002356237,0.04923694,-0.004251227,-0.006033145,0.04835591,-0.002603531,0.009512235,-0.005109012,-0.0003254414,-0.004754439,-0.7839106,-0.6533849
Idle_Neutral_1,437,-0.04322097,0.009131529,-0.1083457,0.09105938,-0.01985761,0.1268345,0.07395134,0.001439822,0.09910291,1.431958,0.0877317,-0.0455137,0.001772298,0.0487648,-0.003981516,-0.00395311,0.04767112,-0.002348423,0.01064992,-0.004792809,-0.000398159,-0.003298968,-0.7914321,-0.6499296
Idle_Neutral_1,438,-0.04763632,0.009294119,-0.1037226,0.0907058,-0.02014848,0.1313783,0.07376841,0.002324928,0.09835645,1.431948,0.08736251,-0.04415348,0.001625894,0.04623055,-0.003535822,-0.002908725,0.04543811,-0.001829267,0.008851056,-0.007464662,-0.00010252,-0.003691837,-0.7983528,-0.6469973
Idle_Neutral_1,439,-0.05190796,0.009438963,-0.09938612,0.09039494,-0.02028516,0.1357292,0.0736338,0.003093692,0.09733081,1.431963,0.08700357,-0.04271645,0.001448439,0.04336491,-0.003108531,-0.001366809,0.04350916,-0.001346171,0.007687644,-0.01025639,0.0001442432,-0.003589466,-0.8046679,-0.6445922
Idle_Neutral_1,440,-0.05602856,0.00956783,-0.09529748,0.09012187,-0.02024673,0.1399052,0.0735417,0.003792273,0.09610915,1.431993,0.08667059,-0.04120599,0.001288671,0.0408864,-0.002730712,0.0003843941,0.04176006,-0.0009209663,0.006985809,-0.01221657,0.0003027916,-0.003329739,-0.8103939,-0.6426911
Idle_Neutral_1,441,-0.05997049,0.009689135,-0.09130949,0.08988165,-0.02013612,0.1440146,0.07348583,0.004351294,0.09495328,1.432022,0.08620594,-0.03941935,0.001213048,0.0398799,-0.002402216,0.001106095,0.04109368,-0.000558719,0.005590208,-0.01155868,0.0002944469,-0.004646555,-0.8156793,-0.6411014
Idle_Neutral_1,442,-0.06371481,0.00980515,-0.08752152,0.0896804,-0.01992576,0.1480154,0.07346382,0.004827195,0.09384549,1.432051,0.0856517,-0.03744315,0.001160158,0.03787972,-0.002012551,0.00210356,0.04000872,-0.0002200902,0.004759012,-0.01107797,0.0002896786,-0.005542338,-0.8205375,-0.6397824
Idle_Neutral_1,443,-0.06723345,0.009872228,-0.08392279,0.08949102,-0.01936344,0.1516724,0.07346695,0.005411525,0.09250221,1.432089,0.08526946,-0.03518641,0.0006707758,0.03598727,-0.001893789,0.005623158,0.03656998,3.129244E-05,0.005843304,-0.0134328,0.0003767014,-0.003822446,-0.8248651,-0.6388482
Idle_Neutral_1,444,-0.0705278,0.009896906,-0.08070812,0.08934125,-0.01850561,0.1551623,0.0734843,0.006059142,0.09127655,1.43212,0.08500696,-0.03294349,0.0002467819,0.03214672,-0.001497641,0.008578356,0.03489912,0.000173524,0.006476166,-0.01225658,0.0003063679,-0.002624989,-0.8286495,-0.6383177
Idle_Neutral_1,445,-0.07358807,0.009857687,-0.07740129,0.08920135,-0.01760648,0.1585296,0.07351299,0.00654469,0.09045573,1.432134,0.08457493,-0.03060274,-0.0003921892,0.03306828,-0.00139907,0.008991323,0.0336723,0.0002869219,0.004855483,-0.008208156,0.0001478195,-0.004320294,-0.8320776,-0.6380141
Idle_Neutral_1,446,-0.07638171,0.009768537,-0.07453173,0.08910843,-0.01665606,0.1613715,0.07357806,0.006954708,0.08937242,1.432175,0.08404673,-0.0279364,-0.0008914992,0.02869554,-0.0009291619,0.009504128,0.0284192,0.0006506592,0.00410018,-0.01083314,0.00041008,-0.005282015,-0.8350067,-0.6380455
Idle_Neutral_1,447,-0.07893962,0.009630284,-0.07191723,0.08905526,-0.01577858,0.1642149,0.0736564,0.007298314,0.08854491,1.432211,0.08335064,-0.02557904,-0.00138253,0.02614506,-0.0005316734,0.00877481,0.0284338,0.000783354,0.003436054,-0.008275136,0.0003552437,-0.006960854,-0.8374595,-0.6384276
Idle_Neutral_1,448,-0.08122034,0.009429007,-0.06948497,0.08903756,-0.01496418,0.1667321,0.07371689,0.007694413,0.08820893,1.432228,0.08253016,-0.02280727,-0.002012774,0.02432257,-0.0001770258,0.008144006,0.02517179,0.0006049871,0.003960994,-0.003359765,0.0001752377,-0.008204803,-0.8392876,-0.6392931
Idle_Neutral_1,449,-0.08315684,0.009188509,-0.06746897,0.08907102,-0.01428861,0.1685331,0.0737783,0.008096785,0.08787014,1.432271,0.08142797,-0.01936495,-0.002404982,0.02016,0.0003346056,0.00675573,0.01800999,0.0006140769,0.004023723,-0.003387854,0.000423193,-0.01102194,-0.8404073,-0.6406403
Idle_Neutral_1,450,-0.0847709,0.008979141,-0.06587584,0.08915839,-0.01392396,0.1700999,0.07386182,0.008068086,0.08765824,1.432341,0.07982279,-0.01614064,-0.002093678,0.01593128,0.0008736551,0.003646472,0.01566812,0.0008352101,-0.0002869964,-0.00211902,0.0007021427,-0.01605183,-0.8409145,-0.6423204
Idle_Neutral_1,451,-0.0860467,0.008767338,-0.06488848,0.08926633,-0.01328621,0.1713522,0.07393871,0.007943543,0.08748057,1.432411,0.07865273,-0.01275793,-0.002118032,0.009873658,0.00107944,0.006377548,0.01252368,0.0007688254,-0.00124543,-0.00177674,0.0007045269,-0.01170054,-0.8405561,-0.6445681
Idle_Neutral_1,452,-0.08698481,0.008588184,-0.06400461,0.08938093,-0.01266181,0.1723869,0.07399528,0.007482335,0.08787567,1.432465,0.07753833,-0.009381175,-0.001791539,0.008838624,0.001146048,0.006243959,0.01034632,0.0005657226,-0.004612077,0.003951043,0.000538826,-0.01114398,-0.8397442,-0.6468998
Idle_Neutral_1,453,-0.08756372,0.008470111,-0.06346104,0.08952502,-0.01222525,0.1732471,0.07405785,0.006729707,0.08844413,1.432521,0.07642173,-0.005789101,-0.001180731,0.005435795,0.001440868,0.004365593,0.008602589,0.0006256998,-0.007526278,0.005684569,0.000551939,-0.01116604,-0.8383992,-0.6493471
Idle_Neutral_1,454,-0.08773331,0.008419181,-0.06346022,0.08972046,-0.01209165,0.1735108,0.07412868,0.005777024,0.08894149,1.432593,0.07536957,-0.001695827,-0.0005092937,8.121133E-06,0.001954362,0.001336038,0.00263676,0.0007083267,-0.009526834,0.004973635,0.0007212162,-0.01052156,-0.8365363,-0.6518221
Idle_Neutral_1,455,-0.08748455,0.008414456,-0.06375699,0.08993661,-0.01208009,0.1732504,0.07417101,0.004801213,0.08984059,1.432644,0.07460164,0.0024876,-4.725531E-05,-0.002967641,0.002161562,0.0001155585,-0.002603829,0.0004232675,-0.009758105,0.008990988,0.0005161762,-0.007679388,-0.8342063,-0.6542646
Idle_Neutral_1,456,-0.08679111,0.008440848,-0.06443215,0.09017123,-0.01206723,0.1726977,0.07421046,0.003875909,0.09088863,1.432687,0.0742157,0.00693433,0.0002639182,-0.006751642,0.002346113,0.0001286529,-0.00552699,0.0003945082,-0.009253046,0.01048036,0.000423193,-0.003859326,-0.8313057,-0.6567687
Idle_Neutral_1,457,-0.0855857,0.00852828,-0.06574323,0.09044632,-0.01218237,0.1715381,0.07429937,0.002882105,0.09122881,1.432791,0.07390007,0.01205415,0.0008743256,-0.01311079,0.002750978,-0.001151422,-0.01159608,0.0008890778,-0.009938039,0.003401786,0.00104785,-0.003156364,-0.8273884,-0.6597363
Idle_Neutral_1,458,-0.08382609,0.008627367,-0.0678058,0.09073527,-0.01195133,0.169608,0.07443009,0.002260732,0.09045495,1.432979,0.07433818,0.01759611,0.0009908713,-0.02062567,0.002889484,0.002310416,-0.01930147,0.001307279,-0.006213724,-0.007738546,0.001877546,0.00438109,-0.8222019,-0.663396
Idle_Neutral_1,459,-0.08155791,0.008855588,-0.07029574,0.09106857,-0.01215894,0.1672735,0.07459094,0.001213182,0.08975492,1.433202,0.07420462,0.02268173,0.002282206,-0.02489939,0.003332943,-0.002076132,-0.02334446,0.001608506,-0.0104755,-0.007000342,0.00223279,-0.001335517,-0.8162879,-0.6671429
Idle_Neutral_1,460,-0.07885429,0.009116477,-0.07323861,0.091409,-0.01214168,0.1643744,0.07471583,0.0001953832,0.08957062,1.433401,0.07461458,0.02703622,0.002608895,-0.02942875,0.003404319,0.0001725648,-0.02899155,0.001248866,-0.01017799,-0.001842976,0.001989603,0.004099607,-0.8100538,-0.6706525
