ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_45Left,5,-0.09992399,1.55326,-0.06859569,0.09011555,-0.4800711,0.05405837,0.07363147,0.04344726,0.03008325,1.329193,-0.1065237,0.02314918,0.3479826,-0.09078637,0.2484589,-0.1584139,-0.02766833,-0.0705158,-0.2971855,0.1081191,-0.1212001,0.01849838,-0.1233403,2.520957
05Sneak_DEFAULT_VYV_45Left,6,-0.09605386,1.587302,-0.07553913,0.112774,-0.4894686,0.04955433,0.06665948,0.01665707,0.03655705,1.322162,-0.1052948,0.0387013,0.3404224,-0.06943442,0.2265844,-0.09397537,-0.04504044,-0.06971985,-0.267902,0.06473801,-0.07031679,0.01228891,-0.1220412,2.55443
05Sneak_DEFAULT_VYV_45Left,7,-0.0897527,1.62042,-0.08853313,0.152104,-0.4917737,0.04013612,0.06089782,-0.02418934,0.03023545,1.318443,-0.1000509,0.06301157,0.3311813,-0.12994,0.3933007,-0.02305061,-0.09418201,-0.05761657,-0.4084641,-0.06321598,-0.03718972,0.05243905,-0.1264369,2.588036
05Sneak_DEFAULT_VYV_45Left,8,-0.08500878,1.651585,-0.08661462,0.1768969,-0.4823256,0.03451732,0.05911414,-0.05138212,0.02597285,1.316897,-0.09456564,0.04743926,0.3116488,0.01918517,0.2479281,0.09448051,-0.05618807,-0.01783684,-0.2719279,-0.042626,-0.0154531,0.05485266,-0.1171316,2.620569
05Sneak_DEFAULT_VYV_45Left,9,-0.08049563,1.681015,-0.08004518,0.1894124,-0.4636255,0.02897542,0.05738935,-0.07788332,0.02276292,1.316136,-0.09115108,0.04513144,0.2942955,0.06569438,0.1251557,0.1870015,-0.05541896,-0.01724795,-0.2650119,-0.03209928,-0.007612705,0.03414564,-0.0979241,2.651202
05Sneak_DEFAULT_VYV_45Left,10,-0.07744782,1.709084,-0.07871851,0.1843698,-0.4321744,0.02806821,0.05435934,-0.1071975,0.01005004,1.318387,-0.09045999,0.03047816,0.2806962,0.01326673,-0.05042657,0.3145111,-0.009072088,-0.0303001,-0.2931423,-0.1271288,0.02250671,0.006910935,-0.08628722,2.679788
05Sneak_DEFAULT_VYV_45Left,11,-0.07579724,1.735306,-0.0805088,0.1645142,-0.3837747,0.02948829,0.05200749,-0.1333838,-0.003289054,1.325044,-0.0925869,0.01650572,0.2622163,-0.01790293,-0.198556,0.4839966,0.01420073,-0.0235185,-0.2618625,-0.133391,0.06657004,-0.0212691,-0.08503851,2.70604
05Sneak_DEFAULT_VYV_45Left,12,-0.07576136,1.760854,-0.08057638,0.1522775,-0.3511595,0.0308443,0.05443639,-0.1481586,-0.008790324,1.334117,-0.09629463,0.00035882,0.2554762,-0.0006757677,-0.1223665,0.3261524,0.01356009,0.02428904,-0.1477475,-0.0550127,0.09073496,-0.03707729,-0.08625358,2.731388
05Sneak_DEFAULT_VYV_45Left,13,-0.07805782,1.784781,-0.07790311,0.1307049,-0.2990399,0.03494135,0.05479778,-0.1679384,-0.01770772,1.345355,-0.1026771,-0.02296455,0.2392757,0.02673268,-0.2157263,0.5211958,0.0409705,0.003613867,-0.1977986,-0.08917397,0.1123738,-0.06382436,-0.08876239,2.754568
05Sneak_DEFAULT_VYV_45Left,14,-0.07982271,1.807137,-0.07364704,0.1067889,-0.2279171,0.04098396,0.05300674,-0.1874193,-0.03026623,1.357295,-0.1129019,-0.01764894,0.2235639,0.04256062,-0.2391601,0.7112277,0.06042618,-0.01791034,-0.1948085,-0.1255851,0.1194,-0.1022487,-0.08580107,2.775661
05Sneak_DEFAULT_VYV_45Left,15,-0.0818569,1.828765,-0.07068033,0.09889074,-0.1805241,0.04456573,0.05476902,-0.2014925,-0.03732133,1.367894,-0.1241478,-0.02034187,0.2162766,0.02966717,-0.0789813,0.4739302,0.03581762,0.01762282,-0.1407327,-0.07055096,0.1059914,-0.1124584,-0.08433048,2.795688
05Sneak_DEFAULT_VYV_45Left,16,-0.08424395,1.848941,-0.06824157,0.09317702,-0.119006,0.0469184,0.05533538,-0.215976,-0.04273272,1.377091,-0.1337457,-0.02387047,0.2017558,0.02438761,-0.05713724,0.6151809,0.0235267,0.005663522,-0.1448347,-0.05411398,0.09196877,-0.09597972,-0.08446794,2.814538
05Sneak_DEFAULT_VYV_45Left,17,-0.08770233,1.868114,-0.06457096,0.09344398,-0.05248456,0.04775169,0.0544315,-0.2305557,-0.04742147,1.383851,-0.1403154,-0.03458381,0.1917374,0.0367061,0.002669618,0.6652143,0.008332916,-0.009038784,-0.1457968,-0.04688751,0.06760359,-0.06569684,-0.09202062,2.832934
05Sneak_DEFAULT_VYV_45Left,18,-0.09157079,1.886931,-0.05968396,0.09785452,-0.002594425,0.04926164,0.05278566,-0.2421229,-0.05003667,1.3872,-0.1442258,-0.03868461,0.1881623,0.04886992,0.04410543,0.4989014,0.0150995,-0.01645841,-0.1156718,-0.02615198,0.03348589,-0.03910333,-0.1003085,2.851455
05Sneak_DEFAULT_VYV_45Left,19,-0.09405118,1.905977,-0.04914402,0.1020156,0.04258874,0.05150062,0.05069811,-0.2560416,-0.05204536,1.385958,-0.1457874,-0.02480395,0.1904655,0.1053994,0.0416109,0.4518316,0.02238981,-0.02087548,-0.1391879,-0.02008691,-0.01241326,-0.01561642,-0.1097,2.870461
05Sneak_DEFAULT_VYV_45Left,20,-0.09579748,1.927918,-0.03157265,0.1034463,0.07545407,0.04974065,0.05094085,-0.2759581,-0.04896368,1.379726,-0.1427053,-0.01746297,0.2194035,0.1757137,0.0143066,0.3286533,-0.01759972,0.002427362,-0.1991642,0.03081687,-0.06232023,0.03082141,-0.1239866,2.892817
05Sneak_DEFAULT_VYV_45Left,21,-0.09858877,1.953277,-0.01205643,0.09967677,0.08365713,0.04840552,0.05190014,-0.2959368,-0.04448001,1.371365,-0.136664,-0.02791293,0.2535927,0.1951622,-0.03769509,0.08203059,-0.01335125,0.009592995,-0.199787,0.04483666,-0.08361101,0.06041288,-0.1404972,2.918964
05Sneak_DEFAULT_VYV_45Left,22,-0.1033612,1.98394,0.0143612,0.09202134,0.06421746,0.05022003,0.06338435,-0.3284758,-0.04093374,1.36259,-0.1219976,-0.04772425,0.3066301,0.2641763,-0.07655427,-0.1943967,0.01814507,0.114842,-0.3253907,0.03546268,-0.08775473,0.1466636,-0.1729871,2.951655
05Sneak_DEFAULT_VYV_45Left,23,-0.1093965,2.015072,0.02409737,0.08160298,0.03886198,0.05214798,0.0712942,-0.3546457,-0.03875498,1.353132,-0.1143814,-0.06035335,0.3113198,0.09736173,-0.1041836,-0.2535549,0.01927953,0.07909849,-0.2616984,0.02178766,-0.09457707,0.07616162,-0.2025166,2.98228
05Sneak_DEFAULT_VYV_45Left,24,-0.1117292,2.04752,0.02895253,0.07312972,0.008881789,0.04932629,0.08718622,-0.3785271,-0.03667215,1.344332,-0.1082848,-0.02332687,0.3244829,0.04855156,-0.08473255,-0.2998019,-0.02821695,0.1589202,-0.2388144,0.02082825,-0.08799791,0.06096654,-0.2478942,3.010623
05Sneak_DEFAULT_VYV_45Left,25,-0.117128,2.081392,0.03805784,0.0662131,-0.032861,0.05348727,0.1188657,-0.4025054,-0.02657238,1.337329,-0.1062581,-0.05398758,0.3387141,0.09105314,-0.0691662,-0.4174279,0.04160982,0.3167948,-0.2397829,0.1009978,-0.07003307,0.02026692,-0.3123377,3.03425
05Sneak_DEFAULT_VYV_45Left,26,-0.1251751,2.116251,0.04092777,0.05956562,-0.06955533,0.06014949,0.1505446,-0.4139776,-0.01092299,1.335375,-0.1020968,-0.08047111,0.3485966,0.0286993,-0.06647483,-0.3669432,0.06662227,0.3167891,-0.1147223,0.1564939,-0.01954317,0.04161306,-0.3737987,3.057455
05Sneak_DEFAULT_VYV_45Left,27,-0.1333636,2.151285,0.04101809,0.05848887,-0.09582249,0.06768894,0.1754511,-0.4193572,-0.0006400376,1.337297,-0.0980915,-0.08188486,0.3503346,0.0009031594,-0.0107675,-0.2626716,0.07539447,0.2490652,-0.05379617,0.1028295,0.01922607,0.04005298,-0.420864,3.082386
05Sneak_DEFAULT_VYV_45Left,28,-0.1440509,2.18772,0.03420897,0.05810343,-0.1373265,0.07695767,0.206347,-0.4150956,0.01477966,1.340483,-0.08902193,-0.1068735,0.364356,-0.06809115,-0.003854334,-0.41504,0.09268731,0.3089584,0.04261613,0.1541969,0.03185391,0.09069569,-0.5022228,3.096322
05Sneak_DEFAULT_VYV_45Left,29,-0.153678,2.219338,0.02387256,0.05790001,-0.1661775,0.08705438,0.2141066,-0.3961354,0.02589629,1.344224,-0.08463754,-0.09627104,0.316174,-0.1033641,-0.002034269,-0.2885099,0.1009671,0.07759646,0.1896018,0.1111664,0.03741384,0.04384391,-0.5594824,3.108677
05Sneak_DEFAULT_VYV_45Left,30,-0.1600989,2.248313,0.01092887,0.05587324,-0.1920991,0.1052603,0.2072349,-0.3601151,0.03776396,1.349449,-0.08093297,-0.06420851,0.2897573,-0.1294368,-0.0202677,-0.2592163,0.1820597,-0.0687173,0.3602031,0.1186766,0.0522542,0.0370457,-0.6030709,3.120716
05Sneak_DEFAULT_VYV_45Left,31,-0.1697906,2.274813,0.004159918,0.05550516,-0.2108576,0.1228476,0.1955541,-0.3263624,0.04488813,1.356086,-0.08048861,-0.09691715,0.2649927,-0.06768956,-0.003680736,-0.1875849,0.1758725,-0.1168075,0.3375271,0.07124174,0.06636858,0.004443601,-0.6325765,3.137149
05Sneak_DEFAULT_VYV_45Left,32,-0.1821116,2.299668,-0.004346478,0.05410332,-0.2340144,0.1427692,0.175565,-0.2761492,0.05353708,1.364765,-0.08302408,-0.12321,0.2485514,-0.08506395,-0.01401842,-0.2315678,0.1992159,-0.1998912,0.5021328,0.08648947,0.08678436,-0.02535477,-0.6694804,3.148037
05Sneak_DEFAULT_VYV_45Left,33,-0.1928726,2.322846,-0.0179266,0.04854858,-0.2610052,0.1695657,0.1367525,-0.1767381,0.06990381,1.374857,-0.08951587,-0.1076104,0.2317858,-0.1358013,-0.05554747,-0.2699079,0.267965,-0.3881249,0.9941101,0.1636673,0.1009202,-0.06491788,-0.7096913,3.152418
05Sneak_DEFAULT_VYV_45Left,34,-0.2020177,2.346127,-0.02360727,0.05268195,-0.2707433,0.1744441,0.1325553,-0.1495849,0.07336579,1.382978,-0.09559612,-0.09145021,0.2328014,-0.05680667,0.0413337,-0.09738117,0.04878432,-0.0419718,0.2715325,0.03461979,0.08121729,-0.06080247,-0.7282963,3.168669
05Sneak_DEFAULT_VYV_45Left,35,-0.2072927,2.368438,-0.03625711,0.05002265,-0.2873331,0.1836097,0.1153104,-0.06903192,0.08072361,1.39014,-0.1033586,-0.05275011,0.2231145,-0.1264984,-0.02659298,-0.1658985,0.09165615,-0.1724492,0.8055297,0.07357821,0.07161736,-0.07762432,-0.7449509,3.181986
05Sneak_DEFAULT_VYV_45Left,36,-0.2122065,2.390426,-0.04896478,0.0438371,-0.3063397,0.1888206,0.1069543,0.03716844,0.08196799,1.395237,-0.1118596,-0.04913807,0.2198815,-0.1270767,-0.06185547,-0.1900658,0.05210891,-0.08356132,1.062004,0.01244389,0.05096912,-0.08501031,-0.7611619,3.194356
05Sneak_DEFAULT_VYV_45Left,37,-0.2178136,2.413197,-0.05851614,0.04041511,-0.3248252,0.186904,0.1118668,0.1045182,0.07521718,1.396806,-0.1200929,-0.05607128,0.227704,-0.09551354,-0.03421988,-0.1848549,-0.01916617,0.04912496,0.6734973,-0.06750815,0.01569033,-0.08233331,-0.7760642,3.208343
05Sneak_DEFAULT_VYV_45Left,38,-0.226874,2.43769,-0.06544389,0.03807382,-0.3410895,0.1842075,0.1139743,0.1299274,0.07023805,1.394615,-0.1250359,-0.09060383,0.2449346,-0.06927751,-0.02341293,-0.1626429,-0.02696529,0.02107471,0.2540925,-0.04979126,-0.02190709,-0.04942998,-0.7913243,3.22672
05Sneak_DEFAULT_VYV_45Left,39,-0.2403895,2.464769,-0.07570509,0.03652648,-0.3639935,0.1756641,0.1097063,0.1391671,0.06503795,1.388535,-0.125664,-0.1351547,0.2707911,-0.102612,-0.01547337,-0.2290398,-0.08543432,-0.04267924,0.09239689,-0.05200103,-0.06080151,-0.006280541,-0.8158463,3.244987
05Sneak_DEFAULT_VYV_45Left,40,-0.2528862,2.495573,-0.09128368,0.04018308,-0.3990874,0.1478859,0.09821348,0.1159513,0.06131521,1.378358,-0.1238838,-0.1249672,0.3080344,-0.1557859,0.03656596,-0.3509393,-0.2777819,-0.1149285,-0.2321585,-0.03722742,-0.1017749,0.01780123,-0.8421661,3.264878
05Sneak_DEFAULT_VYV_45Left,41,-0.2677959,2.528395,-0.104467,0.04746505,-0.4321844,0.126805,0.0858122,0.07881472,0.05842623,1.368147,-0.1210069,-0.1490974,0.3282213,-0.131833,0.07281967,-0.3309697,-0.210809,-0.1240128,-0.3713654,-0.02888981,-0.1021099,0.02876952,-0.8678036,3.289109
05Sneak_DEFAULT_VYV_45Left,42,-0.2863458,2.561458,-0.1145615,0.05674995,-0.4558344,0.1165661,0.07530467,0.05044009,0.0526545,1.359587,-0.1170685,-0.1854992,0.3306317,-0.1009449,0.09284906,-0.2365008,-0.102389,-0.1050752,-0.2837462,-0.05771723,-0.08560181,0.03938407,-0.8943959,3.315829
05Sneak_DEFAULT_VYV_45Left,43,-0.3017324,2.594631,-0.1128379,0.08131313,-0.4775117,0.1092982,0.06809394,0.01653132,0.04281992,1.35284,-0.1131187,-0.1538658,0.3317285,0.01723625,0.2456318,-0.2167723,-0.072679,-0.07210732,-0.3390878,-0.0983458,-0.06746531,0.03949799,-0.9093485,3.349287
05Sneak_DEFAULT_VYV_45Left,44,-0.3167306,2.62732,-0.1008318,0.1193488,-0.4925438,0.1029883,0.06237842,-0.02540386,0.03630809,1.348771,-0.1141031,-0.149982,0.3268957,0.1200604,0.3803566,-0.1503214,-0.06309867,-0.05715523,-0.4193518,-0.0651183,-0.0406909,-0.009844154,-0.9164489,3.38679
05Sneak_DEFAULT_VYV_45Left,45,-0.3337029,2.660144,-0.093815,0.1446956,-0.4975074,0.09698541,0.06116419,-0.057316,0.0342798,1.349791,-0.115303,-0.169723,0.3282404,0.07016815,0.2534676,-0.04963577,-0.06002888,-0.01214229,-0.3191214,-0.0202829,0.01019716,-0.01199879,-0.9306206,3.420993
05Sneak_DEFAULT_VYV_45Left,46,-0.3503925,2.692621,-0.08296861,0.1645805,-0.4862896,0.09236019,0.0609557,-0.09838079,0.02857458,1.353611,-0.1152687,-0.1668954,0.3247619,0.1084639,0.1988497,0.112178,-0.04625216,-0.002084896,-0.4106479,-0.05705228,0.03819942,0.0003426522,-0.9483254,3.452677
05Sneak_DEFAULT_VYV_45Left,47,-0.3670396,2.723857,-0.07346079,0.1692224,-0.4639306,0.08943737,0.06265423,-0.127069,0.02131875,1.359186,-0.1171917,-0.166471,0.3123665,0.09507813,0.04641876,0.2235901,-0.02922826,0.01698527,-0.2868821,-0.07255826,0.0557518,-0.01923025,-0.9644281,3.483887
05Sneak_DEFAULT_VYV_45Left,48,-0.3829116,2.754033,-0.06892346,0.1605858,-0.4240146,0.0862635,0.06204097,-0.154066,0.01447604,1.366719,-0.1231719,-0.15872,0.3017545,0.04537337,-0.08636639,0.3991601,-0.03173865,-0.006132573,-0.2699704,-0.06842709,0.07532835,-0.05980156,-0.9794351,3.513475
05Sneak_DEFAULT_VYV_45Left,49,-0.395553,2.782556,-0.06920955,0.1447399,-0.3703928,0.08393645,0.06031624,-0.1770854,0.006095556,1.376174,-0.1282002,-0.1264143,0.2852321,-0.002860874,-0.1584588,0.5362177,-0.02327055,-0.01724727,-0.2301939,-0.08380486,0.094558,-0.05028322,-0.9888189,3.543838
05Sneak_DEFAULT_VYV_45Left,50,-0.4086303,2.809698,-0.07304757,0.1283742,-0.3078316,0.08224978,0.059145,-0.1994887,-0.001674119,1.387124,-0.1320164,-0.1307726,0.2714205,-0.03838025,-0.1636569,0.6256124,-0.01686662,-0.01171239,-0.2240326,-0.07769675,0.1094949,-0.03816202,-1.001016,3.571567
05Sneak_DEFAULT_VYV_45Left,51,-0.4251119,2.834702,-0.07675251,0.1093612,-0.2141112,0.08532217,0.0576844,-0.2260318,-0.004955846,1.398858,-0.1352738,-0.1648164,0.2500463,-0.03704943,-0.19013,0.9372036,0.03072388,-0.01460601,-0.265431,-0.03281727,0.1173401,-0.03257394,-1.016945,3.597316
05Sneak_DEFAULT_VYV_45Left,52,-0.4439248,2.858282,-0.08426431,0.10153,-0.1430336,0.08614849,0.05795884,-0.2491421,-0.00757828,1.407651,-0.1391825,-0.1881289,0.2357936,-0.07511795,-0.07831223,0.7107762,0.008263141,0.002744347,-0.2311036,-0.02622434,0.08793235,-0.03908694,-1.033855,3.622338
05Sneak_DEFAULT_VYV_45Left,53,-0.4630693,2.880739,-0.08739249,0.1000414,-0.07731014,0.08973682,0.05611363,-0.2650614,-0.01014419,1.413368,-0.1433012,-0.1914454,0.224576,-0.03128178,-0.01488544,0.6572343,0.03588334,-0.01845203,-0.1591924,-0.02565911,0.05716562,-0.04118666,-1.046776,3.649339
05Sneak_DEFAULT_VYV_45Left,54,-0.4829496,2.903373,-0.08632071,0.1022143,-0.0235329,0.09453683,0.05302488,-0.2798581,-0.01170811,1.416202,-0.147405,-0.1988029,0.2263403,0.01071773,0.02172902,0.5377725,0.04800007,-0.0308875,-0.1479667,-0.01563918,0.02834558,-0.04103795,-1.059848,3.676994
05Sneak_DEFAULT_VYV_45Left,55,-0.5027047,2.927065,-0.0822402,0.1102679,0.04734548,0.09969097,0.05010203,-0.3034288,-0.01319394,1.416463,-0.1437822,-0.1975513,0.2369142,0.04080512,0.08053616,0.7087837,0.0515414,-0.02922859,-0.2357075,-0.01485834,0.002607107,0.036228,-1.071496,3.70892
05Sneak_DEFAULT_VYV_45Left,56,-0.5210859,2.950488,-0.07445055,0.1147814,0.08452668,0.104077,0.05121309,-0.3233383,-0.01297166,1.413007,-0.1365456,-0.1838112,0.2342319,0.07789657,0.04513443,0.371812,0.04386082,0.01111068,-0.1990947,0.002222871,-0.03455758,0.0723657,-1.08446,3.738739
05Sneak_DEFAULT_VYV_45Left,57,-0.5390445,2.973609,-0.06390068,0.1126629,0.1008476,0.1087833,0.05238292,-0.3368363,-0.01357433,1.406207,-0.1270654,-0.1795864,0.2312136,0.1054987,-0.02118431,0.1632095,0.04706301,0.01169827,-0.1349807,-0.006026719,-0.06799817,0.09480223,-1.100191,3.766022
05Sneak_DEFAULT_VYV_45Left,58,-0.5615937,2.997838,-0.0416462,0.1044988,0.1001205,0.1217721,0.06070222,-0.362479,-0.01587277,1.396077,-0.1129009,-0.2254915,0.242281,0.2225448,-0.08164175,-0.007271469,0.1298875,0.083193,-0.2564269,-0.02298437,-0.1013052,0.1416447,-1.117194,3.797929
05Sneak_DEFAULT_VYV_45Left,59,-0.5927948,3.023511,-0.01272481,0.0918301,0.06532725,0.1430268,0.07868065,-0.4019535,-0.0124095,1.385285,-0.1016116,-0.3120112,0.2567339,0.2892138,-0.1266867,-0.3479323,0.2125466,0.1797843,-0.3947443,0.0346327,-0.107919,0.1128927,-1.140929,3.831723
05Sneak_DEFAULT_VYV_45Left,60,-0.626443,3.049731,0.003155467,0.08055498,0.03238454,0.1593142,0.09408481,-0.4269074,-0.0111705,1.375833,-0.09396877,-0.3364825,0.2622032,0.1588028,-0.1127513,-0.3294271,0.1628745,0.1540416,-0.249539,0.01239,-0.09451985,0.07642865,-1.174894,3.859473
05Sneak_DEFAULT_VYV_45Left,61,-0.6580886,3.075123,0.01548321,0.07109306,-0.008072868,0.1764298,0.1236065,-0.4475908,-0.01000724,1.367376,-0.08974054,-0.3164554,0.2539134,0.1232774,-0.09461917,-0.4045741,0.1711559,0.2952169,-0.2068341,0.01163259,-0.08456826,0.04228234,-1.215377,3.879442
05Sneak_DEFAULT_VYV_45Left,62,-0.6860656,3.098894,0.02385604,0.06494816,-0.04406459,0.1918951,0.1606708,-0.4491228,-0.003168609,1.360659,-0.08663461,-0.2797699,0.2377129,0.08372835,-0.06144896,-0.3599172,0.1546533,0.3706428,-0.01532018,0.06838626,-0.06717682,0.03105931,-1.262604,3.889543
05Sneak_DEFAULT_VYV_45Left,63,-0.7199377,3.12436,0.03200637,0.0600474,-0.08125304,0.2035825,0.1895519,-0.446125,0.001332183,1.357005,-0.08193807,-0.3387213,0.254662,0.08150326,-0.04900765,-0.3718846,0.1168741,0.2888107,0.02997786,0.04500792,-0.03653049,0.04696533,-1.317491,3.899745
05Sneak_DEFAULT_VYV_45Left,64,-0.7553662,3.145823,0.03998781,0.05783165,-0.1277149,0.2144296,0.207296,-0.424149,0.01224281,1.356001,-0.07561678,-0.3542852,0.2146292,0.07981442,-0.02215754,-0.4646184,0.1084708,0.1774409,0.2197599,0.1091063,-0.01004577,0.06321296,-1.37415,3.905201
05Sneak_DEFAULT_VYV_45Right,0,9.79649E-08,-2.456122E-07,-0.08360317,0.07675768,-0.01010382,0.08355996,0.07675778,-0.01010376,1.998031E-07,1.542434,-0.0391136,-1.044512,14.784,-0.6428135,0.7429237,10.88968,-1.286943,-0.1425712,16.33033,-1.431945,-2.043903,17.61961,-0.003240722,0.9681973
05Sneak_DEFAULT_VYV_45Right,1,-0.1044749,1.477805,-0.04255689,0.04274907,-0.4250235,0.06432711,0.09536444,0.1227644,0.02643955,1.3556,-0.1162137,-1.04475,14.77806,0.4104627,-0.3400861,-4.149197,-0.1923285,0.1860666,1.328682,0.2643935,-1.868341,-0.7710011,-0.1077227,2.446028
05Sneak_DEFAULT_VYV_45Right,2,-0.1045463,1.475768,-0.04256665,0.04266339,-0.4243337,0.0643139,0.09495531,0.1227939,0.02642915,1.355532,-0.1155684,-0.0007140636,-0.02037406,-9.75281E-05,-0.0008567795,0.006898046,-0.0001321733,-0.004091337,0.0002948195,-0.0001040474,-0.0006759167,0.006453246,-0.1078447,2.444184
05Sneak_DEFAULT_VYV_45Right,3,-0.1042191,1.484407,-0.04276374,0.03974572,-0.4226554,0.06411786,0.09215657,0.1247153,0.02623973,1.352419,-0.1134122,0.003272295,0.08639097,-0.001970977,-0.0291767,0.01678318,-0.001960322,-0.02798736,0.01921386,-0.001894198,-0.03113031,0.02156146,-0.1076964,2.453079
05Sneak_DEFAULT_VYV_45Right,4,-0.1022389,1.518462,-0.05951706,0.06526966,-0.4642297,0.0568252,0.08068305,0.07316582,0.01927134,1.341313,-0.1083735,0.01980178,0.3405464,-0.1675331,0.2552393,-0.415743,-0.07292662,-0.1147353,-0.5154949,-0.06968386,-0.1110566,0.05038701,-0.1230127,2.487051
05Sneak_DEFAULT_VYV_45Right,5,-0.09992399,1.55326,-0.06859569,0.09011555,-0.4800711,0.05405837,0.07363147,0.04344726,0.03008325,1.329193,-0.1065237,0.02314918,0.3479826,-0.09078637,0.2484589,-0.1584139,-0.02766833,-0.0705158,-0.2971855,0.1081191,-0.1212001,0.01849838,-0.1233403,2.520957
05Sneak_DEFAULT_VYV_45Right,6,-0.09605386,1.587302,-0.07553913,0.112774,-0.4894686,0.04955433,0.06665948,0.01665707,0.03655705,1.322162,-0.1052948,0.0387013,0.3404224,-0.06943442,0.2265844,-0.09397537,-0.04504044,-0.06971985,-0.267902,0.06473801,-0.07031679,0.01228891,-0.1220412,2.55443
05Sneak_DEFAULT_VYV_45Right,7,-0.0897527,1.62042,-0.08853313,0.152104,-0.4917737,0.04013612,0.06089782,-0.02418934,0.03023545,1.318443,-0.1000509,0.06301157,0.3311813,-0.12994,0.3933007,-0.02305061,-0.09418201,-0.05761657,-0.4084641,-0.06321598,-0.03718972,0.05243905,-0.1264369,2.588036
05Sneak_DEFAULT_VYV_45Right,8,-0.08500878,1.651585,-0.08661462,0.1768969,-0.4823256,0.03451732,0.05911414,-0.05138212,0.02597285,1.316897,-0.09456564,0.04743926,0.3116488,0.01918517,0.2479281,0.09448051,-0.05618807,-0.01783684,-0.2719279,-0.042626,-0.0154531,0.05485266,-0.1171316,2.620569
05Sneak_DEFAULT_VYV_45Right,9,-0.08049563,1.681015,-0.08004518,0.1894124,-0.4636255,0.02897542,0.05738935,-0.07788332,0.02276292,1.316136,-0.09115108,0.04513144,0.2942955,0.06569438,0.1251557,0.1870015,-0.05541896,-0.01724795,-0.2650119,-0.03209928,-0.007612705,0.03414564,-0.0979241,2.651202
05Sneak_DEFAULT_VYV_45Right,10,-0.07744782,1.709084,-0.07871851,0.1843698,-0.4321744,0.02806821,0.05435934,-0.1071975,0.01005004,1.318387,-0.09045999,0.03047816,0.2806962,0.01326673,-0.05042657,0.3145111,-0.009072088,-0.0303001,-0.2931423,-0.1271288,0.02250671,0.006910935,-0.08628722,2.679788
05Sneak_DEFAULT_VYV_45Right,11,-0.07579724,1.735306,-0.0805088,0.1645142,-0.3837747,0.02948829,0.05200749,-0.1333838,-0.003289054,1.325044,-0.0925869,0.01650572,0.2622163,-0.01790293,-0.198556,0.4839966,0.01420073,-0.0235185,-0.2618625,-0.133391,0.06657004,-0.0212691,-0.08503851,2.70604
05Sneak_DEFAULT_VYV_45Right,12,-0.07576136,1.760854,-0.08057638,0.1522775,-0.3511595,0.0308443,0.05443639,-0.1481586,-0.008790324,1.334117,-0.09629463,0.00035882,0.2554762,-0.0006757677,-0.1223665,0.3261524,0.01356009,0.02428904,-0.1477475,-0.0550127,0.09073496,-0.03707729,-0.08625358,2.731388
05Sneak_DEFAULT_VYV_45Right,13,-0.07805782,1.784781,-0.07790311,0.1307049,-0.2990399,0.03494135,0.05479778,-0.1679384,-0.01770772,1.345355,-0.1026771,-0.02296455,0.2392757,0.02673268,-0.2157263,0.5211958,0.0409705,0.003613867,-0.1977986,-0.08917397,0.1123738,-0.06382436,-0.08876239,2.754568
05Sneak_DEFAULT_VYV_45Right,14,-0.07982271,1.807137,-0.07364704,0.1067889,-0.2279171,0.04098396,0.05300674,-0.1874193,-0.03026623,1.357295,-0.1129019,-0.01764894,0.2235639,0.04256062,-0.2391601,0.7112277,0.06042618,-0.01791034,-0.1948085,-0.1255851,0.1194,-0.1022487,-0.08580107,2.775661
05Sneak_DEFAULT_VYV_45Right,15,-0.0818569,1.828765,-0.07068033,0.09889074,-0.1805241,0.04456573,0.05476902,-0.2014925,-0.03732133,1.367894,-0.1241478,-0.02034187,0.2162766,0.02966717,-0.0789813,0.4739302,0.03581762,0.01762282,-0.1407327,-0.07055096,0.1059914,-0.1124584,-0.08433048,2.795688
05Sneak_DEFAULT_VYV_45Right,16,-0.08424395,1.848941,-0.06824157,0.09317702,-0.119006,0.0469184,0.05533538,-0.215976,-0.04273272,1.377091,-0.1337457,-0.02387047,0.2017558,0.02438761,-0.05713724,0.6151809,0.0235267,0.005663522,-0.1448347,-0.05411398,0.09196877,-0.09597972,-0.08446794,2.814538
