ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_90Right,10,-1.555459,3.804565,0.08243448,1.037626,-0.2834827,0.2561412,1.164399,-0.6373702,0.05462371,2.336571,-0.2665277,-0.3436899,0.1799202,0.1710955,-0.05560994,-0.4647963,0.02981782,0.3317118,-0.005429387,0.2665077,-0.07253885,-0.09020299,-1.350391,-17.88716
05Sneak_DEFAULT_VYV_90Right,11,-1.594614,3.821522,0.08934572,1.036282,-0.3176222,0.2591109,1.177978,-0.6138149,0.05449749,2.332795,-0.2668104,-0.3915501,0.1695633,0.06911248,-0.01343966,-0.3413951,0.02969742,0.1357865,0.2355528,-0.00126224,-0.03775835,-0.002827644,-1.400246,-17.8824
05Sneak_DEFAULT_VYV_90Right,12,-1.621353,3.836861,0.1031375,1.03393,-0.3486185,0.274891,1.169138,-0.565147,0.07354808,2.331784,-0.264696,-0.2673864,0.153389,0.1379182,-0.02351403,-0.3099626,0.1578012,-0.08839488,0.4866785,0.1905059,-0.01011133,0.02114415,-1.431697,-17.87248
05Sneak_DEFAULT_VYV_90Right,13,-1.652699,3.851831,0.1099043,1.032927,-0.3760564,0.2851229,1.15023,-0.5087119,0.0924008,2.334404,-0.2586289,-0.3134584,0.1497078,0.06766766,-0.01003623,-0.2743793,0.1023185,-0.1890814,0.5643511,0.1885273,0.02619743,0.06067067,-1.469124,-17.86393
05Sneak_DEFAULT_VYV_90Right,14,-1.678731,3.86726,0.1146995,1.031122,-0.4044156,0.2926592,1.121576,-0.4383378,0.1170844,2.33904,-0.2606041,-0.2603245,0.1542854,0.04795209,-0.01804233,-0.2835914,0.07536322,-0.2865398,0.703741,0.2468364,0.04636049,-0.01975179,-1.50822,-17.86434
05Sneak_DEFAULT_VYV_90Right,15,-1.703681,3.883751,0.1207216,1.033703,-0.4258036,0.3010674,1.103374,-0.375089,0.1392936,2.346017,-0.2599376,-0.2494955,0.1649094,0.06022111,0.02580762,-0.2138805,0.08408129,-0.1820254,0.6324884,0.222092,0.06976843,0.006664991,-1.545092,-17.86242
05Sneak_DEFAULT_VYV_90Right,16,-1.728131,3.901102,0.1308052,1.036834,-0.4555674,0.3138446,1.077866,-0.2648576,0.1709331,2.354201,-0.2621883,-0.244503,0.1735115,0.1008356,0.03130794,-0.2976376,0.1277721,-0.2550757,1.102314,0.316395,0.08183956,-0.02250731,-1.584957,-17.86514
05Sneak_DEFAULT_VYV_90Right,17,-1.751936,3.916927,0.1324704,1.040477,-0.4815334,0.3140357,1.0685,-0.1795959,0.1864804,2.358552,-0.2725979,-0.238049,0.1582527,0.01665235,0.03642797,-0.2596599,0.001911819,-0.09365916,0.8526163,0.1554722,0.04350662,-0.1040956,-1.6188,-17.8645
05Sneak_DEFAULT_VYV_90Right,18,-1.773713,3.932419,0.1358251,1.042763,-0.5024539,0.3146187,1.064727,-0.1324438,0.1998915,2.358213,-0.2816935,-0.2177715,0.1549149,0.03354639,0.02286315,-0.2092049,0.00582993,-0.03773332,0.4715215,0.134111,-0.00338316,-0.09095609,-1.652798,-17.86782
05Sneak_DEFAULT_VYV_90Right,19,-1.792882,3.946861,0.1372719,1.044828,-0.52026,0.3169286,1.05758,-0.1166804,0.2079749,2.353889,-0.2855811,-0.1916885,0.1444244,0.01446873,0.02064705,-0.1780611,0.02309859,-0.07147312,0.1576339,0.08083418,-0.04324198,-0.03887624,-1.687293,-17.87705
05Sneak_DEFAULT_VYV_90Right,20,-1.820464,3.961184,0.13712,1.051305,-0.5467121,0.3225796,1.03998,-0.1394056,0.2128811,2.345096,-0.287106,-0.2758193,0.1432228,-0.001519173,0.06477475,-0.2645212,0.05651027,-0.1759911,-0.2272521,0.04906252,-0.08792877,-0.01524895,-1.737472,-17.8996
05Sneak_DEFAULT_VYV_90Right,21,-1.855925,3.975273,0.1341185,1.058395,-0.570911,0.3234359,1.018717,-0.1888576,0.2142292,2.332093,-0.2848054,-0.3546143,0.1408958,-0.03001571,0.07089853,-0.2419895,0.008562505,-0.212636,-0.4945196,0.01348063,-0.1300287,0.0230059,-1.800581,-17.9352
05Sneak_DEFAULT_VYV_90Right,22,-1.887855,3.988377,0.1371969,1.073126,-0.5793997,0.318925,1.008428,-0.2265627,0.2171979,2.322577,-0.2744886,-0.3192949,0.1310349,0.03078431,0.1473045,-0.08488655,-0.0451085,-0.1028895,-0.3770517,0.02968684,-0.09515762,0.1031685,-1.860028,-17.97824
05Sneak_DEFAULT_VYV_90Right,23,-1.914378,4.000748,0.164866,1.092823,-0.5809121,0.3275422,1.003444,-0.2707933,0.2473669,2.311555,-0.2698347,-0.2652359,0.1237106,0.2766913,0.1969731,-0.01512408,0.08617133,-0.04983425,-0.4423058,0.30169,-0.1102281,0.04653901,-1.907848,-18.01886
05Sneak_DEFAULT_VYV_90Right,24,-1.942616,4.011993,0.1822132,1.102432,-0.5824903,0.3315879,0.9984384,-0.3262434,0.2634525,2.299539,-0.2789128,-0.2823818,0.1124573,0.1734719,0.09608865,-0.01578152,0.04045695,-0.05006075,-0.5545011,0.1608565,-0.1201534,-0.09078115,-1.953833,-18.06561
05Sneak_DEFAULT_VYV_90Right,25,-1.976076,4.023972,0.1782571,1.102735,-0.5727927,0.3219112,0.9937282,-0.38011,0.2602857,2.290427,-0.2894517,-0.3345966,0.1197815,-0.03956109,0.003035069,0.09697556,-0.09676635,-0.04710138,-0.538666,-0.03166854,-0.0911212,-0.1053891,-2.003042,-18.12073
05Sneak_DEFAULT_VYV_90Right,26,-2.000827,4.037468,0.180918,1.095081,-0.5404901,0.3176968,0.9899381,-0.4297781,0.2630148,2.284155,-0.3018048,-0.2475083,0.134964,0.02660871,-0.0765419,0.3230262,-0.04214376,-0.03790081,-0.4966804,0.02729148,-0.06271839,-0.1235306,-2.03856,-18.17486
05Sneak_DEFAULT_VYV_90Right,27,-2.021385,4.046867,0.1821036,1.089164,-0.5063981,0.3194515,0.9905391,-0.4544676,0.2613744,2.283732,-0.302051,-0.2055836,0.09399414,0.01185626,-0.05916715,0.3409195,0.01754642,0.006009936,-0.246895,-0.01640409,-0.00423193,-0.002462566,-2.063482,-18.20039
05Sneak_DEFAULT_VYV_90Right,28,-2.04133,4.05648,0.1713809,1.080747,-0.4647688,0.3123429,0.993762,-0.4843597,0.2471225,2.287134,-0.3047155,-0.1994467,0.09613037,-0.1072273,-0.08417487,0.4162934,-0.07108569,0.03222883,-0.2989215,-0.1425195,0.03402233,-0.02664477,-2.087501,-18.24383
05Sneak_DEFAULT_VYV_90Right,29,-2.066658,4.063629,0.1503709,1.06838,-0.408002,0.2985507,0.9987704,-0.5147312,0.2291928,2.293414,-0.3093064,-0.2532768,0.07148743,-0.2100998,-0.1236665,0.5676675,-0.1379225,0.05008399,-0.3037146,-0.179297,0.0627923,-0.04590929,-2.114088,-18.28576
05Sneak_DEFAULT_VYV_90Right,30,-2.097348,4.069202,0.1315968,1.059264,-0.3239549,0.294412,1.010937,-0.5284879,0.2027972,2.305355,-0.2871481,-0.3069019,0.05573273,-0.1877411,-0.0911653,0.8404717,-0.04138649,0.1216632,-0.1375669,-0.2639559,0.1194096,0.2215832,-2.147135,-18.31288
05Sneak_DEFAULT_VYV_90Right,31,-2.125259,4.069702,0.1051023,1.053975,-0.2611454,0.2823662,1.020935,-0.5409396,0.1815168,2.316127,-0.2785746,-0.2791166,0.004997253,-0.2649445,-0.05289078,0.628095,-0.1204583,0.09998202,-0.1245177,-0.2128038,0.1077199,0.08573472,-2.174896,-18.34542
05Sneak_DEFAULT_VYV_90Right,32,-2.150941,4.071934,0.07446903,1.045522,-0.1840181,0.2700457,1.025465,-0.5687895,0.1650747,2.324729,-0.2875251,-0.2568197,0.02231598,-0.3063329,-0.08453012,0.7712731,-0.1232046,0.04529715,-0.2784985,-0.1644209,0.08602619,-0.08950442,-2.19659,-18.3872
05Sneak_DEFAULT_VYV_90Right,33,-2.173674,4.075039,0.0501913,1.046077,-0.1162808,0.2579767,1.026157,-0.6010062,0.1494428,2.329428,-0.3035834,-0.2273273,0.03105164,-0.2427773,0.005553961,0.6773723,-0.1206908,0.006920099,-0.3221667,-0.1563188,0.0469923,-0.1605833,-2.211771,-18.43046
05Sneak_DEFAULT_VYV_90Right,34,-2.194932,4.073895,0.03860839,1.051064,-0.08635292,0.2445595,1.026437,-0.6280738,0.1402991,2.331564,-0.3226339,-0.212574,-0.01144409,-0.1158291,0.0498724,0.2992792,-0.1341715,0.002801418,-0.2706766,-0.09143725,0.02135515,-0.1905051,-2.226143,-18.4607
05Sneak_DEFAULT_VYV_90Right,35,-2.216311,4.069691,0.04319391,1.052427,-0.0901485,0.2275751,1.027703,-0.6486748,0.1287791,2.331559,-0.3427545,-0.2137995,-0.04203796,0.04585516,0.01363158,-0.03795579,-0.169844,0.01266122,-0.2060097,-0.1151998,-4.768372E-05,-0.2012062,-2.238957,-18.49644
05Sneak_DEFAULT_VYV_90Right,36,-2.242686,4.060261,0.05976036,1.049871,-0.1118871,0.2200295,1.035491,-0.6657341,0.1173293,2.330863,-0.3481969,-0.2637434,-0.09429932,0.1656646,-0.02556086,-0.2173857,-0.07545605,0.07788301,-0.1705933,-0.1144984,-0.006966591,-0.05442321,-2.259438,-18.52933
05Sneak_DEFAULT_VYV_90Right,37,-2.280037,4.045315,0.08599015,1.042358,-0.1693806,0.2180593,1.068162,-0.6991972,0.1044693,2.330158,-0.338322,-0.3735161,-0.1494598,0.2622979,-0.07513285,-0.574935,-0.01970172,0.3267121,-0.3346306,-0.1285993,-0.007042885,0.09874851,-2.285444,-18.59152
05Sneak_DEFAULT_VYV_90Right,38,-2.319044,4.027054,0.09331001,1.036525,-0.1992116,0.2177956,1.083348,-0.7119146,0.1026495,2.326127,-0.3364989,-0.3900623,-0.1826096,0.07319853,-0.05832791,-0.2983098,-0.002637506,0.1518512,-0.1271743,-0.01819797,-0.04031658,0.01823097,-2.31795,-18.6311
05Sneak_DEFAULT_VYV_90Right,39,-2.361132,4.005138,0.1011103,1.030457,-0.2375202,0.2196977,1.106303,-0.7230276,0.1019518,2.321218,-0.3364109,-0.4208803,-0.2191544,0.07800326,-0.06067872,-0.3830865,0.01902103,0.2295566,-0.1111305,-0.006977469,-0.049088,0.0008806586,-2.351642,-18.67729
05Sneak_DEFAULT_VYV_90Right,40,-2.398673,3.981663,0.1131047,1.025188,-0.2713064,0.2299237,1.125695,-0.7154317,0.1077097,2.318629,-0.3283241,-0.3754091,-0.2347589,0.1199435,-0.05269051,-0.3378622,0.10226,0.1939201,0.07595897,0.05757861,-0.02588749,0.08086771,-2.382635,-18.72088
05Sneak_DEFAULT_VYV_90Right,41,-2.431647,3.960029,0.125533,1.0201,-0.3120803,0.2428754,1.135326,-0.6890293,0.1216805,2.318315,-0.3200625,-0.3297424,-0.2163315,0.1242833,-0.05087852,-0.4077384,0.1295173,0.09630442,0.2640247,0.1397085,-0.003142357,0.08261561,-2.406008,-18.76865
05Sneak_DEFAULT_VYV_90Right,42,-2.46064,3.94038,0.1266305,1.018317,-0.3311358,0.2463748,1.133463,-0.6665899,0.1280001,2.321007,-0.3183852,-0.2899361,-0.1964951,0.0109753,-0.01783133,-0.1905552,0.03499374,-0.01862288,0.2243936,0.06319597,0.02692699,0.01677305,-2.427594,-18.80601
05Sneak_DEFAULT_VYV_90Right,43,-2.486153,3.921966,0.1295503,1.015561,-0.3611727,0.2542082,1.123011,-0.6282329,0.1387751,2.327258,-0.3224521,-0.255127,-0.1841354,0.02919778,-0.02756238,-0.3003696,0.07833436,-0.1045263,0.3835702,0.1077501,0.06250381,-0.04066855,-2.44542,-18.84051
05Sneak_DEFAULT_VYV_90Right,44,-2.509472,3.905445,0.1296552,1.011907,-0.3878901,0.2592266,1.106948,-0.5799592,0.1503501,2.335896,-0.3288017,-0.2331853,-0.1652145,0.001048595,-0.03654361,-0.2671736,0.05018443,-0.1606238,0.4827374,0.1157495,0.08637667,-0.06349593,-2.463044,-18.86768
05Sneak_DEFAULT_VYV_90Right,45,-2.531984,3.88969,0.1288007,1.009665,-0.4083922,0.2634267,1.091586,-0.5169203,0.1636902,2.347327,-0.328548,-0.225122,-0.157547,-0.008544922,-0.02241969,-0.2050209,0.04200011,-0.1536214,0.6303883,0.1334013,0.1143193,0.002536178,-2.482724,-18.88985
05Sneak_DEFAULT_VYV_90Right,46,-2.5541,3.875404,0.1293327,1.008935,-0.4279979,0.2668091,1.078397,-0.4474769,0.1761972,2.35877,-0.3278893,-0.2211571,-0.1428604,0.00532046,-0.007293224,-0.1960573,0.03382444,-0.131892,0.6944343,0.1250698,0.1144266,0.006587803,-2.502799,-18.90896
05Sneak_DEFAULT_VYV_90Right,47,-2.576022,3.862272,0.1301644,1.011011,-0.4441533,0.2677143,1.071354,-0.3874043,0.1868676,2.368536,-0.3288068,-0.2192235,-0.131321,0.008317083,0.02075791,-0.1615542,0.009051561,-0.07042646,0.600726,0.1067036,0.09766102,-0.009175837,-2.52355,-18.92467
05Sneak_DEFAULT_VYV_90Right,48,-2.59727,3.850227,0.1289184,1.010403,-0.4643241,0.2625028,1.064392,-0.3205065,0.1927533,2.375875,-0.3343883,-0.2124763,-0.1204491,-0.01246035,-0.006082058,-0.2017081,-0.05211502,-0.06961942,0.6689781,0.05885735,0.07338524,-0.05581468,-2.5432,-18.93899
05Sneak_DEFAULT_VYV_90Right,49,-2.616906,3.839142,0.1245241,1.005801,-0.4925435,0.250297,1.06087,-0.2275582,0.1956847,2.381174,-0.3447403,-0.1963639,-0.1108551,-0.043943,-0.04601598,-0.2821934,-0.1220581,-0.03522515,0.9294831,0.02931431,0.05299568,-0.1035199,-2.561233,-18.95112
05Sneak_DEFAULT_VYV_90Right,50,-2.636519,3.828998,0.1202174,1.005933,-0.5058207,0.2414548,1.066813,-0.1768325,0.1931159,2.385492,-0.3476339,-0.1961303,-0.1014328,-0.04306719,0.001314878,-0.132772,-0.08842185,0.05942702,0.5072573,-0.02568796,0.04317522,-0.02893627,-2.580767,-18.96092
05Sneak_DEFAULT_VYV_135Left,0,1.707947E-07,-1.356202E-06,-0.08360316,1.066872,-0.01010436,0.08356002,1.066872,-0.01010434,2.789828E-07,2.532548,-0.03911548,-31.95065,35.94007,-32.30341,-0.07332802,34.73075,-30.00688,0.6817651,38.19936,-33.38194,-1.38972,34.76913,0.09617342,-22.8702
05Sneak_DEFAULT_VYV_135Left,1,-3.195393,3.593529,0.02092742,1.07239,-0.0578061,0.1040735,1.030793,-0.5819141,0.09757905,2.381267,-0.3065939,-31.95394,35.9353,1.045306,0.05518079,-0.4770173,0.2051347,-0.3607869,-5.718098,0.9757878,-1.512809,-2.674784,-3.098987,-19.277
05Sneak_DEFAULT_VYV_135Left,2,-3.198946,3.588196,0.02030458,1.071603,-0.05808419,0.1034218,1.029857,-0.58154,0.09695462,2.380513,-0.3069634,-0.03552437,-0.05332947,-0.006228387,-0.007871389,-0.002780966,-0.006517395,-0.009360313,0.003740788,-0.006244332,-0.007543564,-0.003695488,-3.101621,-19.28372
05Sneak_DEFAULT_VYV_135Left,3,-3.206109,3.577015,0.02183264,1.069551,-0.05568139,0.104205,1.028107,-0.578373,0.09768251,2.37836,-0.3023656,-0.07163048,-0.1118088,0.01528062,-0.02052426,0.02402801,0.007832348,-0.01750708,0.03167033,0.007278919,-0.02153158,0.04597843,-3.110918,-19.29219
05Sneak_DEFAULT_VYV_135Left,4,-3.219496,3.560219,0.04874409,1.065155,-0.06025903,0.1287221,1.04689,-0.5880176,0.1063794,2.373867,-0.2815759,-0.133872,-0.1679611,0.2691145,-0.04395604,-0.0457764,0.2451707,0.1878381,-0.09644568,0.08696899,-0.04492521,0.2078968,-3.12968,-19.30413
05Sneak_DEFAULT_VYV_135Left,5,-3.236414,3.538471,0.08425913,1.052509,-0.1123007,0.1563587,1.074874,-0.6201788,0.1177061,2.362031,-0.279281,-0.1691771,-0.2174759,0.3551504,-0.1264548,-0.5204167,0.276366,0.2798343,-0.3216118,0.1132666,-0.1183653,0.02294928,-3.13694,-19.34126
05Sneak_DEFAULT_VYV_135Left,6,-3.256303,3.514988,0.09407089,1.044927,-0.1330371,0.1655491,1.083974,-0.631882,0.1219406,2.352543,-0.2792311,-0.1988935,-0.2348328,0.09811759,-0.07582784,-0.2073641,0.0919041,0.0910008,-0.1170325,0.04234523,-0.09487391,0.0004991889,-3.149205,-19.37593
05Sneak_DEFAULT_VYV_135Left,7,-3.27919,3.488682,0.1147827,1.038893,-0.1778292,0.1914136,1.115044,-0.643339,0.1365597,2.342923,-0.2830589,-0.2288675,-0.2630615,0.2071185,-0.06033182,-0.4479212,0.2586457,0.3106976,-0.1145697,0.1461906,-0.09620428,-0.0382787,-3.157131,-19.42305
05Sneak_DEFAULT_VYV_135Left,8,-3.304339,3.459339,0.1328917,1.033609,-0.2234035,0.2164214,1.147152,-0.6385013,0.1464673,2.337258,-0.2791903,-0.2514887,-0.2934265,0.1810896,-0.05284667,-0.4557423,0.2500775,0.3210831,0.04837632,0.09907603,-0.05665064,0.0386861,-3.162973,-19.47937
05Sneak_DEFAULT_VYV_135Left,9,-3.327376,3.429699,0.1436078,1.032003,-0.2439411,0.229167,1.157896,-0.6224036,0.1568893,2.335582,-0.2695376,-0.2303696,-0.296402,0.1071613,-0.01605988,-0.2053759,0.1274556,0.1074398,0.1609772,0.1042208,-0.01675844,0.09652734,-3.174742,-19.5251
05Sneak_DEFAULT_VYV_135Left,10,-3.347038,3.403141,0.1586979,1.029555,-0.2760328,0.2422604,1.154344,-0.5896069,0.1775564,2.334655,-0.2690592,-0.196619,-0.2655792,0.1509011,-0.02447724,-0.3209172,0.1309344,-0.03552079,0.3279668,0.2066703,-0.009264946,0.004784167,-3.176308,-19.57417
05Sneak_DEFAULT_VYV_135Left,11,-3.363755,3.379654,0.1732718,1.023097,-0.3108548,0.2596507,1.128466,-0.5331509,0.2009495,2.335538,-0.2768395,-0.1671696,-0.2348709,0.1457384,-0.06457686,-0.3482199,0.1739028,-0.2587807,0.5645603,0.2339309,0.00882864,-0.07780284,-3.174051,-19.61881
05Sneak_DEFAULT_VYV_135Left,12,-3.379908,3.357734,0.1781886,1.022003,-0.3278553,0.2670147,1.117167,-0.5043859,0.210465,2.339352,-0.2822606,-0.1615381,-0.2191925,0.04916862,-0.01094341,-0.1700056,0.07364064,-0.1129913,0.2876502,0.09515584,0.0381422,-0.05421132,-3.178382,-19.65327
05Sneak_DEFAULT_VYV_135Left,13,-3.394491,3.338753,0.1850691,1.015664,-0.3563306,0.2785818,1.090332,-0.4344916,0.2266638,2.345141,-0.2890559,-0.1458263,-0.1898193,0.06880462,-0.06339073,-0.2847531,0.1156703,-0.2683473,0.6989425,0.1619872,0.05788326,-0.06795287,-3.172369,-19.69342
05Sneak_DEFAULT_VYV_135Left,14,-3.408254,3.320541,0.1903027,1.013978,-0.3730418,0.2859049,1.07483,-0.3646023,0.2418357,2.353634,-0.2892457,-0.1376343,-0.1821136,0.05233586,-0.01685977,-0.1671121,0.07323116,-0.1550162,0.6988937,0.1517197,0.08492947,-0.001897812,-3.175071,-19.72331
05Sneak_DEFAULT_VYV_135Left,15,-3.421263,3.303257,0.192844,1.014087,-0.387987,0.2888949,1.067109,-0.3085909,0.2519888,2.361221,-0.2915404,-0.1300907,-0.1728439,0.02541333,0.001089573,-0.1494515,0.02990037,-0.07720947,0.5601141,0.1015306,0.07586956,-0.02294749,-3.177164,-19.75149
05Sneak_DEFAULT_VYV_135Left,16,-3.433276,3.287025,0.1955037,1.012702,-0.4051077,0.2907642,1.060638,-0.2382655,0.2619856,2.367269,-0.2932475,-0.1201296,-0.1623154,0.02659693,-0.01384735,-0.1712069,0.01869321,-0.06471157,0.7032531,0.09996772,0.06047964,-0.01707047,-3.177643,-19.77891
05Sneak_DEFAULT_VYV_135Left,17,-3.445873,3.271518,0.1925794,1.010554,-0.436497,0.2867111,1.05973,-0.1566889,0.2677538,2.371506,-0.2949407,-0.1259661,-0.1550674,-0.02924308,-0.02148628,-0.3138936,-0.04053146,-0.009086132,0.815766,0.0576818,0.04237413,-0.01693249,-3.172325,-19.81095
05Sneak_DEFAULT_VYV_135Left,18,-3.4574,3.255546,0.1864901,1.010699,-0.4490873,0.2810218,1.062748,-0.1261796,0.2656279,2.373404,-0.2969925,-0.1152706,-0.1597214,-0.060893,0.001455545,-0.1259023,-0.05689293,0.03018379,0.3050935,-0.02125859,0.0189805,-0.02051741,-3.17391,-19.83561
05Sneak_DEFAULT_VYV_135Left,19,-3.469498,3.240642,0.1733901,1.010277,-0.4739355,0.2692675,1.067116,-0.07661121,0.2597998,2.372236,-0.3016058,-0.1209784,-0.1490402,-0.131,-0.004222393,-0.2484819,-0.1175433,0.04367471,0.4956838,-0.05828112,-0.01167536,-0.0461337,-3.165509,-19.86736
05Sneak_DEFAULT_VYV_135Left,20,-3.481342,3.225261,0.1592951,1.011481,-0.4949439,0.2593782,1.067598,-0.05194519,0.2537489,2.366965,-0.3081708,-0.1184368,-0.1538086,-0.1409505,0.01204133,-0.210084,-0.09889245,0.004823208,0.2466602,-0.06050855,-0.05271196,-0.06564975,-3.154902,-19.89982
05Sneak_DEFAULT_VYV_135Left,21,-3.493793,3.209148,0.1473727,1.011623,-0.5133011,0.253181,1.062196,-0.04188298,0.2470043,2.357923,-0.3131913,-0.1245165,-0.1611328,-0.1192239,0.001415014,-0.1835722,-0.06197244,-0.05401492,0.1006222,-0.06744638,-0.09042263,-0.05020499,-3.146007,-19.93123
05Sneak_DEFAULT_VYV_135Left,22,-3.507584,3.192093,0.1314777,1.014658,-0.5401799,0.2505763,1.049904,-0.05247129,0.2369729,2.344522,-0.3201458,-0.1379061,-0.1705551,-0.1589499,0.03035069,-0.2687883,-0.02604663,-0.1229215,-0.1058831,-0.1003136,-0.1340151,-0.06954491,-3.129243,-19.96863
05Sneak_DEFAULT_VYV_135Left,23,-3.522313,3.173504,0.1239163,1.014367,-0.5611587,0.2599232,1.03428,-0.0770537,0.2407253,2.329985,-0.324947,-0.1472902,-0.1858902,-0.07561408,-0.002902746,-0.2097875,0.09346873,-0.1562393,-0.2458242,0.03752366,-0.1453638,-0.04801244,-3.12411,-19.99939
05Sneak_DEFAULT_VYV_135Left,24,-3.539082,3.153499,0.1090004,1.019782,-0.5920634,0.2669156,1.017965,-0.1222825,0.2456222,2.315789,-0.3314733,-0.1676893,-0.2000427,-0.1491585,0.05415082,-0.3090471,0.06992459,-0.1631498,-0.4522883,0.04896954,-0.1419663,-0.06526291,-3.105752,-20.03986
05Sneak_DEFAULT_VYV_135Left,25,-3.556368,3.133457,0.101274,1.03286,-0.616722,0.2713104,1.007655,-0.1645938,0.2589621,2.302243,-0.3286817,-0.172863,-0.2004242,-0.07726453,0.1307738,-0.2465862,0.0439471,-0.1031041,-0.423113,0.1333988,-0.1354527,0.02791643,-3.092669,-20.07699
05Sneak_DEFAULT_VYV_135Left,26,-3.573775,3.113548,0.1067731,1.052651,-0.6419691,0.2728974,1.001969,-0.2074663,0.2650751,2.290542,-0.3244626,-0.1740646,-0.1990891,0.05499147,0.1979125,-0.252471,0.01587063,-0.05685925,-0.4287246,0.06112933,-0.1170135,0.04219115,-3.088157,-20.10849
05Sneak_DEFAULT_VYV_135Left,27,-3.589442,3.093223,0.1063587,1.065671,-0.6574784,0.268373,0.9963909,-0.239472,0.2548188,2.282907,-0.3227657,-0.1566696,-0.2032471,-0.00414364,0.1302004,-0.1550931,-0.0452438,-0.05578041,-0.3200576,-0.1025629,-0.07635117,0.01696885,-3.080291,-20.14027
05Sneak_DEFAULT_VYV_135Left,28,-3.604916,3.073803,0.1114459,1.081066,-0.6626856,0.2652372,0.9930331,-0.2637302,0.2460238,2.277698,-0.3161749,-0.1547432,-0.1942062,0.05087167,0.1539493,-0.05207241,-0.0313583,-0.03357828,-0.2425812,-0.08795008,-0.05208969,0.06590784,-3.068594,-20.17269
05Sneak_DEFAULT_VYV_135Left,29,-3.619479,3.056007,0.1237964,1.092581,-0.6599255,0.2637247,0.9904376,-0.2798674,0.2474988,2.27279,-0.3123341,-0.1456308,-0.1779556,0.1235051,0.115149,0.02760172,-0.01512527,-0.02595544,-0.1613727,0.01475006,-0.04908085,0.03840774,-3.059358,-20.20089
05Sneak_DEFAULT_VYV_135Left,30,-3.634783,3.04002,0.1312601,1.105155,-0.6539585,0.251587,0.9896302,-0.3148386,0.2436339,2.268459,-0.3184291,-0.1530409,-0.159874,0.07463641,0.1257408,0.05966961,-0.1213768,-0.008074045,-0.3497121,-0.03864914,-0.04330873,-0.06094933,-3.013465,-20.23861
05Sneak_DEFAULT_VYV_135Left,31,-3.646876,3.024353,0.1300693,1.105599,-0.6460556,0.2381608,0.989844,-0.3366311,0.2312382,2.267426,-0.3239103,-0.1209259,-0.1566696,-0.01190796,0.004440546,0.0790292,-0.1342623,0.002138019,-0.2179241,-0.1239564,-0.01032352,-0.05481273,-2.982471,-20.26682
05Sneak_DEFAULT_VYV_135Left,32,-3.657931,3.010483,0.1178052,1.103139,-0.6306778,0.214145,0.9924854,-0.3609794,0.2016614,2.269224,-0.3307135,-0.1105547,-0.1387024,-0.1226404,-0.02460241,0.1537782,-0.240158,0.02641439,-0.2434832,-0.2957684,0.01797915,-0.06803185,-2.928033,-20.29589
05Sneak_DEFAULT_VYV_135Left,33,-3.668882,2.998523,0.1229579,1.096682,-0.6052217,0.198294,0.9951782,-0.3824783,0.1896132,2.271105,-0.3340956,-0.1095057,-0.1195908,0.05152687,-0.06456494,0.2545601,-0.1585098,0.02692819,-0.2149889,-0.1204816,0.01880407,-0.03382117,-2.876809,-20.31839
05Sneak_DEFAULT_VYV_135Left,34,-3.676435,2.988567,0.1147857,1.094564,-0.5901226,0.180832,0.9981749,-0.3922755,0.1740249,2.274176,-0.3352267,-0.07553101,-0.0995636,-0.08172184,-0.02117991,0.1509917,-0.17462,0.02996683,-0.09797186,-0.1558828,0.0307107,-0.01131028,-2.833587,-20.33401
05Sneak_DEFAULT_VYV_135Left,35,-3.685828,2.979622,0.1068579,1.090195,-0.5628847,0.1575949,1.003097,-0.4107674,0.1570714,2.278646,-0.3334384,-0.09393454,-0.08945465,-0.0792788,-0.04369736,0.2723789,-0.2323708,0.04921675,-0.1849198,-0.1695354,0.04470348,0.01788259,-2.757621,-20.34689
05Sneak_DEFAULT_VYV_135Left,36,-3.691646,2.969833,0.1021509,1.086966,-0.5418376,0.1451402,1.007011,-0.4230828,0.1500283,2.283044,-0.3329246,-0.05817413,-0.09788513,-0.04706934,-0.03228188,0.2104706,-0.1245473,0.03914714,-0.1231536,-0.07043093,0.04397869,0.00513792,-2.699275,-20.35472
05Sneak_DEFAULT_VYV_135Left,37,-3.701073,2.959247,0.09450494,1.079153,-0.510114,0.1315418,1.009878,-0.4364384,0.1492226,2.287866,-0.3322864,-0.09427071,-0.1058578,-0.07645987,-0.07813692,0.3172362,-0.1359834,0.02866983,-0.1335564,-0.008057356,0.04821539,0.006381571,-2.626118,-20.35649
05Sneak_DEFAULT_VYV_135Left,38,-3.704385,2.949779,0.09169602,1.078865,-0.5007859,0.1288253,1.012957,-0.4419893,0.1489615,2.292111,-0.3345544,-0.03312111,-0.09468079,-0.02808921,-0.002872944,0.09328127,-0.02716556,0.03078938,-0.05550861,-0.002610236,0.0424552,-0.02267957,-2.603184,-20.36145
