ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_135Right,59,-3.387331,2.823801,0.1999425,1.358785,-0.5769508,0.1880598,1.428075,-0.7184097,0.1291257,2.691003,-0.6040702,0.2598166,-0.03875732,0.006558001,-0.04815698,-0.1881045,0.02587736,-0.0312233,0.4809117,0.02752423,0.09088039,0.003918409,-2.543417,-21.63241
05Sneak_DEFAULT_VYV_135Right,60,-3.361581,2.819055,0.1987286,1.354681,-0.5969278,0.1893332,1.425045,-0.6619722,0.1316987,2.702288,-0.6039901,0.2574921,-0.04745483,-0.01213953,-0.04103541,-0.1997703,0.01273379,-0.03030658,0.5643749,0.02573043,0.1128554,0.0008010864,-2.506348,-21.61553
05Sneak_DEFAULT_VYV_135Right,61,-3.337011,2.81411,0.1935254,1.352719,-0.6124862,0.1847382,1.424734,-0.5929616,0.1344535,2.714854,-0.6016352,0.245707,-0.04945755,-0.05203187,-0.01962304,-0.1555842,-0.04594967,-0.003107786,0.6901056,0.02754778,0.1256537,0.0235492,-2.471657,-21.6007
05Sneak_DEFAULT_VYV_135Right,62,-3.313795,2.809,0.1846499,1.347811,-0.6306193,0.1736467,1.424295,-0.5219125,0.1370793,2.72279,-0.6068395,0.2321553,-0.05109787,-0.08875534,-0.04907846,-0.1813304,-0.1109155,-0.004390478,0.7104915,0.02625734,0.07936239,-0.0520432,-2.439131,-21.584
05Sneak_DEFAULT_VYV_135Right,63,-3.291572,2.803543,0.1739545,1.342051,-0.6499799,0.1548164,1.42816,-0.4490445,0.1374909,2.727252,-0.6138045,0.2222347,-0.05456924,-0.1069532,-0.05759954,-0.193606,-0.1883028,0.03864765,0.7286799,0.004116744,0.04461765,-0.06964982,-2.408694,-21.56804
05Sneak_DEFAULT_VYV_135Right,64,-3.269998,2.797725,0.1604623,1.33802,-0.6664442,0.1272846,1.439006,-0.3768122,0.1312207,2.730062,-0.6154432,0.2157354,-0.05817413,-0.1349221,-0.04030585,-0.1646429,-0.2753179,0.108465,0.7223228,-0.0627026,0.02810955,-0.0163871,-2.379242,-21.55358
05Sneak_DEFAULT_VYV_135Right,65,-3.247937,2.792284,0.1470518,1.337005,-0.6862517,0.09359062,1.454181,-0.3098038,0.117037,2.730802,-0.6122131,0.2206135,-0.05441666,-0.1341054,-0.01014948,-0.1980752,-0.3369401,0.151751,0.6700844,-0.1418365,0.00739336,0.03230095,-2.349347,-21.53895
05Sneak_DEFAULT_VYV_135Right,66,-3.222826,2.787092,0.1316326,1.343124,-0.7036347,0.05873539,1.46216,-0.2728891,0.09214821,2.729949,-0.601705,0.2511048,-0.05191803,-0.154192,0.06118536,-0.1738298,-0.3485523,0.07978916,0.3691462,-0.2488881,-0.008523464,0.1050818,-2.317186,-21.52747
05Sneak_DEFAULT_VYV_135Right,67,-3.192863,2.780733,0.1140548,1.356822,-0.7282879,0.01939951,1.454569,-0.2787408,0.06697719,2.726913,-0.5846874,0.2996349,-0.063591,-0.1757778,0.136975,-0.246532,-0.3933588,-0.07591605,-0.05851626,-0.2517103,-0.03036022,0.170176,-2.280228,-21.5185
05Sneak_DEFAULT_VYV_135Right,68,-3.159292,2.773939,0.09871683,1.363554,-0.7444892,-0.002038449,1.439038,-0.2951143,0.05013256,2.720227,-0.5692971,0.3357053,-0.06793976,-0.1533798,0.06732106,-0.1620132,-0.2143796,-0.1553071,-0.1637354,-0.1684463,-0.06686449,0.1539022,-2.239855,-21.50834
05Sneak_DEFAULT_VYV_135Right,69,-3.120597,2.767072,0.08171238,1.382977,-0.7579144,-0.0165144,1.42321,-0.3133987,0.03036505,2.717064,-0.5421218,0.386951,-0.06866455,-0.1700445,0.1942348,-0.1342523,-0.1447595,-0.1582778,-0.1828444,-0.1976752,-0.03162622,0.2717537,-2.192326,-21.49471
05Sneak_DEFAULT_VYV_135Right,70,-3.079805,2.758413,0.06341271,1.420019,-0.7687773,-0.02172969,1.410448,-0.3423876,0.02117117,2.715078,-0.5174462,0.4079175,-0.08659363,-0.1829967,0.3704226,-0.1086289,-0.05215293,-0.1276219,-0.289889,-0.09193881,-0.01986504,0.2467555,-2.143312,-21.48148
05Sneak_DEFAULT_VYV_135Right,71,-3.044449,2.747112,0.06692418,1.456687,-0.7725905,-0.01149785,1.403787,-0.3801287,0.04500075,2.709601,-0.5167274,0.3535604,-0.1130104,0.03511466,0.3666782,-0.03813148,0.1023185,-0.06660342,-0.3774109,0.2382958,-0.05476713,0.007187724,-2.106465,-21.4857
05Sneak_DEFAULT_VYV_135Right,72,-3.00946,2.733824,0.05017129,1.497566,-0.7659076,-0.01823735,1.398523,-0.4375033,0.05014151,2.708668,-0.5081891,0.3498936,-0.132885,-0.1675289,0.408783,0.06682813,-0.06739503,-0.05264759,-0.5737457,0.05140767,-0.009326935,0.08538306,-2.068699,-21.4899
05Sneak_DEFAULT_VYV_135Right,73,-2.976423,2.719515,0.03074061,1.509381,-0.7372043,-0.03702647,1.398345,-0.4687997,0.02848995,2.712533,-0.496929,0.3303671,-0.1430893,-0.1943068,0.1181543,0.2870333,-0.1878912,-0.001775026,-0.3129643,-0.2165156,0.03864288,0.1126015,-2.033005,-21.49718
05Sneak_DEFAULT_VYV_135Right,74,-2.946115,2.702066,0.02333413,1.502601,-0.692544,-0.04861787,1.398795,-0.4955208,0.01757366,2.717576,-0.4931077,0.3030849,-0.1744843,-0.07406482,-0.06780028,0.4466033,-0.115914,0.004500151,-0.2672103,-0.1091629,0.0504303,0.03821313,-2.002561,-21.51604
05Sneak_DEFAULT_VYV_135Right,75,-2.917193,2.682548,0.01386987,1.483781,-0.6414435,-0.05924018,1.395726,-0.5236733,0.007667085,2.723268,-0.4983947,0.2892208,-0.195179,-0.09464253,-0.1881969,0.5110049,-0.1062232,-0.03069639,-0.2815253,-0.09906575,0.05692482,-0.05287051,-1.974254,-21.53622
05Sneak_DEFAULT_VYV_135Right,76,-2.889064,2.665464,-0.001501869,1.468954,-0.6029074,-0.07300854,1.393359,-0.54468,-0.009138014,2.728957,-0.5112965,0.2812839,-0.1708412,-0.1537174,-0.1482737,0.3853613,-0.1376835,-0.02366781,-0.210067,-0.168051,0.05688429,-0.1290172,-1.946453,-21.54955
05Sneak_DEFAULT_VYV_135Right,77,-2.862462,2.650596,-0.01755599,1.446497,-0.5345309,-0.0908103,1.386732,-0.5768317,-0.02789517,2.734399,-0.5299416,0.2660275,-0.1486778,-0.1605412,-0.2245712,0.6837648,-0.1780176,-0.06626368,-0.321517,-0.1875716,0.05442619,-0.1864511,-1.920551,-21.5594
05Sneak_DEFAULT_VYV_135Right,78,-2.836432,2.638551,-0.02173729,1.43533,-0.4705461,-0.09861323,1.381621,-0.6008926,-0.0367704,2.739083,-0.5453551,0.2602935,-0.1204491,-0.04181309,-0.1116633,0.6398478,-0.07802933,-0.05111694,-0.240609,-0.08875227,0.04683733,-0.1541352,-1.895504,-21.56941
05Sneak_DEFAULT_VYV_135Right,79,-2.810893,2.628719,-0.01732198,1.430646,-0.3846574,-0.103477,1.374127,-0.6278734,-0.0424963,2.742567,-0.55994,0.2553892,-0.09832382,0.04415313,-0.0468421,0.8588874,-0.04863769,-0.07493854,-0.2698082,-0.05725909,0.03484249,-0.145849,-1.871689,-21.5813
05Sneak_DEFAULT_VYV_135Right,80,-2.784812,2.621208,-0.008618889,1.437038,-0.3256131,-0.1019422,1.370867,-0.6463367,-0.04127295,2.744924,-0.5660564,0.2608085,-0.07511139,0.08703092,0.06392002,0.5904421,0.01534782,-0.03259778,-0.1846325,0.01223352,0.02356768,-0.0611645,-1.845961,-21.58873
05Sneak_DEFAULT_VYV_135Right,81,-2.758193,2.615169,0.01399072,1.453748,-0.249016,-0.09412749,1.373842,-0.6593342,-0.03194218,2.748634,-0.5516827,0.2661943,-0.06038666,0.2260961,0.1671004,0.7659715,0.07814728,0.02974629,-0.1299757,0.09330776,0.03709555,0.1437372,-1.816951,-21.59277
05Sneak_DEFAULT_VYV_135Right,82,-2.730024,2.61095,0.05616746,1.468734,-0.1944993,-0.07456683,1.383901,-0.6735635,-0.01086731,2.750526,-0.5276423,0.2816939,-0.04219055,0.4217674,0.1498544,0.545167,0.1956066,0.1005924,-0.1422924,0.2107487,0.01892328,0.2404046,-1.784518,-21.59047
05Sneak_DEFAULT_VYV_135Right,83,-2.696212,2.608448,0.07798094,1.467106,-0.1790418,-0.06580411,1.387239,-0.683498,-0.0005956519,2.746079,-0.5134646,0.3381181,-0.02502441,0.2181348,-0.01627445,0.1545745,0.08762717,0.03337622,-0.09934485,0.1027166,-0.04446983,0.1417768,-1.747894,-21.58623
05Sneak_DEFAULT_VYV_135Right,84,-2.653507,2.607298,0.1198406,1.459847,-0.1761402,-0.04116436,1.397201,-0.7022468,0.02027258,2.739948,-0.4894232,0.427053,-0.01150131,0.4185967,-0.07259607,0.02901673,0.2463975,0.09962201,-0.1874882,0.2086823,-0.06131172,0.2404141,-1.702014,-21.58382
05Sneak_DEFAULT_VYV_135Right,85,-2.606866,2.606699,0.153563,1.445702,-0.1980557,-0.01083597,1.419927,-0.7254819,0.0398921,2.733135,-0.4637908,0.4664087,-0.005989075,0.3372242,-0.1414478,-0.2191557,0.3032839,0.2272666,-0.2323514,0.1961952,-0.06812334,0.2563232,-1.652346,-21.58265
05Sneak_DEFAULT_VYV_180Left,0,2.327747E-07,3.681584E-07,-0.08360305,1.456758,-0.01010264,0.08356009,1.456758,-0.01010262,3.34613E-07,2.922434,-0.03911376,-23.28478,25.89635,-23.73723,0.2124596,24.85344,-26.34442,1.457645,24.80439,-21.24319,-1.672287,26.75672,0.9745295,-23.981
05Sneak_DEFAULT_VYV_180Left,1,-2.328781,2.589632,0.1936586,1.404089,-0.4534284,0.2011631,1.50481,-0.5720896,0.1234868,2.730985,-0.4026087,-23.28781,25.89631,2.772616,-0.5266905,-4.433257,1.17603,0.4805219,-5.61987,1.234865,-1.914485,-3.63495,-1.354241,-21.39196
05Sneak_DEFAULT_VYV_180Left,2,-2.328969,2.589227,0.1935536,1.405181,-0.4543752,0.2010588,1.505902,-0.5730363,0.1233831,2.732077,-0.403556,-0.001883507,-0.004043579,-0.001050085,0.01091957,-0.009468198,-0.001042485,0.01091838,-0.009467006,-0.00103727,0.01091719,-0.009472668,-1.354433,-21.39415
05Sneak_DEFAULT_VYV_180Left,3,-2.320549,2.587387,0.1924899,1.407851,-0.4547141,0.1999955,1.508572,-0.5733755,0.1223323,2.73462,-0.4035202,0.08419514,-0.01840591,-0.01063645,0.02670527,-0.00338912,-0.01063302,0.02670407,-0.0033921,-0.01050852,0.02543211,0.0003582239,-1.346317,-21.38749
05Sneak_DEFAULT_VYV_180Left,4,-2.295996,2.582206,0.1812529,1.402416,-0.493246,0.2277661,1.475439,-0.493477,0.1429721,2.737524,-0.41094,0.2455378,-0.05180359,-0.1123698,-0.05434752,-0.3853193,0.2777053,-0.3313363,0.7989854,0.206398,0.02903461,-0.07419854,-1.324828,-21.3545
05Sneak_DEFAULT_VYV_180Left,5,-2.265086,2.576099,0.1530741,1.402391,-0.5303877,0.2335053,1.453356,-0.4175046,0.1417876,2.742713,-0.4201398,0.3090954,-0.0610733,-0.2817887,-0.0002539158,-0.3714168,0.05739212,-0.2208233,0.7597241,-0.01184508,0.05189419,-0.09199798,-1.299459,-21.31531
05Sneak_DEFAULT_VYV_180Left,6,-2.239703,2.571064,0.1394351,1.405931,-0.5444752,0.2350357,1.450261,-0.3854056,0.1372956,2.748477,-0.4267365,0.2538276,-0.050354,-0.13639,0.03539443,-0.140875,0.01530468,-0.03095865,0.3209901,-0.04491985,0.05764246,-0.06596684,-1.279596,-21.28644
05Sneak_DEFAULT_VYV_180Left,7,-2.219313,2.565294,0.1193609,1.408157,-0.5554035,0.2464461,1.446269,-0.3071998,0.1356919,2.754718,-0.4264874,0.2039027,-0.0576973,-0.2007416,0.02226949,-0.1092833,0.1141034,-0.03991246,0.7820576,-0.01603723,0.06240129,0.002491474,-1.266032,-21.25469
05Sneak_DEFAULT_VYV_180Left,8,-2.200292,2.558359,0.08440551,1.414747,-0.5760521,0.2542517,1.449077,-0.2356808,0.1187424,2.758008,-0.4257148,0.1902103,-0.0693512,-0.3495538,0.0658977,-0.206486,0.07805601,0.02807736,0.7151899,-0.1694944,0.03290653,0.007725656,-1.258723,-21.21123
05Sneak_DEFAULT_VYV_180Left,9,-2.180121,2.551401,0.0490533,1.423665,-0.5932965,0.2579344,1.451239,-0.212595,0.09884306,2.755605,-0.4223421,0.201714,-0.06958008,-0.3535222,0.08918047,-0.1724434,0.03682673,0.02162457,0.2308585,-0.1989935,-0.02403021,0.03372669,-1.25235,-21.16997
05Sneak_DEFAULT_VYV_180Left,10,-2.156085,2.54429,0.01121507,1.433221,-0.6163555,0.2641981,1.442474,-0.2331143,0.08633033,2.745235,-0.4191069,0.2403569,-0.07110596,-0.3783822,0.09556055,-0.2305907,0.06263763,-0.08765697,-0.2051935,-0.1251273,-0.1037002,0.03235251,-1.248872,-21.1188
05Sneak_DEFAULT_VYV_180Left,11,-2.125518,2.536247,-0.02212708,1.442298,-0.6371849,0.2620496,1.424606,-0.2739356,0.09153197,2.728075,-0.4090793,0.3056717,-0.08043289,-0.3334215,0.09076953,-0.2082932,-0.02148569,-0.1786757,-0.4082133,0.05201638,-0.1716042,0.1002753,-1.247985,-21.05697
05Sneak_DEFAULT_VYV_180Left,12,-2.091312,2.52955,-0.04255804,1.451616,-0.637664,0.2489627,1.411854,-0.2914613,0.0955976,2.715953,-0.3846771,0.3420568,-0.06696701,-0.2043097,0.09317517,-0.004791021,-0.1308681,-0.1275194,-0.175257,0.04065633,-0.1212215,0.244022,-1.238953,-21.01073
05Sneak_DEFAULT_VYV_180Left,13,-2.061489,2.523483,-0.05722144,1.465706,-0.6349478,0.2314379,1.40691,-0.3091237,0.08619912,2.707714,-0.3556813,0.2982283,-0.06067276,-0.1466339,0.140897,0.02716184,-0.1752485,-0.04944444,-0.1766232,-0.09398483,-0.08238792,0.2899584,-1.241167,-20.95928
05Sneak_DEFAULT_VYV_180Left,14,-2.036228,2.51662,-0.05905456,1.481152,-0.6345924,0.2070243,1.408677,-0.3316883,0.07129225,2.701241,-0.3332988,0.2526164,-0.0686264,-0.0183313,0.1544678,0.003554225,-0.2441363,0.01767635,-0.2256468,-0.1490687,-0.06473064,0.2238253,-1.258916,-20.90253
05Sneak_DEFAULT_VYV_180Left,15,-2.016269,2.510254,-0.04701936,1.48421,-0.6349697,0.1944324,1.408159,-0.3462894,0.06940471,2.695531,-0.329046,0.1995873,-0.0636673,0.1203521,0.03057718,-0.003772974,-0.1259182,-0.005186796,-0.1460108,-0.01887545,-0.0570941,0.04252732,-1.268466,-20.87201
05Sneak_DEFAULT_VYV_180Left,16,-1.996589,2.501869,-0.03868606,1.488021,-0.6284199,0.1596464,1.411263,-0.3757941,0.05686728,2.692914,-0.3254539,0.1968026,-0.08384705,0.08333299,0.03810883,0.06549716,-0.3478605,0.03103971,-0.2950469,-0.1253743,-0.02617121,0.03592163,-1.313862,-20.81047
05Sneak_DEFAULT_VYV_180Left,17,-1.980479,2.495323,-0.03218765,1.487431,-0.6210415,0.1429666,1.412605,-0.3899992,0.05548182,2.69234,-0.3256191,0.161097,-0.06546021,0.06498411,-0.005903244,0.07378459,-0.1667976,0.01341939,-0.1420504,-0.01385454,-0.005743504,-0.001652539,-1.341604,-20.77703
05Sneak_DEFAULT_VYV_180Left,18,-1.963656,2.487715,-0.01942459,1.486121,-0.611051,0.1230019,1.414909,-0.4101292,0.06049336,2.693375,-0.3288897,0.1682305,-0.07608414,0.1276306,-0.01309156,0.09990513,-0.1996472,0.02303839,-0.2013007,0.05011536,0.01035213,-0.03270596,-1.392912,-20.73149
05Sneak_DEFAULT_VYV_180Left,19,-1.946373,2.481838,-0.01441999,1.484893,-0.6030078,0.1058969,1.418053,-0.4246624,0.05929827,2.696358,-0.3332824,0.1728296,-0.05876541,0.05004602,-0.01228333,0.0804317,-0.1710501,0.03144503,-0.1453319,-0.01195088,0.02983093,-0.04392624,-1.434912,-20.69848
05Sneak_DEFAULT_VYV_180Left,20,-1.928517,2.477388,-0.01610296,1.484943,-0.5970303,0.09046184,1.422577,-0.4354048,0.05687195,2.700833,-0.337627,0.1785564,-0.04449606,-0.01682976,0.0004994869,0.05977452,-0.1543506,0.04523754,-0.107424,-0.02426319,0.04474878,-0.04344642,-1.46544,-20.67555
05Sneak_DEFAULT_VYV_180Left,21,-1.908063,2.472485,-0.02059033,1.482425,-0.5886947,0.06700679,1.427467,-0.4510636,0.05451472,2.706219,-0.3446843,0.2045441,-0.04903793,-0.04487369,-0.02517819,0.0833565,-0.2345505,0.04890442,-0.1565883,-0.02357233,0.05385637,-0.07057279,-1.503643,-20.65209
05Sneak_DEFAULT_VYV_180Left,22,-1.891474,2.469637,-0.03091213,1.480149,-0.5743752,0.04668981,1.430372,-0.4614186,0.04588892,2.712959,-0.3499438,0.1658869,-0.02847672,-0.103218,-0.02275944,0.1431948,-0.2031698,0.02904415,-0.1035497,-0.08625802,0.06740332,-0.05259514,-1.54831,-20.63002
05Sneak_DEFAULT_VYV_180Left,23,-1.873117,2.468147,-0.05196958,1.479273,-0.5603347,0.02151995,1.433479,-0.4677698,0.02903077,2.72088,-0.3527215,0.1835752,-0.01489639,-0.2105744,-0.008765459,0.1404047,-0.2516986,0.03107071,-0.06351203,-0.1685814,0.07921219,-0.02777696,-1.57879,-20.61476
05Sneak_DEFAULT_VYV_180Left,24,-1.850845,2.466875,-0.08229304,1.47493,-0.5448416,-0.0124552,1.433946,-0.474639,0.006726025,2.727634,-0.3595671,0.2227211,-0.01272202,-0.3032346,-0.04342318,0.1549315,-0.3397515,0.00467062,-0.06869167,-0.2230475,0.0675416,-0.06845653,-1.608761,-20.60158
05Sneak_DEFAULT_VYV_180Left,25,-1.836298,2.466692,-0.09489866,1.471204,-0.5290996,-0.02667473,1.433268,-0.4790566,-0.001121167,2.733358,-0.3658299,0.1454663,-0.001831055,-0.1260562,-0.03726721,0.1574194,-0.1421952,-0.006780624,-0.04417658,-0.07847191,0.05723715,-0.0626272,-1.641644,-20.5913
05Sneak_DEFAULT_VYV_180Left,26,-1.833062,2.466949,-0.1099019,1.461256,-0.4898271,-0.04009078,1.426798,-0.4800441,-0.0268473,2.739917,-0.3658194,0.03236055,0.002574921,-0.1500324,-0.099473,0.3927258,-0.1341605,-0.06469727,-0.009874701,-0.2572613,0.06558418,0.0001049042,-1.712659,-20.57874
05Sneak_DEFAULT_VYV_180Left,27,-1.837697,2.469816,-0.1377188,1.4585,-0.4611658,-0.06235596,1.426451,-0.4759539,-0.07370715,2.746,-0.3565122,-0.04634857,0.02866507,-0.2781694,-0.02756357,0.2866122,-0.2226518,-0.003472567,0.0409019,-0.4685985,0.0608325,0.09307206,-1.746834,-20.5717
05Sneak_DEFAULT_VYV_180Left,28,-1.836385,2.472385,-0.1607494,1.451096,-0.4203142,-0.0707565,1.426769,-0.4742343,-0.08761965,2.751148,-0.354563,0.01311541,0.02569199,-0.2303052,-0.07403731,0.4085162,-0.08400545,0.003180504,0.01719624,-0.1391251,0.05147934,0.01949161,-1.805896,-20.56503
05Sneak_DEFAULT_VYV_180Left,29,-1.837139,2.476137,-0.1742984,1.450849,-0.3960228,-0.07563271,1.429665,-0.4702252,-0.104381,2.755614,-0.3447783,-0.00754118,0.03751755,-0.1354904,-0.002475977,0.2429146,-0.04876211,0.02896547,0.04009128,-0.1676138,0.04466057,0.09784728,-1.827852,-20.56002
05Sneak_DEFAULT_VYV_180Left,30,-1.837823,2.480304,-0.1968495,1.447548,-0.3615775,-0.08656573,1.429554,-0.4684577,-0.1305369,2.758761,-0.3394712,-0.006835461,0.04167557,-0.2255104,-0.03301024,0.3444529,-0.1093301,-0.001109838,0.01767457,-0.2615589,0.03147602,0.05307078,-1.853286,-20.55541
05Sneak_DEFAULT_VYV_180Left,31,-1.836906,2.487213,-0.2162674,1.443265,-0.3254686,-0.09186433,1.427935,-0.4752748,-0.1549302,2.760995,-0.3398013,0.00916481,0.06908417,-0.1941797,-0.04282594,0.3610885,-0.052986,-0.01619101,-0.06817073,-0.2439326,0.02233982,-0.003300607,-1.884223,-20.54946
05Sneak_DEFAULT_VYV_180Left,32,-1.839567,2.496494,-0.2349842,1.440767,-0.2969443,-0.09672872,1.424491,-0.4871887,-0.1735861,2.761925,-0.348507,-0.02660513,0.09281158,-0.1871675,-0.02497673,0.2852434,-0.04864395,-0.03443956,-0.119139,-0.1865591,0.009291172,-0.08705705,-1.910728,-20.54218
05Sneak_DEFAULT_VYV_180Left,33,-1.842783,2.50822,-0.2417715,1.442383,-0.262404,-0.08627769,1.421064,-0.5054969,-0.1687379,2.762788,-0.3591301,-0.0321579,0.1172638,-0.06787345,0.01615167,0.3454027,0.1045103,-0.03426909,-0.1830819,0.04848227,0.008637905,-0.1062313,-1.949214,-20.53445
05Sneak_DEFAULT_VYV_180Left,34,-1.852689,2.522056,-0.2403299,1.442046,-0.2567129,-0.07852148,1.418749,-0.5223544,-0.1708362,2.761637,-0.3714024,-0.09906054,0.1383591,0.01441583,-0.003365278,0.05691171,0.07756203,-0.0231564,-0.1685756,-0.02098322,-0.01150846,-0.1227227,-1.971626,-20.52303
05Sneak_DEFAULT_VYV_180Left,35,-1.861427,2.537271,-0.2324878,1.440836,-0.2487967,-0.07282087,1.416357,-0.5432362,-0.1667056,2.758614,-0.3879183,-0.08738518,0.1521492,0.07842168,-0.01210213,0.07916152,0.05700611,-0.02391696,-0.2088177,0.04130602,-0.03023863,-0.1651594,-2.000522,-20.51184
05Sneak_DEFAULT_VYV_180Left,36,-1.871266,2.553312,-0.2180656,1.438413,-0.2495689,-0.06859577,1.413925,-0.5607652,-0.1707132,2.753021,-0.3997724,-0.09838343,0.160408,0.1442218,-0.02422452,-0.00772208,0.04225105,-0.0243187,-0.1752901,-0.04007593,-0.05592346,-0.1185411,-2.022297,-20.49873
05Sneak_DEFAULT_VYV_180Left,37,-1.88499,2.573303,-0.1650839,1.433204,-0.2626459,-0.05942737,1.414058,-0.5975167,-0.1797943,2.746383,-0.4069877,-0.1372385,0.1999092,0.5298172,-0.05209684,-0.1307696,0.09168401,0.00133276,-0.3675151,-0.09081095,-0.06638527,-0.07215291,-2.080687,-20.48763
05Sneak_DEFAULT_VYV_180Left,38,-1.902009,2.591285,-0.1309851,1.426532,-0.2817029,-0.04732332,1.411699,-0.6281283,-0.1725036,2.73871,-0.4227026,-0.1701975,0.1798248,0.3409874,-0.06672025,-0.1905701,0.1210404,-0.02359152,-0.3061163,0.07290661,-0.07673025,-0.1571494,-2.128804,-20.4783
05Sneak_DEFAULT_VYV_180Left,39,-1.923315,2.608843,-0.09954421,1.41949,-0.3078122,-0.03706386,1.410498,-0.6624447,-0.1709457,2.729733,-0.4433343,-0.2130556,0.1755714,0.3144091,-0.07041216,-0.2610937,0.1025946,-0.01200795,-0.343163,0.01557961,-0.0897646,-0.2063161,-2.184747,-20.47201
05Sneak_DEFAULT_VYV_180Left,40,-1.944577,2.62553,-0.06125335,1.409643,-0.3581929,-0.01362436,1.42079,-0.7245285,-0.1523823,2.718009,-0.4807316,-0.2126217,0.1668739,0.3829086,-0.09847403,-0.5038065,0.234395,0.102911,-0.6208384,0.1856335,-0.1172447,-0.3739735,-2.26455,-20.47803
05Sneak_DEFAULT_VYV_180Left,41,-1.964921,2.641931,-0.02816287,1.401656,-0.3993365,0.0209833,1.449064,-0.7711177,-0.1001671,2.711532,-0.4938979,-0.203445,0.1640129,0.3309048,-0.07986665,-0.4114366,0.3460765,0.282743,-0.465892,0.5221521,-0.06476402,-0.1316634,-2.357556,-20.49247
05Sneak_DEFAULT_VYV_180Left,42,-1.991153,2.658087,-0.0199309,1.399504,-0.4179191,0.0314977,1.470702,-0.7815785,-0.09696469,2.708796,-0.4830962,-0.2623105,0.1615524,0.08231975,-0.02152085,-0.1858252,0.105144,0.2163792,-0.1046079,0.03202416,-0.0273633,0.1080173,-2.425514,-20.49529
05Sneak_DEFAULT_VYV_180Left,43,-2.01919,2.675876,0.0002606452,1.396458,-0.4566367,0.05820772,1.506505,-0.7877327,-0.07905769,2.707636,-0.4708222,-0.2803755,0.1778984,0.2019154,-0.03046155,-0.3871766,0.2671002,0.3580356,-0.0615418,0.17907,-0.01160145,0.1227403,-2.518064,-20.51212
05Sneak_DEFAULT_VYV_180Left,44,-2.045272,2.693304,0.009362259,1.392213,-0.483723,0.07435795,1.525936,-0.7749036,-0.05586187,2.708451,-0.4629094,-0.2608156,0.1742744,0.09101614,-0.04245639,-0.2708632,0.1615023,0.1943016,0.1282907,0.2319583,0.008153915,0.07912755,-2.600631,-20.53073
05Sneak_DEFAULT_VYV_180Left,45,-2.067624,2.709686,0.003164055,1.384124,-0.5136871,0.06876786,1.523489,-0.7536477,-0.04658944,2.708241,-0.4755873,-0.2235222,0.1638222,-0.06198204,-0.08088827,-0.2996403,-0.05590089,-0.0244689,0.2125585,0.09272426,-0.002098083,-0.1267788,-2.668737,-20.55025
05Sneak_DEFAULT_VYV_180Left,46,-2.089131,2.725166,0.01184819,1.378739,-0.5414848,0.08183202,1.515625,-0.7178515,-0.02738203,2.711296,-0.4858395,-0.2150726,0.1548004,0.08684134,-0.05384207,-0.2779776,0.1306416,-0.07863522,0.3579628,0.1920741,0.03054619,-0.1025218,-2.720839,-20.56143
05Sneak_DEFAULT_VYV_180Left,47,-2.112216,2.739792,0.02516824,1.376402,-0.5624146,0.1033969,1.506287,-0.673811,-0.00173228,2.71691,-0.4909644,-0.230844,0.1462555,0.1332005,-0.02337098,-0.2092975,0.2156491,-0.09338617,0.440405,0.2564975,0.05614042,-0.05124897,-2.766961,-20.56785
05Sneak_DEFAULT_VYV_180Left,48,-2.135517,2.753019,0.04251089,1.374198,-0.5797281,0.1324221,1.49276,-0.6037495,0.02971059,2.725101,-0.4881507,-0.233016,0.1322746,0.1734265,-0.02204776,-0.1731348,0.2902517,-0.1352644,0.700615,0.3144287,0.08191109,0.02813637,-2.815133,-20.57754
05Sneak_DEFAULT_VYV_180Left,49,-2.158628,2.764112,0.05614526,1.372953,-0.5964066,0.1532471,1.479378,-0.5278262,0.05873695,2.733221,-0.4843928,-0.2311134,0.1109314,0.1363437,-0.01244426,-0.1667851,0.2082497,-0.133822,0.7592326,0.2902636,0.0812006,0.03757954,-2.862642,-20.59043
05Sneak_DEFAULT_VYV_180Left,50,-2.181375,2.773226,0.07186922,1.369803,-0.6154566,0.1727879,1.467193,-0.4469275,0.0941534,2.7393,-0.4845917,-0.2274632,0.09113312,0.1572397,-0.03149748,-0.1905,0.1954083,-0.121845,0.8089864,0.3541645,0.06078482,-0.001989305,-2.902341,-20.59941
05Sneak_DEFAULT_VYV_180Left,51,-2.20281,2.784921,0.08355148,1.367062,-0.634958,0.181697,1.4588,-0.3634557,0.125605,2.744153,-0.484281,-0.2143526,0.1169586,0.1168226,-0.02741456,-0.1950139,0.08909136,-0.08393526,0.8347189,0.3145159,0.04853725,0.003107488,-2.939607,-20.60532
05Sneak_DEFAULT_VYV_180Left,52,-2.220722,2.798803,0.09666985,1.360891,-0.6558035,0.182494,1.459304,-0.2531234,0.159916,2.745743,-0.4857734,-0.1791215,0.1388168,0.1311836,-0.06170511,-0.2084553,0.007969737,0.005043745,1.103322,0.3431106,0.01589537,-0.01492411,-2.973103,-20.60998
