ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,38,-0.06204406,0.008291477,-0.08988982,0.09193036,-0.04341415,0.1409013,0.0693411,-0.03123003,0.1182229,1.527022,0.01985764,-0.01580235,-0.001802221,0.0213562,-0.0001022965,-0.001050718,0.02071887,-0.001378804,0.007548053,0.0007953495,0.0007081032,0.003272034,-0.7731792,-0.6916416
Idle_Neutral_1,39,-0.06335182,0.008181511,-0.08827884,0.09190997,-0.04345316,0.1425204,0.06926431,-0.03089754,0.11823,1.527065,0.02022087,-0.01307767,-0.001099659,0.01610972,-0.0002039224,-0.0003901124,0.01619086,-0.0007679313,0.003324971,7.115304E-05,0.0004279613,0.003632382,-0.77521,-0.6910034
Idle_Neutral_1,40,-0.06438353,0.008109073,-0.08726217,0.09187596,-0.04320687,0.1435457,0.06923694,-0.03065247,0.1180029,1.527091,0.02100532,-0.01031704,-0.0007243827,0.01016676,-0.000340119,0.002462938,0.01025304,-0.0002736598,0.002450719,-0.002271831,0.0002598763,0.007844474,-0.7763608,-0.6909066
Idle_Neutral_1,41,-0.06513848,0.008084269,-0.08664153,0.09182061,-0.04287836,0.1441713,0.06922954,-0.03052748,0.1178683,1.527079,0.02186435,-0.007549524,-0.0002480391,0.006206408,-0.0005535036,0.00328511,0.006256253,-7.398427E-05,0.001249891,-0.001345351,-0.0001180172,0.008590259,-0.7766345,-0.6913595
Idle_Neutral_1,42,-0.06564185,0.008108234,-0.08624717,0.09173995,-0.04258174,0.1446324,0.06922507,-0.03057452,0.118066,1.527011,0.02265278,-0.005033687,0.0002396479,0.003943592,-0.0008065999,0.002966113,0.004610717,-4.470348E-05,-0.000470411,0.001977235,-0.000680685,0.007884335,-0.7763206,-0.692096
Idle_Neutral_1,43,-0.06584465,0.008177619,-0.08645675,0.09167364,-0.04229374,0.1445172,0.06925428,-0.03070497,0.117912,1.526939,0.02352123,-0.002027974,0.0006938539,-0.002095774,-0.0006630272,0.002880059,-0.001152307,0.0002920628,-0.001304485,-0.001540706,-0.0007176399,0.00868449,-0.7754568,-0.6930218
Idle_Neutral_1,44,-0.06575791,0.008272849,-0.0871791,0.09162144,-0.04204676,0.1438392,0.06931377,-0.03094316,0.1175732,1.526855,0.02451249,0.0008673966,0.000952296,-0.007223561,-0.0005220622,0.002469756,-0.006780028,0.0005949289,-0.002381951,-0.003387779,-0.0008428097,0.009912625,-0.7742249,-0.693985
Idle_Neutral_1,45,-0.06540319,0.008377063,-0.0882539,0.09157339,-0.04180171,0.1427582,0.06938783,-0.03123845,0.1172977,1.526736,0.0257172,0.003547147,0.001042141,-0.01074798,-0.0004804134,0.002450533,-0.01080945,0.0007405877,-0.002952851,-0.002754927,-0.001186132,0.0120471,-0.7724398,-0.6952044
Idle_Neutral_1,46,-0.06479447,0.008476819,-0.08952441,0.09152422,-0.04163573,0.1414279,0.06946754,-0.03165726,0.1173398,1.526565,0.02710121,0.006087273,0.0009975582,-0.0127051,-0.0004917383,0.001659766,-0.01330346,0.0007971376,-0.004188139,0.0004211068,-0.001709461,0.01384003,-0.7703639,-0.6964486
Idle_Neutral_1,47,-0.06390592,0.008569964,-0.09126249,0.09150156,-0.04145958,0.1395924,0.06957369,-0.03210528,0.1172693,1.526376,0.02879555,0.008885413,0.000931453,-0.01738079,-0.0002266467,0.001761578,-0.0183551,0.00106141,-0.004480183,-0.0007051975,-0.001897812,0.01694344,-0.7681731,-0.6975099
Idle_Neutral_1,48,-0.06275549,0.008673177,-0.09345735,0.09151338,-0.04128585,0.1373698,0.06970577,-0.03258796,0.1171167,1.526164,0.03073334,0.01150437,0.001032129,-0.02194859,0.0001182407,0.001737252,-0.02222598,0.001320839,-0.004826859,-0.001526251,-0.002119541,0.01937792,-0.7657727,-0.6984848
Idle_Neutral_1,49,-0.06137554,0.00879841,-0.09586528,0.09154187,-0.04101113,0.1349736,0.06984936,-0.03299346,0.1171109,1.52591,0.0330105,0.01379948,0.001252331,-0.02407931,0.0002849102,0.002747178,-0.02396151,0.001435876,-0.004054941,-5.804002E-05,-0.002533197,0.0227716,-0.7630326,-0.6995106
Idle_Neutral_1,50,-0.05975017,0.00895152,-0.09858941,0.09159398,-0.04052358,0.1322686,0.07001466,-0.03320025,0.1169279,1.525638,0.03576953,0.01625367,0.001531094,-0.02724126,0.0005210936,0.004875511,-0.02705052,0.00165306,-0.002067909,-0.001829937,-0.002726316,0.02759032,-0.7600459,-0.7004576
Idle_Neutral_1,51,-0.05791473,0.009137019,-0.1015128,0.09166496,-0.03988183,0.1293684,0.07020082,-0.03326134,0.1166537,1.525341,0.03894378,0.01835439,0.00185499,-0.02923384,0.0007097423,0.006417558,-0.02900183,0.001861602,-0.0006109104,-0.002741814,-0.002964735,0.03174245,-0.7568729,-0.7012998
Idle_Neutral_1,52,-0.05591765,0.009359137,-0.1046088,0.09176283,-0.03926796,0.1263909,0.07041436,-0.03335319,0.1162515,1.52503,0.04231565,0.01997087,0.002221186,-0.03095999,0.0009787828,0.006138645,-0.02977461,0.002135336,-0.0009185076,-0.004022196,-0.003112555,0.03371872,-0.7534699,-0.7021429
Idle_Neutral_1,53,-0.05382045,0.009615347,-0.1078125,0.09189584,-0.03884174,0.1234042,0.07066368,-0.033624,0.115821,1.524703,0.0457268,0.02097193,0.002562096,-0.03203742,0.001330078,0.004262254,-0.02986737,0.002493262,-0.0027081,-0.004304945,-0.003269911,0.03411148,-0.7499461,-0.7029577
Idle_Neutral_1,54,-0.05166027,0.009880887,-0.1112334,0.09206398,-0.03842311,0.1202104,0.07095572,-0.03388976,0.1151376,1.524367,0.04947938,0.02160188,0.002655406,-0.03420882,0.001681373,0.00418622,-0.03193818,0.00292033,-0.002657548,-0.006833449,-0.003359318,0.03752586,-0.7466169,-0.7034772
Idle_Neutral_1,55,-0.04945492,0.01015375,-0.1146511,0.0922473,-0.0381213,0.1169532,0.07126194,-0.03410646,0.1144326,1.524011,0.05339894,0.0220535,0.002728617,-0.03417678,0.001833215,0.003018118,-0.032572,0.003062263,-0.002167001,-0.007050484,-0.00356555,0.0391956,-0.7434694,-0.7037492
Idle_Neutral_1,56,-0.04722186,0.01045339,-0.1178265,0.09240379,-0.03790336,0.1138403,0.07155632,-0.03431892,0.1139501,1.523631,0.05710492,0.02233054,0.002996391,-0.0317543,0.00156492,0.002179369,-0.03112875,0.002943799,-0.002124645,-0.004824698,-0.003790855,0.03705975,-0.7403525,-0.7039475
Idle_Neutral_1,57,-0.04494762,0.01079046,-0.121017,0.09253991,-0.03766488,0.1107629,0.07185667,-0.03464348,0.1133673,1.523269,0.06041056,0.02274238,0.003370736,-0.03190503,0.001361147,0.002384819,-0.03077433,0.003003478,-0.003245622,-0.00582844,-0.003627539,0.0330564,-0.7371559,-0.7041713
Idle_Neutral_1,58,-0.04264137,0.01118646,-0.124105,0.09265815,-0.0375388,0.1078625,0.0721586,-0.03519549,0.1129017,1.52292,0.06313433,0.02306256,0.003960012,-0.0308802,0.001182482,0.001260787,-0.02900355,0.003019273,-0.005520061,-0.004655793,-0.00349164,0.02723776,-0.7337744,-0.7045286
Idle_Neutral_1,59,-0.04030728,0.01166083,-0.1268357,0.09273884,-0.03764558,0.1052095,0.0724646,-0.03608945,0.1127067,1.522587,0.06509669,0.02334088,0.004743664,-0.02730645,0.0008068979,-0.001067743,-0.02653047,0.003060028,-0.008939654,-0.001950338,-0.003323555,0.01962356,-0.7301606,-0.705066
Idle_Neutral_1,60,-0.03803588,0.01215866,-0.1291657,0.09276368,-0.03788923,0.1026175,0.07278222,-0.03722171,0.1125436,1.522284,0.06647447,0.02271403,0.004978348,-0.02329975,0.0002483279,-0.002436526,-0.02591968,0.003176183,-0.01132254,-0.001630858,-0.003027916,0.01377776,-0.7263989,-0.7058302
Idle_Neutral_1,61,-0.03586836,0.01261114,-0.1322625,0.09286907,-0.03794734,0.1001233,0.07310033,-0.0384623,0.11233,1.522006,0.06749922,0.02167519,0.004524793,-0.03096789,0.001053959,-0.0005810708,-0.02494194,0.0031811,-0.01240592,-0.002135634,-0.002788305,0.01024753,-0.7225444,-0.7068576
Idle_Neutral_1,62,-0.03383858,0.01303477,-0.1344469,0.09288264,-0.0383656,0.09782036,0.07341988,-0.03992897,0.1121936,1.521752,0.06803126,0.02029777,0.004236223,-0.02184466,0.0001356751,-0.004182644,-0.02302937,0.003195554,-0.01466665,-0.001363754,-0.002533197,0.005320385,-0.7187953,-0.7079902
Idle_Neutral_1,63,-0.03191563,0.01342291,-0.13645,0.09290783,-0.03906403,0.09569158,0.07374223,-0.04163669,0.1123009,1.521513,0.06808767,0.01922954,0.003881492,-0.02003044,0.0002519041,-0.006984286,-0.0212878,0.003223494,-0.01707725,0.001072511,-0.002391338,0.000564158,-0.7153099,-0.7090605
Idle_Neutral_1,64,-0.03011205,0.01376882,-0.1383522,0.09292863,-0.03968094,0.09377515,0.0740445,-0.04330634,0.1126756,1.521268,0.06803653,0.01803581,0.003459016,-0.01902223,0.0002080202,-0.006169081,-0.01916431,0.003022701,-0.01669645,0.003746748,-0.002455711,-0.0005114824,-0.7120343,-0.7100977
Idle_Neutral_1,65,-0.02839906,0.01409466,-0.1404037,0.09295346,-0.04015721,0.09171379,0.0743478,-0.0448401,0.1126783,1.521062,0.06798194,0.01712983,0.003258465,-0.02051502,0.0002482533,-0.004762672,-0.0206136,0.003032982,-0.01533769,2.793968E-05,-0.002055168,-0.0005458295,-0.7090647,-0.7109493
Idle_Neutral_1,66,-0.02677779,0.01441575,-0.1423647,0.09296326,-0.04045709,0.0897425,0.07462916,-0.04618692,0.1126492,1.520869,0.06795906,0.01621271,0.003210846,-0.01961052,9.797513E-05,-0.002998859,-0.0197129,0.002813563,-0.01346812,-0.0002918392,-0.001926422,-0.0002288818,-0.7062455,-0.71174
Idle_Neutral_1,67,-0.02525201,0.01474277,-0.1441075,0.09295748,-0.04064649,0.08796401,0.07488689,-0.04739489,0.1127837,1.520682,0.0678843,0.01525788,0.003270227,-0.0174275,-5.7742E-05,-0.001894012,-0.01778483,0.002577305,-0.0120797,0.0013455,-0.001875162,-0.0007475913,-0.703463,-0.7125753
Idle_Neutral_1,68,-0.02382815,0.01508815,-0.1458641,0.09296004,-0.04080968,0.08616367,0.07514008,-0.0485324,0.1127951,1.520526,0.06765259,0.01423854,0.003453847,-0.01756564,2.563E-05,-0.001631826,-0.01800343,0.002531931,-0.01137517,0.0001139939,-0.001556873,-0.002317056,-0.7009363,-0.7132551
Idle_Neutral_1,69,-0.0225137,0.01545396,-0.1476201,0.09297667,-0.04101214,0.08438174,0.07538896,-0.0496479,0.1126689,1.520407,0.06723376,0.01314454,0.003658021,-0.01756012,0.0001662225,-0.002024658,-0.01781926,0.002488792,-0.01115493,-0.001261979,-0.001190901,-0.004188269,-0.6985824,-0.7138689
Idle_Neutral_1,70,-0.0213303,0.015834,-0.1491202,0.09298361,-0.04110534,0.08287144,0.07560637,-0.05057625,0.1127781,1.520288,0.06689772,0.01183398,0.003800392,-0.0150016,6.943941E-05,-0.0009320304,-0.015103,0.002174079,-0.009283572,0.001092181,-0.001189709,-0.003360435,-0.696255,-0.714554
Idle_Neutral_1,71,-0.02024848,0.01622455,-0.150443,0.09298395,-0.04103327,0.0815547,0.07579239,-0.05124566,0.1128844,1.520183,0.06675839,0.01081822,0.00390552,-0.01322776,3.352761E-06,0.0007207692,-0.01316749,0.001860261,-0.006694049,0.0010629,-0.001055002,-0.001393259,-0.693878,-0.7153443
Idle_Neutral_1,72,-0.01925422,0.01663274,-0.1518378,0.09300715,-0.04096046,0.08018024,0.07598098,-0.05183422,0.1125418,1.520134,0.06663366,0.009942539,0.004081894,-0.01394823,0.0002320111,0.000728108,-0.01374453,0.001885816,-0.005885586,-0.003425851,-0.0004827976,-0.001247302,-0.691648,-0.7160604
Idle_Neutral_1,73,-0.01839262,0.01708175,-0.1530307,0.09303197,-0.04089319,0.07902174,0.07615845,-0.05237108,0.112244,1.5201,0.06654584,0.008616,0.004490111,-0.01192868,0.0002482533,0.0006726384,-0.01158498,0.001774728,-0.005368628,-0.002978444,-0.0003397465,-0.0008782744,-0.689585,-0.7167008
Idle_Neutral_1,74,-0.01765693,0.01753834,-0.1540037,0.09303733,-0.04081912,0.07809558,0.0763037,-0.05283879,0.1120712,1.520052,0.06656253,0.00735689,0.004565958,-0.009729862,5.356967E-05,0.0007406995,-0.009261668,0.001452491,-0.004677065,-0.001728237,-0.0004792213,0.000166893,-0.6876376,-0.7173347
Idle_Neutral_1,75,-0.01708446,0.01803205,-0.1545895,0.09302771,-0.04088417,0.07756841,0.07642237,-0.05337998,0.1122818,1.519986,0.06653035,0.005724728,0.00493709,-0.005857944,-9.6187E-05,-0.0006504357,-0.005271658,0.001186728,-0.005411915,0.002105832,-0.0006687641,-0.0003217161,-0.6859435,-0.7178607
Idle_Neutral_1,76,-0.01663708,0.01853809,-0.1551101,0.09302635,-0.04110208,0.07711773,0.07653745,-0.05400214,0.1124104,1.519936,0.06643137,0.00447385,0.005060323,-0.005206019,-1.356006E-05,-0.002179146,-0.004506856,0.001150742,-0.00622157,0.001286715,-0.0004971027,-0.0009898841,-0.6846279,-0.7181563
Idle_Neutral_1,77,-0.0162773,0.01900877,-0.1557174,0.09303814,-0.04147444,0.07659129,0.07666098,-0.05474866,0.1121475,1.519927,0.06624675,0.003597755,0.004706886,-0.006073415,0.0001178682,-0.003723614,-0.005264357,0.001235306,-0.007465258,-0.002629235,-8.702278E-05,-0.001846179,-0.6836119,-0.7183108
Idle_Neutral_1,78,-0.01604206,0.01945082,-0.1560696,0.09302787,-0.04192261,0.07627933,0.07677302,-0.05557995,0.111977,1.519921,0.0660197,0.002352372,0.004420411,-0.003522187,-0.000102669,-0.004481636,-0.003119558,0.001120418,-0.008312836,-0.001704544,-5.841255E-05,-0.00227049,-0.6828455,-0.7183906
Idle_Neutral_1,79,-0.01590154,0.01987405,-0.1563667,0.09300602,-0.04244651,0.07596283,0.07688168,-0.05645989,0.1115681,1.519943,0.06571089,0.001405235,0.004232358,-0.002970994,-0.0002185255,-0.005238988,-0.003165007,0.001086593,-0.008799471,-0.004089624,0.0002157688,-0.003088117,-0.6823083,-0.7183765
Idle_Neutral_1,80,-0.01586091,0.02028989,-0.156553,0.09297787,-0.04307874,0.07575558,0.07697753,-0.05739081,0.1111087,1.519983,0.06522479,0.000406336,0.004158393,-0.001863092,-0.0002814829,-0.006322376,-0.002072528,0.0009585172,-0.009309128,-0.004593804,0.0004041195,-0.004860982,-0.681947,-0.7183161
Idle_Neutral_1,81,-0.01592903,0.02068456,-0.1564008,0.09292898,-0.04373915,0.07595644,0.07703561,-0.05830549,0.1110596,1.520001,0.06466476,-0.0006812811,0.003946722,0.001522899,-0.0004889816,-0.006604083,0.002008602,0.0005808473,-0.009146892,-0.0004915148,0.0001776218,-0.005600303,-0.6816716,-0.7183027
Idle_Neutral_1,82,-0.01607201,0.02104456,-0.1560877,0.0928656,-0.04436861,0.07630818,0.0770715,-0.05914904,0.1111067,1.520013,0.06413934,-0.001429748,0.00359999,0.003130287,-0.0006337464,-0.006294549,0.003517419,0.00035882,-0.008435473,0.0004716218,0.0001227856,-0.005254149,-0.6815474,-0.7182525
Idle_Neutral_1,83,-0.01626763,0.02137888,-0.1557442,0.09280406,-0.04504268,0.07663047,0.07710204,-0.05998614,0.1110538,1.520038,0.06354815,-0.001956224,0.00334315,0.003434867,-0.000615418,-0.006740764,0.003222823,0.0003054738,-0.008370988,-0.0005287677,0.0002467632,-0.005911961,-0.6815902,-0.7181312
Idle_Neutral_1,84,-0.01648027,0.02169836,-0.1556084,0.09276871,-0.04577793,0.0767616,0.07713863,-0.06082982,0.1105925,1.520099,0.0628537,-0.002126358,0.00319479,0.001358688,-0.00035353,-0.007352456,0.001311302,0.0003658235,-0.008436777,-0.004613623,0.0006103516,-0.006944463,-0.6817876,-0.7179085
Idle_Neutral_1,85,-0.01675173,0.02197834,-0.1550613,0.09270371,-0.04632459,0.07731491,0.07712553,-0.06142905,0.1107128,1.520107,0.06245939,-0.0027146,0.002799891,0.005470663,-0.0006499141,-0.005466603,0.005533174,-0.0001309812,-0.005992278,0.001203343,8.34465E-05,-0.003943071,-0.6820108,-0.7177271
Idle_Neutral_1,86,-0.01701993,0.02223141,-0.1544133,0.09263253,-0.04679119,0.07797569,0.07708789,-0.06189488,0.1108372,1.520113,0.06220886,-0.002682023,0.002530627,0.006480515,-0.0007118285,-0.004666001,0.006607771,-0.0003764033,-0.004658289,0.001243576,5.602837E-05,-0.002505332,-0.6822499,-0.7175426
Idle_Neutral_1,87,-0.01728465,0.02246939,-0.1538546,0.09256645,-0.04714401,0.07854712,0.07703869,-0.06219308,0.1107334,1.520131,0.0620954,-0.002647229,0.002379846,0.005586296,-0.000660792,-0.003528185,0.005714297,-0.0004919618,-0.002982095,-0.001038015,0.0001835823,-0.001134612,-0.6825591,-0.7172906
Idle_Neutral_1,88,-0.01757386,0.0226902,-0.1532286,0.09250207,-0.04748521,0.07918101,0.07697503,-0.06242726,0.1106483,1.52015,0.06199628,-0.002892036,0.00220811,0.006260127,-0.0006438047,-0.003412031,0.006338879,-0.0006366521,-0.002341792,-0.0008501858,0.0001895428,-0.000991188,-0.6830168,-0.7169412
Idle_Neutral_1,89,-0.0178843,0.02289842,-0.1525799,0.0924483,-0.04789912,0.07982768,0.07690714,-0.06268119,0.1104867,1.520183,0.06181154,-0.003104433,0.002082158,0.006487519,-0.0005377084,-0.004139058,0.006466731,-0.0006788224,-0.00253927,-0.001616925,0.0003290176,-0.001847446,-0.683642,-0.7164817
Idle_Neutral_1,90,-0.01822315,0.02309635,-0.151871,0.09240282,-0.04840824,0.08051939,0.07683411,-0.06297904,0.1103545,1.520222,0.06149007,-0.003388505,0.001979284,0.00708878,-0.0004547834,-0.00509128,0.006917045,-0.0007303059,-0.002978519,-0.001321957,0.0003921986,-0.003214702,-0.6844638,-0.7158923
Idle_Neutral_1,91,-0.01860332,0.02328223,-0.1510971,0.09236222,-0.04895652,0.08125485,0.07675389,-0.06326538,0.1103017,1.52026,0.06110111,-0.003801677,0.001858789,0.007738322,-0.0004060566,-0.005482808,0.007354617,-0.000802204,-0.002863407,-0.0005278736,0.0003731251,-0.003889613,-0.6854877,-0.7151731
Idle_Neutral_1,92,-0.01902466,0.02345457,-0.1503243,0.09232455,-0.04943759,0.08200043,0.07666194,-0.06343243,0.1102231,1.520296,0.0607858,-0.004213415,0.001723394,0.007728934,-0.0003767014,-0.004810654,0.007455871,-0.0009194762,-0.001670495,-0.0007861853,0.0003612041,-0.003153048,-0.6866719,-0.7143486
Idle_Neutral_1,93,-0.01949241,0.02361493,-0.1495186,0.09228763,-0.04984063,0.08282145,0.07655393,-0.06346802,0.1101274,1.520331,0.06057438,-0.004677549,0.001603626,0.00805676,-0.0003691763,-0.004030354,0.008210167,-0.001080111,-0.0003558397,-0.0009563565,0.0003528595,-0.002114177,-0.6879071,-0.7135166
Idle_Neutral_1,94,-0.02000294,0.0237638,-0.1486931,0.09225399,-0.0501981,0.08369499,0.07643383,-0.06340688,0.1100022,1.520368,0.06043048,-0.005105287,0.001488682,0.008254945,-0.0003363937,-0.003574751,0.008735433,-0.001201034,0.0006113201,-0.001252294,0.0003647804,-0.001439005,-0.6891028,-0.7127609
Idle_Neutral_1,95,-0.02056266,0.02390302,-0.1478239,0.09222291,-0.05051976,0.08463692,0.07630313,-0.06325953,0.1099127,1.520401,0.06032557,-0.005597137,0.001392234,0.008692294,-0.0003108382,-0.003216602,0.009419248,-0.001306981,0.001473501,-0.0008953363,0.0003325939,-0.001049116,-0.6903026,-0.7120463
Idle_Neutral_1,96,-0.02117812,0.02403103,-0.1468912,0.09219189,-0.05078685,0.08565867,0.07616071,-0.06300817,0.1099153,1.520425,0.06027923,-0.006154608,0.001280066,0.009326786,-0.0003101677,-0.002670921,0.0102175,-0.001424253,0.002513677,2.68966E-05,0.000244379,-0.0004634261,-0.6915829,-0.7113094
Idle_Neutral_1,97,-0.0218343,0.02414439,-0.1459355,0.09215905,-0.05103321,0.08669292,0.07601424,-0.06270766,0.1099301,1.520449,0.06023827,-0.006561819,0.001133643,0.00955686,-0.0003284216,-0.002463572,0.01034252,-0.00146471,0.003005117,0.000147298,0.0002384186,-0.0004095584,-0.6929405,-0.7105499
Idle_Neutral_1,98,-0.0225151,0.02424337,-0.1448951,0.09211234,-0.05132467,0.08767742,0.07587218,-0.06242165,0.1098837,1.520482,0.06014043,-0.006808005,0.0009897538,0.01040429,-0.0004670769,-0.002914593,0.009844974,-0.001420602,0.002860054,-0.0004639477,0.0003254414,-0.0009784475,-0.6943082,-0.7098219
Idle_Neutral_1,99,-0.02321734,0.02432153,-0.1437543,0.09205073,-0.05162847,0.08863321,0.07573134,-0.06211456,0.1098146,1.520517,0.06006314,-0.007022414,0.0007816032,0.01140758,-0.0006160885,-0.003037974,0.009557903,-0.001408309,0.003070943,-0.0006907433,0.0003480911,-0.000772886,-0.6956563,-0.7091509
Idle_Neutral_1,100,-0.02393274,0.02437031,-0.1426432,0.09199289,-0.05188035,0.0895839,0.07558903,-0.06175572,0.1097653,1.520548,0.06007511,-0.007154029,0.0004878454,0.01111135,-0.0005783886,-0.002518855,0.009506866,-0.001423135,0.003588311,-0.0004926324,0.0003147125,0.0001197308,-0.6969736,-0.7085442
Idle_Neutral_1,101,-0.02464652,0.02438736,-0.1416698,0.09195485,-0.05206964,0.09057655,0.07544173,-0.06136581,0.1098331,1.520568,0.06014759,-0.007137787,0.0001704693,0.009734184,-0.0003804266,-0.001892895,0.009926558,-0.00147298,0.003899112,0.0006776303,0.0002038479,0.0007247925,-0.6982448,-0.7080072
Idle_Neutral_1,102,-0.02535711,0.02437332,-0.1407879,0.09193291,-0.05222024,0.09161129,0.07529154,-0.06096439,0.1100377,1.520577,0.06025474,-0.007105861,-0.0001403876,0.008818358,-0.0002194196,-0.001506023,0.01034737,-0.001501963,0.004014187,0.002046078,9.059906E-05,0.001071468,-0.6994792,-0.7075319
Idle_Neutral_1,103,-0.02605304,0.02432471,-0.1398983,0.09190718,-0.05233683,0.09262683,0.07514206,-0.06055634,0.1102789,1.520582,0.06039774,-0.006959308,-0.0004861131,0.008896291,-0.0002572685,-0.001165867,0.01015544,-0.00149481,0.004080571,0.002411753,5.00679E-05,0.001430027,-0.7006896,-0.7070996
Idle_Neutral_1,104,-0.02672121,0.02423975,-0.1390757,0.09187767,-0.05236948,0.09353136,0.07499893,-0.06011645,0.1104298,1.520591,0.06061999,-0.006681662,-0.0008495525,0.00822559,-0.0002951175,-0.0003264472,0.009045228,-0.001431257,0.004398823,0.001509413,8.702278E-05,0.002222508,-0.7019183,-0.7066585
Idle_Neutral_1,105,-0.02735691,0.02412028,-0.1383821,0.09184773,-0.0522858,0.09424406,0.07486645,-0.05961066,0.1104093,1.520608,0.0609687,-0.006357022,-0.001194682,0.006935894,-0.0002993643,0.0008367747,0.007127002,-0.001324788,0.005057938,-0.000204891,0.0001716614,0.003487132,-0.7031801,-0.7061825
Idle_Neutral_1,106,-0.02798151,0.0239738,-0.13772,0.09181164,-0.05208137,0.09489386,0.07473688,-0.05903247,0.110399,1.520621,0.06143292,-0.006246027,-0.001464821,0.00662148,-0.0003609061,0.002044328,0.006498024,-0.00129573,0.005781874,-0.0001033396,0.0001251698,0.004642121,-0.7044665,-0.7056915
Idle_Neutral_1,107,-0.02856967,0.02381035,-0.1371303,0.09177404,-0.051824,0.09547673,0.07461186,-0.05844667,0.1103153,1.520638,0.06187086,-0.005881581,-0.001634546,0.005896837,-0.0003760308,0.002573617,0.005828738,-0.001250207,0.005858056,-0.0008371472,0.0001716614,0.004379414,-0.7057033,-0.7052281
Idle_Neutral_1,108,-0.02911511,0.02364223,-0.1366508,0.0917427,-0.05156888,0.09594271,0.07450087,-0.05790672,0.1100751,1.520671,0.06218809,-0.005454384,-0.001681224,0.004795492,-0.0003133714,0.002551265,0.004659817,-0.001109838,0.00539951,-0.002401844,0.0003349781,0.003172308,-0.7068146,-0.7048523
Idle_Neutral_1,109,-0.0296215,0.02346416,-0.136159,0.09170388,-0.05122907,0.09640224,0.07439074,-0.05732521,0.1099052,1.520698,0.06255727,-0.005063955,-0.00178067,0.004917979,-0.0003881752,0.003398024,0.004595295,-0.001101345,0.005815029,-0.001698956,0.0002670288,0.003691837,-0.7078004,-0.7045602
