ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,381,-0.02793984,-0.0003261328,-0.1227497,0.08843219,-0.04161011,0.103516,0.06943492,-0.03482382,0.1075869,1.520229,0.04592843,-0.002941471,0.0009991275,0.008063391,-0.002071857,-0.004059263,0.009497404,-0.001399368,0.0007953867,-0.01024634,0.001115799,-0.01378484,-0.7365716,-0.7030724
Idle_Neutral_1,382,-0.02811227,-0.0001349499,-0.122172,0.08823614,-0.04198678,0.1043625,0.06933136,-0.03497518,0.1066296,1.520341,0.04448049,-0.001724288,0.001911829,0.005776957,-0.001960546,-0.003766716,0.008464977,-0.001035631,-0.001513585,-0.009573102,0.001126528,-0.01447942,-0.7359589,-0.7037544
Idle_Neutral_1,383,-0.02814515,0.0001345258,-0.1217471,0.08804875,-0.04238348,0.1050617,0.06926396,-0.03536435,0.1057965,1.520448,0.04297005,-0.0003288873,0.002694757,0.004249066,-0.001873896,-0.003966987,0.006992519,-0.000673905,-0.003891699,-0.008331165,0.001072884,-0.01510438,-0.7350319,-0.7045223
Idle_Neutral_1,384,-0.02801793,0.0004707239,-0.1215613,0.08788916,-0.04285106,0.1055706,0.06923287,-0.03600527,0.1051462,1.520544,0.04139249,0.001272298,0.003361981,0.001858026,-0.001595914,-0.004675761,0.005088151,-0.0003109872,-0.006409176,-0.006503016,0.0009572506,-0.0157756,-0.7338224,-0.7053379
Idle_Neutral_1,385,-0.02773434,0.000857483,-0.1214235,0.08773639,-0.04328426,0.1058571,0.06923404,-0.03676766,0.104746,1.520617,0.03991769,0.002835859,0.003867591,0.001377463,-0.001527667,-0.004332028,0.002865419,1.177192E-05,-0.007623881,-0.004001856,0.0007236004,-0.01474805,-0.7322327,-0.7063067
Idle_Neutral_1,386,-0.02730144,0.001279085,-0.1213682,0.08760009,-0.04368909,0.1060316,0.06925954,-0.03764621,0.1046171,1.520663,0.03858889,0.004328992,0.004216019,0.0005532056,-0.001363009,-0.004048273,0.001745373,0.0002549589,-0.008785538,-0.001288801,0.000462532,-0.01328804,-0.7303671,-0.7073468
Idle_Neutral_1,387,-0.02666998,0.001715113,-0.1217666,0.08751437,-0.04401302,0.1059128,0.06932132,-0.03858602,0.1042747,1.520713,0.03750708,0.006314609,0.004360281,-0.003984272,-0.0008571893,-0.003239363,-0.001188591,0.0006178021,-0.009398051,-0.003424436,0.0004982948,-0.01081809,-0.7280933,-0.7085559
Idle_Neutral_1,388,-0.02584872,0.002148484,-0.1224143,0.08746714,-0.04422759,0.1055439,0.06941297,-0.03954811,0.104016,1.520741,0.03674955,0.008212551,0.004333712,-0.00647679,-0.0004722923,-0.002145655,-0.00368841,0.0009164959,-0.009620897,-0.002586097,0.0002884865,-0.007575229,-0.7253915,-0.7099733
Idle_Neutral_1,389,-0.0248604,0.00254674,-0.1232385,0.08745272,-0.0441732,0.1048333,0.06953727,-0.04035991,0.1039587,1.520731,0.03657772,0.009883195,0.003982561,-0.008241832,-0.0001441687,0.0005438924,-0.007105917,0.00124298,-0.008118041,-0.0005730987,-0.0001072884,-0.00171829,-0.7224579,-0.7114463
Idle_Neutral_1,390,-0.02373637,0.002895396,-0.1241927,0.08746737,-0.04376037,0.1038366,0.06968665,-0.04091666,0.1041667,1.520669,0.03712546,0.0112403,0.003486557,-0.009542108,0.0001464784,0.004128329,-0.009967908,0.001493841,-0.005567446,0.002079308,-0.0006151199,0.005477332,-0.7194988,-0.7128102
Idle_Neutral_1,391,-0.02248798,0.0032016,-0.1254842,0.08753406,-0.04302447,0.1026306,0.06985687,-0.04125261,0.104555,1.520566,0.03830786,0.01248391,0.003062037,-0.01291484,0.000666827,0.007358938,-0.01205951,0.00170216,-0.003359579,0.003883764,-0.001029968,0.01182407,-0.7166272,-0.7139643
Idle_Neutral_1,392,-0.02111675,0.003482542,-0.1272119,0.08766686,-0.04202442,0.1012175,0.07004831,-0.041429,0.1050902,1.520429,0.04001534,0.01371231,0.002809421,-0.0172773,0.001328066,0.0100005,-0.01413055,0.001914427,-0.00176385,0.005351976,-0.001374483,0.01707479,-0.71378,-0.7149605
Idle_Neutral_1,393,-0.01962169,0.003752452,-0.1293048,0.08785743,-0.04077502,0.09903641,0.07029742,-0.04144316,0.1057492,1.520261,0.04219994,0.01495067,0.002699101,-0.02092898,0.00190571,0.01249399,-0.02181135,0.002491102,-0.0001416355,0.006589964,-0.001677275,0.021846,-0.71081,-0.7159257
Idle_Neutral_1,394,-0.01801505,0.004020682,-0.1317684,0.08810905,-0.03941957,0.09664102,0.07057804,-0.04144586,0.106388,1.52008,0.04466154,0.01606632,0.002682302,-0.02463609,0.002516136,0.01355458,-0.02395391,0.002806187,-2.700835E-05,0.006387681,-0.001814365,0.02461601,-0.7075895,-0.716993
Idle_Neutral_1,395,-0.01628082,0.004258918,-0.1344519,0.08841947,-0.03813282,0.09404249,0.07089892,-0.04160773,0.1071228,1.519878,0.04728041,0.01734238,0.00238236,-0.0268352,0.003104284,0.01286741,-0.02598532,0.003208816,-0.001618639,0.00734821,-0.002019405,0.02618868,-0.7041596,-0.7181489
Idle_Neutral_1,396,-0.0144245,0.004438127,-0.1371239,0.08877624,-0.03690431,0.09136736,0.07125273,-0.04185499,0.10823,1.519629,0.05012337,0.01856317,0.001792088,-0.02671957,0.003567636,0.01228511,-0.02675131,0.003538132,-0.002472624,0.01107141,-0.00248909,0.02842955,-0.7005329,-0.7194141
Idle_Neutral_1,397,-0.01242608,0.004579051,-0.1398439,0.08919148,-0.03590049,0.08857207,0.07164448,-0.04225419,0.1094448,1.519364,0.05292983,0.01998417,0.00140924,-0.02720013,0.004152432,0.01003824,-0.02795286,0.003917515,-0.003991984,0.01214854,-0.002650023,0.02806459,-0.6967422,-0.720731
Idle_Neutral_1,398,-0.01025158,0.004667953,-0.1427267,0.08967018,-0.0349976,0.08544812,0.07207923,-0.04265692,0.1105618,1.519096,0.05576733,0.02174498,0.0008890172,-0.02882779,0.004786998,0.009028912,-0.03123946,0.004347488,-0.0040273,0.01116961,-0.002682209,0.02837509,-0.6926568,-0.7221991
Idle_Neutral_1,399,-0.007919597,0.00469269,-0.1457327,0.09020891,-0.03406848,0.08206512,0.07254284,-0.04296359,0.1119001,1.518797,0.05865727,0.02331987,0.0002473779,-0.03006026,0.005387291,0.009291209,-0.03383003,0.004636049,-0.003066733,0.01338281,-0.002986193,0.02889939,-0.6883332,-0.7237936
Idle_Neutral_1,400,-0.005443602,0.004635247,-0.1490742,0.09081137,-0.03291167,0.07838903,0.07302716,-0.04302122,0.1132183,1.51848,0.06169217,0.02475994,-0.0005744351,-0.03341496,0.006024614,0.01156807,-0.03676087,0.004843175,-0.0005763024,0.01318231,-0.003173351,0.03034893,-0.6838106,-0.7255005
Idle_Neutral_1,401,-0.002875954,0.004476258,-0.1524941,0.09146131,-0.03161207,0.07483169,0.07349728,-0.04293941,0.114948,1.518121,0.06462296,0.02567648,-0.001589889,-0.03419921,0.006499365,0.01299601,-0.03557347,0.004701242,0.0008180737,0.01729697,-0.0035882,0.02930794,-0.6794063,-0.7271163
Idle_Neutral_1,402,-0.0002303484,0.004193616,-0.156012,0.09217595,-0.03022279,0.07143547,0.07394683,-0.04276178,0.117097,1.517727,0.06730554,0.02645606,-0.002826424,-0.03517911,0.007146373,0.01389274,-0.03396221,0.004495531,0.001776367,0.02149038,-0.003939867,0.02682582,-0.6754237,-0.7284181
Idle_Neutral_1,403,0.002529371,0.003763509,-0.1600633,0.09298995,-0.02862737,0.06761652,0.07440805,-0.04235358,0.1189364,1.517347,0.06979869,0.02759719,-0.004301071,-0.04051268,0.008140057,0.01595426,-0.03818944,0.004612207,0.004081987,0.01839422,-0.003800392,0.02493143,-0.6716834,-0.7295628
Idle_Neutral_1,404,0.005372953,0.003183146,-0.1640229,0.09384295,-0.02711147,0.06347165,0.07488899,-0.0419348,0.1208471,1.516978,0.07169155,0.02843582,-0.00580362,-0.03959641,0.008530021,0.01515895,-0.04144877,0.00480935,0.004187785,0.01910605,-0.003687143,0.01892865,-0.6681411,-0.7306642
Idle_Neutral_1,405,0.008279351,0.002392875,-0.16744,0.09468288,-0.02588683,0.0589883,0.07530665,-0.04082666,0.1230921,1.516622,0.07263811,0.02906397,-0.007902712,-0.0341706,0.008399263,0.01224639,-0.0448335,0.004176572,0.01108143,0.02245083,-0.003557205,0.00946559,-0.6648302,-0.7318044
Idle_Neutral_1,406,0.01122808,0.001309761,-0.171187,0.09551562,-0.02419132,0.05436915,0.07559053,-0.03887335,0.124658,1.516374,0.07237994,0.02948728,-0.01083114,-0.03747001,0.008327439,0.01695514,-0.04619144,0.00283882,0.01953304,0.01565896,-0.002481937,-0.002581701,-0.6617488,-0.7331098
Idle_Neutral_1,407,0.01413777,-3.398371E-05,-0.1748852,0.0961792,-0.02193077,0.04992655,0.07576547,-0.03692153,0.1244984,1.51634,0.07071818,0.0290969,-0.01343745,-0.0369817,0.006635785,0.02260545,-0.04442602,0.001749396,0.01951821,-0.001596287,-0.0003385544,-0.01661763,-0.6588756,-0.734655
Idle_Neutral_1,408,0.01694205,-0.001536349,-0.1777827,0.09663093,-0.0196091,0.04640819,0.07578622,-0.03529733,0.1231114,1.516465,0.06800561,0.02804277,-0.01502365,-0.02897486,0.004517287,0.0232167,-0.03518358,0.0002074987,0.01624204,-0.0138697,0.001243353,-0.0271257,-0.656207,-0.7363576
Idle_Neutral_1,409,0.01974426,-0.003144583,-0.1808611,0.09707391,-0.0168112,0.0431229,0.07573761,-0.03362405,0.120168,1.516679,0.06574642,0.02802216,-0.01608234,-0.03078416,0.004429817,0.02797902,-0.03285296,-0.0004860759,0.01673281,-0.02943426,0.002143383,-0.02259187,-0.6532419,-0.7384011
Idle_Neutral_1,410,0.02228288,-0.004672689,-0.1842439,0.09770218,-0.01414457,0.04027926,0.07569476,-0.03253168,0.1167607,1.516895,0.06380739,0.02538618,-0.01528107,-0.03382802,0.006282628,0.02666636,-0.02843637,-0.0004284829,0.01092367,-0.03407262,0.002161264,-0.01939029,-0.6500901,-0.7407323
Idle_Neutral_1,411,0.02426418,-0.005935292,-0.187603,0.09825613,-0.01138531,0.03796891,0.07572542,-0.03192536,0.1137683,1.51702,0.06314854,0.01981301,-0.01262603,-0.03359169,0.005539507,0.0275926,-0.02310347,0.0003065914,0.006063171,-0.02992481,0.001250505,-0.006588474,-0.6480061,-0.7422121
Idle_Neutral_1,412,0.02564443,-0.006829586,-0.1898391,0.0983489,-0.008971657,0.03621291,0.07585583,-0.03146245,0.1124083,1.51701,0.06359661,0.01380254,-0.008942937,-0.02236024,0.0009277463,0.0241365,-0.01756001,0.001304075,0.004629083,-0.0135994,-9.775162E-05,0.00448063,-0.6477156,-0.7421272
Idle_Neutral_1,413,0.02628473,-0.007219219,-0.1897749,0.09784669,-0.008522867,0.03499979,0.07606244,-0.03136023,0.1130348,1.516969,0.0633081,0.006402917,-0.003896332,0.000641644,-0.005022064,0.004487894,-0.01213118,0.002066121,0.001022257,0.006265044,-0.0004160404,-0.002885014,-0.6497979,-0.7400469
Idle_Neutral_1,414,0.02630318,-0.007040772,-0.1890494,0.09705692,-0.01063451,0.03429807,0.07629067,-0.03180707,0.1144907,1.517005,0.06179428,0.000184495,0.001784475,0.007254779,-0.007897764,-0.02111646,-0.00701718,0.002282336,-0.004468411,0.01455858,0.00035882,-0.0151382,-0.6534693,-0.7365251
Idle_Neutral_1,415,0.02592194,-0.006507363,-0.1884957,0.09602884,-0.01348492,0.03425403,0.07644314,-0.03219368,0.1157465,1.517127,0.05998754,-0.003812369,0.00533409,0.005537122,-0.01028076,-0.02850405,-0.0004404038,0.001524612,-0.003866069,0.01255773,0.001221895,-0.01806747,-0.656993,-0.7331112
Idle_Neutral_1,416,0.02527926,-0.005830296,-0.1880872,0.09490651,-0.0163343,0.03476389,0.07645402,-0.03287609,0.1154193,1.517422,0.05759428,-0.006426834,0.006770664,0.004084855,-0.01122333,-0.02849382,0.005098544,0.000108853,-0.006824136,-0.003271848,0.002955198,-0.02393261,-0.659776,-0.7305052
Idle_Neutral_1,417,0.02427658,-0.005206148,-0.1874471,0.09381614,-0.01834682,0.0361177,0.07623629,-0.03348614,0.1136463,1.51781,0.05525341,-0.01002675,0.006241482,0.006401241,-0.0109037,-0.02012515,0.01353808,-0.002177283,-0.006100461,-0.01773007,0.003877878,-0.02340864,-0.6622905,-0.728534
Idle_Neutral_1,418,0.02291777,-0.004707056,-0.1865727,0.0927094,-0.01926597,0.03779983,0.07586513,-0.03398278,0.1105999,1.518252,0.0530002,-0.01358813,0.00499092,0.008743554,-0.01106739,-0.009191539,0.01682132,-0.003711656,-0.004966445,-0.03046401,0.00442028,-0.02253212,-0.6652973,-0.7265522
Idle_Neutral_1,419,0.02121552,-0.004283422,-0.1855124,0.09177493,-0.02050482,0.0395729,0.07541946,-0.03425014,0.1073723,1.518649,0.05106892,-0.01702247,0.004236344,0.01060352,-0.009344667,-0.01238849,0.01773071,-0.004456714,-0.002673566,-0.03227524,0.003968477,-0.01931276,-0.6695463,-0.7237712
Idle_Neutral_1,420,0.01910755,-0.003980435,-0.1834487,0.09094932,-0.02218772,0.04201837,0.07491177,-0.03437852,0.1054389,1.518889,0.04965988,-0.0210797,0.003029867,0.02063721,-0.008256137,-0.01682905,0.02445471,-0.0050769,-0.00128381,-0.0193347,0.002403259,-0.01409043,-0.6753544,-0.7199689
Idle_Neutral_1,421,0.01662659,-0.003755793,-0.1811737,0.09028859,-0.02414091,0.04483443,0.07438669,-0.03452672,0.104036,1.519046,0.04862924,-0.02480965,0.002246422,0.02275005,-0.006607249,-0.01953183,0.02816062,-0.005250797,-0.001482069,-0.01402862,0.001564026,-0.01030639,-0.6824938,-0.7152606
Idle_Neutral_1,422,0.01379937,-0.003527703,-0.1788173,0.08983057,-0.02620276,0.04806649,0.0738575,-0.03462045,0.1035893,1.519104,0.04776215,-0.02827217,0.002280897,0.02356395,-0.004580244,-0.02061851,0.03232058,-0.005291849,-0.000937283,-0.00446707,0.0005865097,-0.008670948,-0.6906221,-0.7098353
Idle_Neutral_1,423,0.01066807,-0.003234936,-0.1757782,0.08948006,-0.02856959,0.05145185,0.07337233,-0.03478631,0.1043547,1.519071,0.04665054,-0.03131296,0.002927671,0.03039092,-0.003505126,-0.02366835,0.03385358,-0.004851744,-0.001658611,0.007654279,-0.0003290176,-0.01111612,-0.6993669,-0.7039525
Idle_Neutral_1,424,0.00724927,-0.002894351,-0.1720238,0.08915015,-0.03070966,0.05536152,0.07283934,-0.03443231,0.1057887,1.518957,0.04628345,-0.03418802,0.003405847,0.03754362,-0.003299043,-0.02140066,0.03909677,-0.005329847,0.003540032,0.01433931,-0.001142025,-0.003670864,-0.7082427,-0.6980375
Idle_Neutral_1,425,0.003620975,-0.002459759,-0.168076,0.08885053,-0.03315152,0.05973032,0.07224507,-0.03404888,0.1067201,1.518879,0.04581601,-0.03628295,0.004345921,0.03947854,-0.002996251,-0.02441859,0.04368793,-0.005942732,0.00383433,0.00931479,-0.0007843971,-0.004674383,-0.7167435,-0.6925488
Idle_Neutral_1,426,-0.0001932275,-0.001924941,-0.1636685,0.08855161,-0.03619623,0.06440688,0.07163498,-0.03392167,0.1072818,1.518843,0.04484812,-0.03814203,0.00534818,0.04407421,-0.002989173,-0.03044713,0.04676562,-0.006100908,0.001272038,0.005616769,-0.0003576279,-0.009678937,-0.7246552,-0.6877358
Idle_Neutral_1,427,-0.004170384,-0.001393594,-0.1589895,0.08820709,-0.03885158,0.06920674,0.07099755,-0.03328963,0.1071489,1.518826,0.04456546,-0.03977156,0.005313466,0.04679054,-0.003445223,-0.02655346,0.04799858,-0.00637427,0.006320477,-0.001329109,-0.0001680851,-0.002826564,-0.7326308,-0.6829332
Idle_Neutral_1,428,-0.008326044,-0.0008750339,-0.1537065,0.08779863,-0.04112947,0.07457545,0.07033252,-0.03246661,0.1073781,1.518767,0.04449166,-0.0415566,0.005185605,0.05282983,-0.004084632,-0.02277892,0.0536871,-0.006650314,0.008230135,0.002292395,-0.0005924702,-0.0007380173,-0.7405786,-0.6783041
Idle_Neutral_1,429,-0.0126494,-0.0003656573,-0.1480708,0.08734418,-0.04322502,0.08028151,0.06967878,-0.03176634,0.1079135,1.518685,0.04409851,-0.0432336,0.005093766,0.05635679,-0.004544482,-0.02095554,0.05706064,-0.006537363,0.007002689,0.005353093,-0.0008225441,-0.003931522,-0.7485346,-0.6738356
Idle_Neutral_1,430,-0.0170936,7.566568E-05,-0.1425306,0.08687257,-0.04475671,0.08602042,0.06903374,-0.03074747,0.1082476,1.51859,0.04415753,-0.04444196,0.00441323,0.05540237,-0.004716069,-0.01531683,0.05738907,-0.006450415,0.01018872,0.003341585,-0.0009453297,0.0005901977,-0.7566419,-0.6693388
Idle_Neutral_1,431,-0.02163677,0.0004984662,-0.1371477,0.08642945,-0.04617597,0.09158017,0.06842571,-0.02971472,0.1082029,1.518522,0.04411864,-0.04543174,0.004228005,0.05382925,-0.004431158,-0.01419261,0.0555975,-0.00608027,0.01032747,-0.0004471093,-0.0006842613,-0.0003888831,-0.7649128,-0.6647586
Idle_Neutral_1,432,-0.02629966,0.00090405,-0.1316175,0.08598664,-0.04753103,0.09704863,0.06785353,-0.02867856,0.1079679,1.518469,0.04392178,-0.04662888,0.004055838,0.05530208,-0.004428104,-0.01355067,0.05468465,-0.005721822,0.01036167,-0.002349913,-0.0005292892,-0.001968592,-0.7733153,-0.6601542
Idle_Neutral_1,433,-0.03106573,0.00128988,-0.1259538,0.08556007,-0.04895345,0.1024766,0.06731725,-0.02774124,0.1077107,1.518424,0.04341384,-0.04766066,0.003858304,0.05663648,-0.004265755,-0.0142242,0.05427994,-0.005362779,0.009373147,-0.002572313,-0.0004506111,-0.005079359,-0.7819141,-0.655448
Idle_Neutral_1,434,-0.03584752,0.001622273,-0.1205033,0.08518018,-0.0504111,0.1076489,0.06682578,-0.02683523,0.1070926,1.518407,0.04268841,-0.0478179,0.003323925,0.05450539,-0.003798902,-0.01457643,0.05172253,-0.004914701,0.009060074,-0.006181002,-0.0001728535,-0.007254295,-0.790489,-0.6508164
Idle_Neutral_1,435,-0.04059606,0.001894391,-0.1152279,0.0848394,-0.05177096,0.1126862,0.06636892,-0.02579246,0.1061357,1.51841,0.04199218,-0.04748538,0.002721177,0.05275376,-0.003407821,-0.01359858,0.050373,-0.004568696,0.0104278,-0.009568632,3.33786E-05,-0.006962381,-0.7988325,-0.6464357
Idle_Neutral_1,436,-0.04531192,0.00206957,-0.1098635,0.08451317,-0.05294574,0.1177589,0.06592502,-0.02451005,0.1053576,1.518386,0.04147436,-0.04715864,0.001751793,0.05364358,-0.003262311,-0.01174789,0.05072698,-0.004438907,0.01282403,-0.007781163,-0.0002419949,-0.005178116,-0.8068854,-0.6424116
Idle_Neutral_1,437,-0.04995903,0.002192684,-0.1045175,0.08420952,-0.05390299,0.1227448,0.06551486,-0.02315816,0.1046569,1.518348,0.04110261,-0.0464711,0.001231139,0.05346045,-0.00303641,-0.009572506,0.04985906,-0.004101694,0.01351897,-0.007006899,-0.0003755093,-0.003717542,-0.8144135,-0.6389394
Idle_Neutral_1,438,-0.05449092,0.002305175,-0.09939031,0.08394255,-0.05473774,0.1275359,0.06516427,-0.02201887,0.1037396,1.518328,0.04069373,-0.04531894,0.00112491,0.05127184,-0.002669692,-0.008347444,0.04791081,-0.003505871,0.01139283,-0.009172782,-0.0002026558,-0.004088767,-0.8213611,-0.6360126
Idle_Neutral_1,439,-0.05889897,0.002405731,-0.09452405,0.08371057,-0.05539528,0.1321947,0.06486756,-0.02100584,0.1025915,1.518324,0.04029642,-0.0440805,0.001005568,0.04866257,-0.002319813,-0.006575361,0.04658818,-0.002967119,0.01013028,-0.01148142,-3.33786E-05,-0.003973134,-0.8277416,-0.6336116
Idle_Neutral_1,440,-0.06317217,0.002496105,-0.08989592,0.08350969,-0.05584999,0.1367275,0.06462061,-0.02006962,0.1012848,1.518333,0.03992703,-0.04273195,0.0009037368,0.04628129,-0.002008826,-0.004547164,0.04532859,-0.002469495,0.009362288,-0.01306675,8.106232E-05,-0.003693923,-0.8335835,-0.631694
Idle_Neutral_1,441,-0.06727581,0.00258275,-0.08540838,0.08333185,-0.05620106,0.1411705,0.06441638,-0.0192962,0.1000445,1.518339,0.03942301,-0.04103646,0.0008664443,0.04487537,-0.001778454,-0.003510639,0.04442945,-0.002042279,0.007734131,-0.01240276,6.318092E-05,-0.005040206,-0.8389896,-0.6301029
Idle_Neutral_1,442,-0.07118804,0.002668833,-0.08116246,0.08318338,-0.05642395,0.1454632,0.0642557,-0.01863664,0.09884498,1.518347,0.03882354,-0.03912225,0.0008608354,0.04245922,-0.001484677,-0.002228953,0.04292727,-0.001606792,0.006595626,-0.01199558,8.106232E-05,-0.005994663,-0.8439603,-0.6288083
Idle_Neutral_1,443,-0.07487761,0.002716366,-0.07704456,0.08303563,-0.05629325,0.1493775,0.0641335,-0.01790803,0.09740491,1.518368,0.038396,-0.03689572,0.0004753307,0.04117899,-0.001477525,0.001307055,0.03914237,-0.00122197,0.007286053,-0.01440071,0.0002098083,-0.004275441,-0.8484135,-0.6278958
Idle_Neutral_1,444,-0.0783338,0.002727624,-0.07339462,0.08290846,-0.05580185,0.1531018,0.06403574,-0.01715174,0.09610768,1.518381,0.03808992,-0.0345619,0.0001125783,0.03649943,-0.001271665,0.004913919,0.03724322,-0.0009775907,0.007562935,-0.01297235,0.0001323223,-0.00306081,-0.8522853,-0.6274368
Idle_Neutral_1,445,-0.08154769,0.002675715,-0.06969005,0.08277028,-0.05525694,0.156604,0.06395478,-0.01660638,0.09518924,1.518376,0.03760279,-0.0321389,-0.0005190913,0.0370457,-0.001381785,0.005449168,0.03502235,-0.0008096546,0.005453601,-0.009184331,-5.364418E-05,-0.004871227,-0.8557074,-0.6273146
Idle_Neutral_1,446,-0.08448955,0.002577291,-0.06646168,0.08265845,-0.05463756,0.1594656,0.06391567,-0.01622223,0.09397908,1.518399,0.03700439,-0.02941862,-0.0009842403,0.03228366,-0.001118258,0.006193817,0.02861604,-0.000391081,0.003841501,-0.01210168,0.0002324581,-0.005984008,-0.8586527,-0.6275027
Idle_Neutral_1,447,-0.08718339,0.002428809,-0.06359791,0.08256556,-0.05405475,0.1622024,0.06388409,-0.01596842,0.09299495,1.518418,0.03622073,-0.02693832,-0.001484817,0.02863772,-0.0009289384,0.005828068,0.02736837,-0.0003158301,0.002538078,-0.009841248,0.0001871586,-0.007836632,-0.861143,-0.6280143
Idle_Neutral_1,448,-0.08959574,0.002218002,-0.06096993,0.0824845,-0.05351307,0.164551,0.0638276,-0.01566801,0.09249764,1.518418,0.03529753,-0.02412349,-0.002108067,0.0262798,-0.0008106232,0.005416758,0.02348587,-0.0005648285,0.003004093,-0.004973114,4.768372E-06,-0.009231977,-0.8630311,-0.6289937
Idle_Neutral_1,449,-0.09166757,0.001970759,-0.05874777,0.08243123,-0.05309732,0.1661593,0.06376413,-0.01533872,0.091985,1.518442,0.03408258,-0.02071835,-0.002472431,0.02222162,-0.0005327165,0.004157498,0.01608223,-0.0006347895,0.003292896,-0.005126372,0.0002384186,-0.01214951,-0.8642934,-0.6303741
Idle_Neutral_1,450,-0.09341621,0.00175115,-0.05702705,0.08240687,-0.05294665,0.1675189,0.06371651,-0.01542339,0.09158421,1.518487,0.0323581,-0.01748644,-0.002196092,0.01720719,-0.0002435595,0.001506768,0.01359656,-0.0004761666,-0.000846656,-0.004007965,0.0004470348,-0.01724485,-0.8650091,-0.63202
Idle_Neutral_1,451,-0.09482624,0.001537061,-0.05602834,0.08240431,-0.05244752,0.168596,0.0636893,-0.01560122,0.09122315,1.518531,0.03109686,-0.01410022,-0.002140889,0.009987094,-2.563E-05,0.004991218,0.01077041,-0.0002720952,-0.001778323,-0.003610551,0.0004386902,-0.0126124,-0.8649344,-0.6341691
Idle_Neutral_1,452,-0.09588386,0.001355804,-0.05528282,0.08240771,-0.05191906,0.1693708,0.0636685,-0.01612566,0.09135187,1.51856,0.02990211,-0.01057625,-0.001812576,0.007455237,3.397465E-05,0.005284622,0.007748753,-0.0002079457,-0.005244343,0.001287162,0.0002932549,-0.01194743,-0.8643888,-0.6364121
