ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
05Sneak_DEFAULT_VYV_90Right,21,-1.855925,3.975274,0.02952591,0.0953327,-0.3662209,0.2188435,0.05565433,0.01583213,0.1096369,1.369031,-0.08011576,-0.3546143,0.1408672,0.001278687,0.06351359,-0.2603811,0.03986329,-0.220021,-0.5129135,0.04477896,-0.1374149,0.004616156,-2.728014,4.423379
05Sneak_DEFAULT_VYV_90Right,22,-1.887855,3.98838,0.03471151,0.1088452,-0.3794331,0.2164384,0.04414769,-0.02659622,0.1147121,1.358297,-0.07452174,-0.3192949,0.1310635,0.05185604,0.1351245,-0.1321223,-0.02405167,-0.1150664,-0.4242835,0.05075261,-0.1073337,0.05594015,-2.787462,4.380346
05Sneak_DEFAULT_VYV_90Right,23,-1.914378,4.00075,0.05114941,0.1296105,-0.3818719,0.2138261,0.04023205,-0.07175269,0.1336517,1.348342,-0.07079373,-0.2652335,0.1236963,0.164379,0.2076536,-0.02438813,-0.02612248,-0.03915638,-0.4515647,0.1893962,-0.09955168,0.03728017,-2.835282,4.33972
05Sneak_DEFAULT_VYV_90Right,24,-1.942617,4.011995,0.06302348,0.1411908,-0.3772199,0.2123989,0.03719737,-0.1209734,0.1442635,1.338298,-0.07364231,-0.2823853,0.1124525,0.1187407,0.1158032,0.04651994,-0.01427189,-0.03034674,-0.4922067,0.1061177,-0.1004374,-0.0284858,-2.881267,4.292974
05Sneak_DEFAULT_VYV_90Right,25,-1.976076,4.023972,0.06075373,0.1427885,-0.3606102,0.2044081,0.03378147,-0.1679274,0.1427807,1.330481,-0.0772695,-0.3345919,0.119772,-0.02269752,0.01597703,0.1660979,-0.07990852,-0.03415905,-0.4695404,-0.01482859,-0.07817864,-0.03627196,-2.930476,4.237852
05Sneak_DEFAULT_VYV_90Right,26,-2.000827,4.037467,0.05931704,0.1372966,-0.3209724,0.1960969,0.03215348,-0.2102602,0.1414129,1.326371,-0.08228716,-0.2475107,0.1349545,-0.01436681,-0.05491897,0.3963777,-0.08311227,-0.01627989,-0.423328,-0.01367733,-0.04109859,-0.05017653,-2.965993,4.183723
05Sneak_DEFAULT_VYV_90Right,27,-2.021385,4.046868,0.05803659,0.1318588,-0.2861723,0.1953845,0.03323358,-0.2342418,0.1373065,1.326427,-0.08182533,-0.2055836,0.09400368,-0.01280457,-0.05437821,0.3480005,-0.007123947,0.01080103,-0.2398157,-0.04106462,0.0005590916,0.004618242,-2.990916,4.158195
05Sneak_DEFAULT_VYV_90Right,28,-2.04133,4.056482,0.05016376,0.1234436,-0.2429505,0.1911258,0.0364587,-0.2625413,0.1259063,1.329831,-0.08289708,-0.1994467,0.09613991,-0.07872824,-0.08415163,0.4322188,-0.04258648,0.03225114,-0.2829956,-0.1140016,0.0340426,-0.01071751,-3.014935,4.114754
05Sneak_DEFAULT_VYV_90Right,29,-2.066658,4.063629,0.03420076,0.110717,-0.1850405,0.1823796,0.04110738,-0.2917697,0.1130236,1.33575,-0.08634489,-0.2532768,0.07146835,-0.1596301,-0.1272663,0.5790997,-0.08746222,0.04648685,-0.2922833,-0.128827,0.05919576,-0.03447808,-3.041522,4.072818
05Sneak_DEFAULT_VYV_90Right,30,-2.097348,4.069204,0.02075477,0.09826636,-0.1129477,0.1835681,0.04993953,-0.3174805,0.09195469,1.344357,-0.07614087,-0.3069019,0.0557518,-0.1344599,-0.1245067,0.7209282,0.01188517,0.08832145,-0.2571088,-0.2106891,0.08606791,0.1020402,-3.074569,4.045699
05Sneak_DEFAULT_VYV_90Right,31,-2.125259,4.069704,0.002249436,0.090776,-0.05621754,0.1795152,0.05773616,-0.3360119,0.07866509,1.352928,-0.07364685,-0.2791166,0.004997253,-0.1850533,-0.07490359,0.5673013,-0.04052937,0.07796634,-0.1853135,-0.1328961,0.08570671,0.02494015,-3.10233,4.013156
05Sneak_DEFAULT_VYV_90Right,32,-2.150941,4.071937,-0.02364239,0.08210962,0.02222756,0.1719334,0.06205273,-0.3625438,0.06696283,1.361317,-0.08127945,-0.2568197,0.02233505,-0.2589183,-0.08666374,0.7844509,-0.0758183,0.04316572,-0.2653188,-0.1170225,0.08389473,-0.07632598,-3.124024,3.971381
05Sneak_DEFAULT_VYV_90Right,33,-2.173674,4.075041,-0.04560491,0.08387615,0.09660232,0.1621786,0.06395608,-0.3881227,0.05364496,1.367228,-0.09069997,-0.2273273,0.0310421,-0.2196252,0.01766525,0.7437477,-0.09754792,0.01903348,-0.2557895,-0.1331788,0.05910158,-0.09420522,-3.139205,3.928126
05Sneak_DEFAULT_VYV_90Right,34,-2.194932,4.073895,-0.05616493,0.09061966,0.1347614,0.1497855,0.06599248,-0.4069594,0.04552554,1.371119,-0.1015196,-0.212574,-0.0114584,-0.1056001,0.06743513,0.3815909,-0.1239307,0.020364,-0.1883665,-0.08119412,0.03891826,-0.1081958,-3.153577,3.897884
05Sneak_DEFAULT_VYV_90Right,35,-2.216311,4.069693,-0.04907828,0.09379616,0.1397166,0.1353027,0.06907176,-0.4188097,0.03650762,1.372928,-0.1128896,-0.2137995,-0.04202843,0.07086646,0.03176495,0.04955143,-0.1448281,0.0307928,-0.1185033,-0.09017926,0.01808405,-0.1137009,-3.16639,3.862142
05Sneak_DEFAULT_VYV_90Right,36,-2.242686,4.060264,-0.02953709,0.09132011,0.1194834,0.130732,0.07694011,-0.4343637,0.0280316,1.372311,-0.1168264,-0.2637434,-0.09428978,0.1954119,-0.02476044,-0.2023317,-0.04570648,0.0786835,-0.1555398,-0.08476015,-0.00616312,-0.03936715,-3.186872,3.829258
05Sneak_DEFAULT_VYV_90Right,37,-2.280037,4.045317,0.001099209,0.08182121,0.0553143,0.1331684,0.1076256,-0.4745023,0.01957659,1.369622,-0.1136266,-0.3735161,-0.1494694,0.306363,-0.09498902,-0.6416908,0.02436355,0.3068549,-0.401386,-0.08455016,-0.02689719,0.03199749,-3.212877,3.767062
05Sneak_DEFAULT_VYV_90Right,38,-2.319044,4.027052,0.009704993,0.07567853,0.0246393,0.1341887,0.122501,-0.4880631,0.01904363,1.36528,-0.1126477,-0.3900623,-0.1826477,0.08605784,-0.06142676,-0.30675,0.01020357,0.1487539,-0.1356086,-0.005329587,-0.0434196,0.009788647,-3.245383,3.727483
05Sneak_DEFAULT_VYV_90Right,39,-2.361132,4.005141,0.01844885,0.06961497,-0.01330022,0.1370344,0.1454611,-0.498807,0.01929009,1.360375,-0.1121908,-0.4208803,-0.2191067,0.08743853,-0.06063566,-0.3793952,0.0284566,0.229601,-0.1074392,0.002464615,-0.04904389,0.004569441,-3.279076,3.681291
05Sneak_DEFAULT_VYV_90Right,40,-2.398673,3.981663,0.02836621,0.06371019,-0.05061233,0.1451861,0.164217,-0.494738,0.02297141,1.357151,-0.10763,-0.3754115,-0.2347827,0.0991736,-0.05904779,-0.3731211,0.08151665,0.1875587,0.0406906,0.03681317,-0.03224492,0.04560754,-3.310069,3.637698
05Sneak_DEFAULT_VYV_90Right,41,-2.431648,3.96003,0.03645458,0.05827842,-0.0946188,0.1537985,0.1735034,-0.471569,0.03260252,1.356493,-0.1026012,-0.3297472,-0.2163267,0.08088371,-0.05431775,-0.4400647,0.08612454,0.09286389,0.2316901,0.09631112,-0.006582737,0.05028799,-3.333443,3.589934
05Sneak_DEFAULT_VYV_90Right,42,-2.460641,3.940381,0.03663278,0.05645218,-0.1142436,0.1563761,0.1715984,-0.4496973,0.0380032,1.359142,-0.1014934,-0.2899361,-0.1964951,0.001782067,-0.01826234,-0.196248,0.02577618,-0.0190495,0.2187163,0.0540068,0.02649426,0.01107864,-3.355029,3.552567
05Sneak_DEFAULT_VYV_90Right,43,-2.486153,3.921971,0.03758088,0.05431107,-0.1423901,0.162237,0.1617611,-0.4094495,0.04680484,1.366008,-0.1036691,-0.2551222,-0.1841021,0.009481013,-0.02141111,-0.2814654,0.0586091,-0.09837314,0.4024783,0.08801643,0.06865978,-0.02175733,-3.372854,3.518076
05Sneak_DEFAULT_VYV_90Right,44,-2.509472,3.905446,0.0351907,0.05154564,-0.1662842,0.1647615,0.1465874,-0.358353,0.05588645,1.375534,-0.1071962,-0.2331853,-0.1652455,-0.02390184,-0.02765432,-0.2389407,0.02524495,-0.1517372,0.5109656,0.0908161,0.09526372,-0.03527068,-3.390478,3.4909
05Sneak_DEFAULT_VYV_90Right,45,-2.531984,3.889691,0.03167339,0.04935038,-0.1877353,0.166299,0.1312719,-0.2962638,0.06656311,1.387013,-0.1078907,-0.2251172,-0.1575494,-0.03517315,-0.02195258,-0.2145106,0.01537412,-0.153155,0.620892,0.1067666,0.1147854,-0.006944761,-3.410158,3.468728
05Sneak_DEFAULT_VYV_90Right,46,-2.5541,3.875406,0.02955587,0.04862079,-0.2085299,0.1670322,0.1180824,-0.2280089,0.07642011,1.398456,-0.1084212,-0.2211618,-0.1428556,-0.02117515,-0.007295944,-0.2079462,0.007332563,-0.1318943,0.682549,0.09857006,0.1144266,-0.005305111,-3.430233,3.449625
05Sneak_DEFAULT_VYV_90Right,47,-2.576022,3.862273,0.02820628,0.05083428,-0.2250858,0.1657559,0.1111774,-0.1683367,0.08490872,1.408359,-0.109739,-0.2192235,-0.1313233,-0.01349596,0.02213489,-0.1655594,-0.01276329,-0.06904997,0.5967219,0.0848861,0.09903669,-0.01317807,-3.450984,3.433905
05Sneak_DEFAULT_VYV_90Right,48,-2.59727,3.850229,0.02694656,0.05064831,-0.2434188,0.1605313,0.1046376,-0.09960135,0.09078038,1.41612,-0.1134825,-0.2124763,-0.1204467,-0.01259718,-0.001859665,-0.1833299,-0.05224541,-0.06539881,0.6873531,0.05871654,0.07760882,-0.03743492,-3.470634,3.419589
05Sneak_DEFAULT_VYV_90Right,49,-2.616906,3.839143,0.02422808,0.04683653,-0.26748,0.1500009,0.1019051,-0.002494684,0.09538995,1.422209,-0.1196774,-0.1963639,-0.1108575,-0.02718482,-0.03811784,-0.2406122,-0.1053043,-0.02732486,0.9710667,0.04609577,0.06089091,-0.06194972,-3.488667,3.407462
05Sneak_DEFAULT_VYV_90Right,50,-2.636519,3.828999,0.02260325,0.04691552,-0.2798059,0.14384,0.1077953,0.04918268,0.09550115,1.426475,-0.1216188,-0.1961303,-0.10144,-0.0162483,0.0007899478,-0.1232585,-0.06160915,0.05890235,0.5167736,0.001111925,0.04265428,-0.01941346,-3.508201,3.397663
05Sneak_DEFAULT_VYV_135Left,0,8.163678E-08,-2.456122E-07,-0.0836032,0.0767578,-0.01010378,0.08355993,0.0767579,-0.01010376,1.840041E-07,1.542434,-0.0391136,-31.95065,35.94008,-32.30342,-0.07332809,34.73075,-30.00689,0.6817641,38.19936,-33.38195,-1.389723,34.76911,-0.8312604,-0.5116169
05Sneak_DEFAULT_VYV_135Left,1,-3.195394,3.593531,-0.0419311,0.1066938,0.1514911,0.04121413,0.06509718,-0.372617,0.03472015,1.415571,-0.09729643,-31.95394,35.93532,0.4167211,0.2993598,1.615949,-0.423458,-0.1166072,-3.625132,0.3471996,-1.268629,-0.5818283,-4.026422,3.081582
05Sneak_DEFAULT_VYV_135Left,2,-3.198946,3.588196,-0.04225587,0.1059361,0.151438,0.0408617,0.06419044,-0.3720182,0.03439496,1.414846,-0.09744176,-0.03552198,-0.05335093,-0.003247783,-0.007576793,-0.0005315244,-0.003524274,-0.009067431,0.005988181,-0.003251806,-0.007252693,-0.00145331,-4.029055,3.074864
05Sneak_DEFAULT_VYV_135Left,3,-3.206109,3.577014,-0.04119236,0.1035333,0.1520793,0.04118093,0.06208918,-0.3706135,0.03465911,1.412342,-0.09460591,-0.07163525,-0.1118231,0.01063515,-0.0240276,0.006413162,0.00319235,-0.02101261,0.01404703,0.002641492,-0.02503633,0.02835855,-4.038352,3.066391
05Sneak_DEFAULT_VYV_135Left,4,-3.219496,3.56022,-0.02065056,0.0975462,0.1378403,0.05932761,0.07928175,-0.3899183,0.03698502,1.406258,-0.08347614,-0.133872,-0.1679373,0.205418,-0.0598713,-0.1423895,0.1814667,0.1719257,-0.1930487,0.02325907,-0.06083727,0.1112977,-4.057114,3.054454
05Sneak_DEFAULT_VYV_135Left,5,-3.236414,3.538473,0.008383826,0.08546983,0.08620293,0.08048251,0.1078346,-0.4216743,0.04183071,1.394991,-0.08077705,-0.1691771,-0.2174711,0.2903438,-0.1207638,-0.516374,0.211549,0.2855285,-0.3175598,0.04845686,-0.1126742,0.02699092,-4.064374,3.017317
05Sneak_DEFAULT_VYV_135Left,6,-3.256303,3.514991,0.01607647,0.07841121,0.06719297,0.08755483,0.1174585,-0.431652,0.04394642,1.386028,-0.07900058,-0.1988864,-0.2348232,0.0769264,-0.0705862,-0.1900996,0.0707233,0.0962387,-0.09977698,0.02115715,-0.08963227,0.01776464,-4.076638,2.982654
05Sneak_DEFAULT_VYV_135Left,7,-3.27919,3.488684,0.03123094,0.07364029,0.02621333,0.107862,0.1497906,-0.4392966,0.0530082,1.37767,-0.07901633,-0.2288675,-0.2630663,0.1515448,-0.04770912,-0.4097964,0.2030719,0.3233214,-0.07644564,0.09061776,-0.08358002,-0.0001574308,-4.084564,2.935537
05Sneak_DEFAULT_VYV_135Left,8,-3.304339,3.459341,0.04670929,0.06855648,-0.01950898,0.1302398,0.1820996,-0.4346078,0.06028524,1.372205,-0.07529615,-0.2514911,-0.2934337,0.1547835,-0.05083814,-0.4572231,0.2237777,0.3230897,0.04688799,0.07277038,-0.05464554,0.03720179,-4.090406,2.879211
05Sneak_DEFAULT_VYV_135Left,9,-3.327376,3.429698,0.05392696,0.06652808,-0.04358692,0.1394871,0.1924213,-0.4220497,0.06720882,1.370107,-0.06918345,-0.2303696,-0.2964306,0.07217672,-0.02028398,-0.2407794,0.09247333,0.1032175,0.1255804,0.06923582,-0.02097845,0.06112702,-4.102175,2.833481
05Sneak_DEFAULT_VYV_135Left,10,-3.347038,3.403142,0.06224809,0.06482901,-0.07521585,0.1458109,0.1896178,-0.3887903,0.08110719,1.369929,-0.06824221,-0.1966238,-0.2655554,0.08321125,-0.01699075,-0.3162893,0.06323785,-0.02803534,0.3325939,0.1389837,-0.001780987,0.009412393,-4.103742,2.784416
05Sneak_DEFAULT_VYV_135Left,11,-3.363755,3.379656,0.06870846,0.06000669,-0.1062833,0.1550874,0.165375,-0.3285804,0.09638617,1.372447,-0.07226834,-0.1671672,-0.234859,0.06460376,-0.04822314,-0.3106743,0.09276509,-0.2424277,0.602099,0.1527898,0.02518296,-0.0402613,-4.101484,2.739768
05Sneak_DEFAULT_VYV_135Left,12,-3.379909,3.357735,0.07040284,0.05977566,-0.1209087,0.1592296,0.1549394,-0.2974395,0.1026789,1.377125,-0.07531334,-0.1615381,-0.2192163,0.01694374,-0.002310351,-0.1462538,0.04142195,-0.1043563,0.3114092,0.06292731,0.04677892,-0.03045,-4.105816,2.705305
05Sneak_DEFAULT_VYV_135Left,13,-3.39449,3.338755,0.0713477,0.05475552,-0.1464528,0.1648607,0.1294235,-0.2246138,0.112942,1.384232,-0.07917739,-0.1458192,-0.1897931,0.009448603,-0.05020134,-0.2554417,0.05631089,-0.2551593,0.728257,0.1026311,0.071069,-0.0386405,-4.099802,2.665164
05Sneak_DEFAULT_VYV_135Left,14,-3.408254,3.32054,0.07074156,0.05352815,-0.1643131,0.1663441,0.1143806,-0.1558732,0.122274,1.393184,-0.08051594,-0.137639,-0.1821518,-0.006061345,-0.01227375,-0.1786031,0.01483396,-0.1504285,0.6874059,0.09331949,0.08951902,-0.01338556,-4.102505,2.635265
05Sneak_DEFAULT_VYV_135Left,15,-3.421263,3.303257,0.06949644,0.05406881,-0.1794747,0.1655477,0.1070913,-0.1000786,0.1286409,1.401202,-0.08302777,-0.1300907,-0.1728296,-0.01245126,0.005406588,-0.1516159,-0.007964224,-0.07289268,0.5579463,0.06366901,0.08018136,-0.02511829,-4.104598,2.607093
05Sneak_DEFAULT_VYV_135Left,16,-3.433277,3.287025,0.06832378,0.05309921,-0.1969844,0.1635846,0.1010352,-0.03014292,0.134807,1.407665,-0.08512488,-0.120132,-0.1623225,-0.01172654,-0.009695962,-0.1750964,-0.01963049,-0.06056093,0.6993568,0.0616613,0.0646317,-0.02097107,-4.105077,2.579671
05Sneak_DEFAULT_VYV_135Left,17,-3.445873,3.271521,0.06338101,0.05119718,-0.2284862,0.1575127,0.1003732,0.05132195,0.1385554,1.41215,-0.08693019,-0.1259661,-0.1550436,-0.04942775,-0.01902029,-0.3150178,-0.0607194,-0.006620064,0.8146487,0.03748372,0.04484057,-0.01805313,-4.099759,2.547634
05Sneak_DEFAULT_VYV_135Left,18,-3.4574,3.255546,0.05862446,0.05125505,-0.2406583,0.1531569,0.1033039,0.08225001,0.1377624,1.41396,-0.08856215,-0.1152682,-0.1597428,-0.04756548,0.0005787238,-0.1217212,-0.04355818,0.02930656,0.3092806,-0.007929802,0.0181067,-0.01631953,-4.101343,2.522971
05Sneak_DEFAULT_VYV_135Left,19,-3.469498,3.240643,0.04881609,0.05084064,-0.2634872,0.1446925,0.1076797,0.1338378,0.1352253,1.412801,-0.09115654,-0.1209784,-0.1490307,-0.09808369,-0.004144162,-0.2282889,-0.08464336,0.04375778,0.515878,-0.02537116,-0.01159549,-0.02594396,-4.092943,2.491215
05Sneak_DEFAULT_VYV_135Left,20,-3.481341,3.225262,0.03876755,0.05227768,-0.2811012,0.1388504,0.1083946,0.1618975,0.1332213,1.407762,-0.09432887,-0.1184344,-0.153811,-0.1004854,0.01437042,-0.1761407,-0.05842149,0.007149503,0.2805965,-0.02003923,-0.05038738,-0.03172323,-4.082336,2.458764
05Sneak_DEFAULT_VYV_135Left,21,-3.493793,3.209148,0.03077828,0.05263725,-0.2963234,0.136586,0.1032112,0.1750952,0.1304093,1.398938,-0.09621316,-0.1245189,-0.1611447,-0.07989269,0.00359565,-0.1522213,-0.0226438,-0.05183406,0.1319772,-0.02812028,-0.08823872,-0.01884297,-4.073441,2.427346
05Sneak_DEFAULT_VYV_135Left,22,-3.507584,3.192096,0.02080971,0.05604041,-0.3185233,0.1399087,0.09128706,0.1691853,0.1263058,1.385904,-0.09848997,-0.1379037,-0.1705194,-0.09968573,0.03403161,-0.2219993,0.03322676,-0.1192416,-0.0590986,-0.04103497,-0.1303387,-0.02276808,-4.056676,2.389952
05Sneak_DEFAULT_VYV_135Left,23,-3.522313,3.173507,0.0123482,0.05668971,-0.3359209,0.1483543,0.07660296,0.1481849,0.1291572,1.372308,-0.09970926,-0.1472902,-0.1858854,-0.08461507,0.006492995,-0.1739758,0.08445621,-0.146841,-0.2100037,0.02851427,-0.1359653,-0.01219288,-4.051544,2.35919
05Sneak_DEFAULT_VYV_135Left,24,-3.539082,3.153501,-0.002621621,0.06314599,-0.3624683,0.1552934,0.06132909,0.1073129,0.1339999,1.359152,-0.1018772,-0.1676941,-0.2000666,-0.1496982,0.06456282,-0.2654746,0.06939068,-0.1527387,-0.4087209,0.04842624,-0.1315522,-0.0216797,-4.033185,2.318722
05Sneak_DEFAULT_VYV_135Left,25,-3.556368,3.133457,-0.01510398,0.07684729,-0.3868892,0.1549326,0.05164232,0.0652385,0.1425848,1.346231,-0.09884912,-0.1728582,-0.2004337,-0.1248236,0.137013,-0.2442092,-0.003607422,-0.09686772,-0.4207435,0.08584961,-0.1292169,0.0302811,-4.020103,2.281589
05Sneak_DEFAULT_VYV_135Left,26,-3.573775,3.113551,-0.01364654,0.09707446,-0.4124075,0.1524777,0.04639235,0.02209503,0.1446551,1.334965,-0.09490187,-0.174067,-0.1990628,0.01457446,0.2022717,-0.2551821,-0.02454951,-0.05249966,-0.4314347,0.02070248,-0.1126564,0.03947243,-4.015591,2.250097
05Sneak_DEFAULT_VYV_135Left,27,-3.589441,3.093225,-0.01025481,0.1097265,-0.4274839,0.1517598,0.0404465,-0.009477687,0.1382059,1.326962,-0.09277144,-0.1566672,-0.2032542,0.03391726,0.1265208,-0.150764,-0.007178634,-0.05945854,-0.3157272,-0.06449208,-0.08002639,0.02130434,-4.007724,2.218307
05Sneak_DEFAULT_VYV_135Left,28,-3.604916,3.073806,-0.002373898,0.1242572,-0.4348958,0.151418,0.03622437,-0.03593982,0.1322046,1.320889,-0.08838526,-0.1547432,-0.1941967,0.07880911,0.1453064,-0.07411927,-0.003418326,-0.04222129,-0.2646214,-0.06001309,-0.06073594,0.04386179,-3.996027,2.185895
05Sneak_DEFAULT_VYV_135Left,29,-3.619479,3.05601,0.00804367,0.1356805,-0.4334984,0.1479718,0.03353702,-0.05344068,0.131746,1.315889,-0.08590704,-0.1456332,-0.1779628,0.1041757,0.1142335,0.01397401,-0.03446206,-0.02687354,-0.1750085,-0.004585534,-0.04999518,0.0247822,-3.986792,2.157696
05Sneak_DEFAULT_VYV_135Left,30,-3.634783,3.040022,0.01765357,0.1487473,-0.424385,0.1379808,0.03322268,-0.0852646,0.1300272,1.312051,-0.08885586,-0.1530433,-0.1598716,0.09609896,0.1306672,0.09113371,-0.09990931,-0.003143325,-0.3182393,-0.01718819,-0.0383842,-0.02948813,-3.940899,2.119971
05Sneak_DEFAULT_VYV_135Left,31,-3.646876,3.024356,0.02223442,0.1491162,-0.4140272,0.1303266,0.03336084,-0.1046034,0.1234037,1.310943,-0.09188326,-0.1209235,-0.1566672,0.04580852,0.003689826,0.103578,-0.07654235,0.001381524,-0.1933883,-0.06623492,-0.01107693,-0.03027409,-3.909905,2.091764
05Sneak_DEFAULT_VYV_135Left,32,-3.657931,3.010486,0.02416411,0.1458733,-0.3957308,0.1205037,0.03522012,-0.1260315,0.1080198,1.311959,-0.09576663,-0.1105571,-0.1387,0.01929695,-0.0324297,0.1829639,-0.0982292,0.01859281,-0.2142809,-0.1538392,0.01015425,-0.03883369,-3.855467,2.062688
05Sneak_DEFAULT_VYV_135Left,33,-3.668882,2.998526,0.03425119,0.1391925,-0.3692747,0.1095872,0.0376881,-0.1465324,0.1009064,1.313615,-0.09814977,-0.1095033,-0.1195931,0.1008708,-0.06680772,0.2645615,-0.1091651,0.02467986,-0.2050087,-0.0711336,0.01656175,-0.02383135,-3.804243,2.040197
05Sneak_DEFAULT_VYV_135Left,34,-3.676435,2.988569,0.0334648,0.136505,-0.3538286,0.09951133,0.04011565,-0.1559817,0.0927042,1.316117,-0.09893199,-0.07552862,-0.09957075,-0.007863902,-0.02687454,0.1544604,-0.1007586,0.02427544,-0.09449363,-0.08202218,0.02501965,-0.007822216,-3.761021,2.024568
05Sneak_DEFAULT_VYV_135Left,35,-3.685828,2.979624,0.03236389,0.1312968,-0.3277418,0.08310069,0.04419869,-0.1756252,0.08257741,1.319748,-0.09829593,-0.0939393,-0.08945704,-0.01100916,-0.05208209,0.2608687,-0.1641063,0.04083045,-0.1964343,-0.1012678,0.03631592,0.006360561,-3.685055,2.011696
05Sneak_DEFAULT_VYV_135Left,36,-3.691646,2.969834,0.02978022,0.1276499,-0.3077426,0.07276956,0.04769498,-0.1889869,0.07765763,1.323728,-0.09882907,-0.05817175,-0.09789228,-0.02583666,-0.0364691,0.1999921,-0.1033113,0.03496286,-0.1336168,-0.0491979,0.03979206,-0.005331337,-3.626709,2.003859
05Sneak_DEFAULT_VYV_135Left,37,-3.701074,2.959249,0.02065732,0.1196369,-0.2772999,0.0576945,0.0503625,-0.2036241,0.07537511,1.32835,-0.09947135,-0.09428024,-0.1058578,-0.09122901,-0.08013032,0.3044268,-0.1507506,0.0266752,-0.1463722,-0.02282515,0.04622459,-0.006422773,-3.553553,2.002096
05Sneak_DEFAULT_VYV_135Left,38,-3.704386,2.949781,0.01755388,0.1194599,-0.2676116,0.05468268,0.05355154,-0.2088161,0.07481913,1.332706,-0.1013803,-0.03311872,-0.0946784,-0.03103446,-0.001769736,0.09688318,-0.03011815,0.03189042,-0.05192012,-0.005559772,0.04355788,-0.01908958,-3.530618,1.997133
05Sneak_DEFAULT_VYV_135Left,39,-3.711998,2.940188,0.009938465,0.1120787,-0.2404799,0.04800319,0.05445085,-0.2213423,0.07296257,1.337093,-0.107143,-0.07612467,-0.09592295,-0.0761541,-0.07381178,0.2713168,-0.06679498,0.008993149,-0.1252623,-0.01856558,0.04387617,-0.05762711,-3.474838,2.002545
05Sneak_DEFAULT_VYV_135Left,40,-3.719226,2.930993,0.000373021,0.1034745,-0.2097465,0.04260669,0.0542869,-0.2341297,0.07098238,1.341406,-0.1153041,-0.07228374,-0.09195805,-0.09565444,-0.08604236,0.3073339,-0.05396497,-0.0016395,-0.1278734,-0.01980193,0.04312873,-0.08161098,-3.421935,2.012636
05Sneak_DEFAULT_VYV_135Left,41,-3.729042,2.921078,-0.01857677,0.08881806,-0.1525306,0.03482632,0.05066366,-0.2500156,0.06509588,1.346788,-0.126035,-0.09815454,-0.09914637,-0.1894979,-0.1465644,0.5721593,-0.07780369,-0.03623243,-0.1588599,-0.05886503,0.05382061,-0.1073089,-3.355948,2.033621
05Sneak_DEFAULT_VYV_135Left,42,-3.732141,2.911658,-0.03353226,0.08536708,-0.117424,0.02635735,0.05136585,-0.2577961,0.05361837,1.353669,-0.134379,-0.0309968,-0.0941968,-0.1495549,-0.03450982,0.3510659,-0.08468972,0.007021911,-0.07780492,-0.1147751,0.06880164,-0.08344024,-3.311507,2.047018
05Sneak_DEFAULT_VYV_135Left,43,-3.732856,2.902711,-0.04666471,0.08428673,-0.08803531,0.01951325,0.05326977,-0.266974,0.04308442,1.360459,-0.1400463,-0.007143021,-0.08947372,-0.1313245,-0.01080349,0.2938867,-0.06844096,0.01903918,-0.09177893,-0.1053395,0.06790638,-0.05667225,-3.270145,2.060742
05Sneak_DEFAULT_VYV_135Left,44,-3.733675,2.893738,-0.06880724,0.08260091,-0.03345567,0.007878594,0.0509381,-0.2775048,0.02622578,1.366958,-0.1437632,-0.008192062,-0.08973122,-0.2214254,-0.01685813,0.5457964,-0.1163466,-0.0233167,-0.1053074,-0.1685864,0.0649929,-0.03716931,-3.217108,2.08467
05Sneak_DEFAULT_VYV_135Left,45,-3.728716,2.886501,-0.08216785,0.08429173,-0.003401555,0.0001261138,0.0492663,-0.2867905,0.01280243,1.371998,-0.148618,0.0495863,-0.07236958,-0.133606,0.0169082,0.3005412,-0.0775248,-0.01671799,-0.09285688,-0.1342335,0.05039454,-0.04854783,-3.178965,2.101072
05Sneak_DEFAULT_VYV_135Left,46,-3.721515,2.87994,-0.09391938,0.08838387,0.03639108,-0.002205015,0.04416909,-0.293482,0.004668978,1.375448,-0.1575109,0.07200956,-0.06560564,-0.1175153,0.04092135,0.3979263,-0.02331128,-0.0509721,-0.06691545,-0.08133452,0.03450394,-0.08892968,-3.149107,2.113283
05Sneak_DEFAULT_VYV_135Left,47,-3.710233,2.873563,-0.09855203,0.09206134,0.06330401,-0.002200651,0.03903029,-0.3017202,-0.001050101,1.376819,-0.1690516,0.1128197,-0.0637722,-0.04632652,0.03677472,0.2691293,4.363479E-05,-0.05138796,-0.08238167,-0.0571908,0.01370549,-0.1154068,-3.118692,2.124852
